FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
05103,239.0,230.31142857142856,0.0,41.40857142857143
05105,233.0,222.36716417910446,0.0,42.33432835820896
05107,217.0,218.73432835820896,0.0,42.6
05109,222.0,217.4066852367688,0.0,52.579387186629525
05111,256.0,231.2041884816754,0.0,44.19895287958115
05113,211.0,201.1106500691563,0.0,62.77731673582296
05115,233.0,222.5945205479452,0.0,39.983561643835614
05117,228.0,219.33972602739726,0.0,42.73698630136986
05119,228.0,221.34517304189436,0.0,42.66120218579235
05121,211.0,206.66480446927375,0.0,41.14804469273743
05125,225.0,217.03561643835616,0.0,45.087671232876716
05127,233.0,219.5136612021858,0.0,59.09016393442623
05129,206.0,199.89648798521256,0.0,37.07948243992606
05131,241.5,229.6639344262295,0.0,42.78688524590164
05133,239.0,231.78699861687414,0.0,50.06362378976487
05135,206.0,198.67862068965516,0.0,43.33241379310345
05137,222.0,213.9808219178082,0.0,40.85479452054795
05139,250.0,238.7977991746905,0.0,49.0646492434663
05143,217.0,208.00100100100101,0.0,40.307307307307305
05145,228.0,219.49435028248587,0.0,40.21186440677966
05149,233.0,223.3071324599709,0.0,42.94032023289665
06001,217.0,221.36375838926173,0.0,4.855369127516779
06003,128.0,130.78081360048574,0.0,15.597146326654522
06005,256.0,251.81314878892732,0.0,12.370242214532873
06007,256.0,250.67251908396946,0.0,12.023664122137404
06009,217.0,192.48464163822527,0.0,16.58703071672355
06011,261.0,254.24590163934425,0.0,3.300546448087432
06013,222.0,228.78236529041288,0.0,5.381385584324702
06015,150.0,149.23497267759564,0.0,27.483606557377048
06017,150.0,153.96055103318722,0.0,16.210707576706323
06019,272.0,264.8439911797133,0.0,5.513230429988974
06021,261.0,261.06648451730416,0.0,3.3187613843351547
06023,161.0,167.5486956521739,0.0,19.026086956521738
06025,317.0,322.0572792362768,0.0,1.701670644391408
06027,301.0,307.19217081850536,0.0,0.8033807829181495
06029,233.0,245.0627802690583,0.0,5.105661434977579
06031,272.0,265.61676300578034,0.0,3.2855491329479767
06033,208.5,240.33333333333334,0.0,19.708333333333332
06035,200.0,193.33536585365854,0.0,2.768292682926829
06037,233.0,244.3728947368421,0.0,6.211184210526316
06039,261.0,256.4761363636364,0.0,7.244318181818182
06041,233.0,228.96994535519124,0.0,10.076502732240437
06043,195.0,199.51784160139252,0.0,11.778067885117494
06045,217.0,236.95171673819743,0.0,10.401287553648068
06047,261.0,259.76473829201103,0.0,3.334986225895317
06049,141.0,151.4256590509666,0.0,13.030228471001758
06051,133.0,135.7511283043198,0.0,10.585106382978724
06053,217.0,220.95166666666665,0.0,7.166666666666667
06055,239.0,238.56555394291243,0.0,6.195452346395743
06057,171.0,173.8734501923899,0.0,20.747755451047457
06059,244.0,250.79234972677597,0.0,5.585154826958106
06061,161.0,162.3021094029317,0.0,18.685734715766895
06063,194.0,190.2509505703422,0.0,14.510266159695817
06065,278.0,283.7673856077404,0.0,4.7351340455553315
06067,261.0,255.27919708029196,0.0,4.802919708029197
06069,244.0,253.3733031674208,0.0,4.65158371040724
06071,267.0,274.911804158283,0.0,3.5776324614352784
06073,233.0,240.78216180371354,0.0,8.978116710875332
06075,178.0,183.84588441331,0.0,5.049036777583187
06077,267.0,264.5182926829268,0.0,4.585365853658536
06079,228.0,241.1604600219058,0.0,6.815991237677984
06081,183.0,199.89132420091323,0.0,5.529680365296803
06083,222.0,235.73217726396916,0.0,7.12267180475273
06085,200.0,202.93510054844606,0.0,9.192870201096893
06087,217.0,227.23303167420815,0.0,10.276018099547512
06089,233.0,230.58225590726704,0.0,16.666963887650468
06091,161.0,168.7191489361702,0.0,14.28936170212766
06093,200.0,200.85565356856455,0.0,9.800320769847634
06095,256.0,254.05058905058905,0.0,4.316008316008316
06097,211.0,224.91028255170406,0.0,9.272647829886397
06099,256.0,250.17009602194787,0.0,4.1440329218107
06103,217.0,217.75425038639875,0.0,12.928902627511592
06105,250.0,242.9478417266187,0.0,11.631294964028777
06107,228.0,234.91791458679978,0.0,7.411536328341652
06109,206.0,209.23187066974594,0.0,12.542263279445727
06111,222.0,231.9372197309417,0.0,5.303251121076233
06113,267.0,258.9577594123049,0.0,3.6620752984389346
06115,228.0,227.73603351955308,0.0,17.849162011173185
08001,211.0,201.65331491712706,0.0,7.360497237569061
08003,172.0,164.53980446927375,0.0,5.06145251396648
08005,197.0,191.6098901098901,0.0,4.9945054945054945
08009,239.0,219.28426862925483,0.0,7.742410303587857
08011,239.0,221.96448087431693,0.0,6.532786885245901
08013,122.0,123.12786885245902,0.0,15.932513661202186
08015,144.0,140.54923076923077,0.0,9.26923076923077
08017,194.0,191.86338797814207,0.0,7.413479052823315
08019,98.0,96.62930563149261,0.0,14.32148715144888
08021,139.0,131.48443223443223,0.0,12.199633699633699
08023,107.0,105.51824817518248,0.0,14.417883211678832
08025,233.0,216.37673130193906,0.0,7.975069252077562
08027,133.0,128.6821917808219,0.0,16.827397260273973
08029,139.0,136.5988023952096,0.0,10.605645851154833
08031,200.0,196.02258726899385,0.0,6.774127310061601
08033,128.0,123.6111417539989,0.0,12.989520132377276
08035,206.0,189.7270142180095,0.0,8.39526066350711
08037,112.0,110.35075653370014,0.0,14.041265474552958
08039,197.0,187.36986301369862,0.0,8.094520547945205
08041,178.0,169.24081313526193,0.0,8.284597341673182
08043,189.0,171.4795081967213,0.0,8.117486338797814
08045,153.0,153.3013230900555,0.0,9.44302176696543
08049,102.0,104.07153311379436,0.0,14.720636663007683
08051,133.5,123.15071428571429,0.0,13.016666666666667
08053,114.0,111.1013143483023,0.0,13.439759036144578
08055,167.0,163.9862258953168,0.0,9.15564738292011
08057,104.0,103.61777777777777,0.0,15.835061728395061
08059,189.0,183.43868579361407,0.0,8.001388246182323
08061,222.0,209.04426002766252,0.0,5.316735822959889
08063,217.0,202.00155884645363,0.0,8.071706936866718
08065,117.0,108.83164179104477,0.0,11.57492537313433
08067,145.0,145.7576130421409,0.0,9.915718240541372
08069,128.0,128.84123222748815,0.0,13.580399458361544
08071,200.0,195.3744874715262,0.0,8.425968109339408
08073,206.0,193.98959881129272,0.0,7.086181277860327
08075,200.0,193.8124428179323,0.0,7.985361390667887
08077,189.0,179.6892911010558,0.0,6.0040221216691805
08079,128.0,123.53330271015159,0.0,12.569131832797428
08081,172.0,157.86568322981367,0.0,6.229037267080745
08083,167.0,164.3990417522245,0.0,7.464065708418891
08085,183.0,171.21627064035442,0.0,6.520338300443012
08087,189.0,189.4140401146132,0.0,6.875358166189112
08089,233.0,219.4288980338363,0.0,6.764517604023776
08091,156.0,148.257299270073,0.0,12.394160583941606
08093,117.0,110.98351845216769,0.0,11.062343246148334
08095,200.0,190.31420765027323,0.0,8.997267759562842
08097,121.0,117.00312622118015,0.0,14.985541227041812
08099,233.0,220.1750687442713,0.0,6.541704857928506
08101,217.0,208.43630399125206,0.0,5.910333515582286
08103,134.5,134.18962350780532,0.0,11.878328741965106
08105,139.0,131.76593806921676,0.0,9.642076502732241
08107,109.5,112.45750497017893,0.0,17.62226640159046
08109,128.0,119.38770388958595,0.0,9.24090338770389
08111,118.0,114.91931540342298,0.0,14.892071253929444
08113,144.0,140.98983580922595,0.0,9.207193119624707
08115,183.0,183.3300835654596,0.0,6.4345403899721445
08117,108.0,102.77036355269213,0.0,14.91762540266912
08119,122.0,119.40331491712708,0.0,10.220303867403315
08121,206.0,195.78607686729515,0.0,7.153734590282814
08123,189.0,189.37997256515774,0.0,7.14883401920439
08125,217.0,202.9621409921671,0.0,7.734986945169712
09001,167.0,166.000790513834,0.0,27.010276679841898
09003,178.0,175.11902530459233,0.0,27.939081537019682
09005,156.0,154.0626168224299,0.0,30.757943925233644
09009,167.0,168.1778761061947,0.0,30.490265486725665
09011,161.0,164.79830348727614,0.0,27.505183788878416
09013,161.0,156.88235294117646,0.0,33.55882352941177
09015,167.0,162.8846511627907,0.0,30.09767441860465
10001,156.0,155.89221556886227,0.0,30.53293413173653
10003,189.0,184.35105407882676,0.0,38.06416131989001
10005,200.0,197.19425444596442,0.0,37.40082079343365
12001,289.0,276.1912568306011,0.0,35.032786885245905
12005,272.0,267.1933701657459,0.0,47.709944751381215
12009,289.0,280.7832285115304,0.0,39.19874213836478
12011,294.0,293.0941377834831,0.0,63.75566966195978
12015,317.0,306.3241758241758,0.0,41.410714285714285
12017,306.0,294.7262569832402,0.0,35.59217877094972
12021,306.0,300.19189765458424,0.0,38.039800995024876
12027,306.0,294.0796703296703,0.0,40.8021978021978
12029,289.0,276.19054242002784,0.0,36.81084840055633
12031,283.0,272.0420289855073,0.0,36.58647342995169
12033,278.0,270.3585271317829,0.0,45.50968992248062
12037,289.0,269.93023255813955,0.0,48.52823920265781
12039,283.0,272.02127659574467,0.0,84.93617021276596
12043,306.0,294.6473429951691,0.0,41.53301127214171
12045,272.0,257.56493506493507,0.0,50.561688311688314
12049,306.0,295.31868131868134,0.0,32.61538461538461
12051,317.0,304.44262295081967,0.0,48.631147540983605
12053,308.5,294.05737704918033,0.0,32.52732240437158
12055,311.0,299.856993736952,0.0,37.168058455114824
12057,306.0,294.5687885010267,0.0,37.93497604380561
12059,289.0,274.6136363636364,0.0,41.51704545454545
12061,289.0,281.4039548022599,0.0,48.97175141242938
12063,283.0,271.35008665511265,0.0,38.10398613518198
12065,278.0,263.4863387978142,0.0,43.30327868852459
12069,300.0,289.3376251788269,0.0,33.48140200286123
12071,311.0,299.69398907103823,0.0,37.978142076502735
12073,289.0,274.758573388203,0.0,41.97942386831276
12075,294.0,281.43801652892563,0.0,34.641873278236915
12081,300.0,291.76663628076574,0.0,39.41476754785779
12085,300.0,290.79523141654977,0.0,61.82468443197756
12086,300.0,295.5075026795284,0.0,54.538049303322616
12087,300.0,292.75689307330197,0.0,40.96805648957633
12091,272.0,263.2111627906977,0.0,47.32093023255814
12093,306.0,295.5982532751092,3.0,47.68995633187773
12095,306.0,294.708142726441,0.0,38.26166514181153
12097,311.0,299.1295896328294,0.0,36.01727861771058
12099,300.0,291.56813186813184,0.0,54.51483516483516
12101,294.0,284.5110497237569,0.0,37.77900552486188
12103,294.0,285.514598540146,0.0,34.362226277372265
12105,311.0,296.2702142363511,0.0,37.6945404284727
12111,289.0,283.9913378248316,0.0,52.76612127045236
12113,278.0,271.38848039215685,0.0,14.311274509803921
12115,300.0,289.9058171745152,0.0,35.458448753462605
12117,300.0,290.1703056768559,0.0,33.930131004366814
12119,306.0,295.7716049382716,0.0,28.703703703703702
12121,283.0,271.19505494505495,0.0,37.52197802197802
12123,289.0,278.52252252252254,0.0,41.66366366366366
12127,283.0,274.65546218487395,0.0,38.90450725744844
12133,283.0,272.984375,0.0,56.05
13005,272.0,262.6174863387978,0.0,28.762295081967213
13007,269.0,258.8887218045113,0.0,37.76541353383459
13011,228.0,220.69070735090153,0.0,48.439667128987516
13015,244.0,237.84895833333334,0.0,42.592013888888886
13021,267.0,260.69945355191254,0.0,41.60655737704918
13031,278.0,263.071875,0.0,36.175
13033,261.0,249.70426409903715,0.0,36.87757909215956
13039,266.5,257.7486033519553,0.0,34.659217877094974
13045,233.0,227.20218579234972,0.0,48.068306010928964
13051,278.0,268.30054644808746,0.0,34.9344262295082
13055,233.0,224.62465753424658,0.0,52.38356164383562
13059,244.0,236.82900136798906,0.0,44.66894664842681
13063,233.0,229.47397260273974,0.0,49.92054794520548
13071,267.0,254.8443113772455,0.0,38.70059880239521
13073,247.0,238.2874251497006,0.0,37.125748502994014
13077,230.5,226.56284153005464,0.0,49.0792349726776
13081,272.0,258.72677595628414,0.0,42.322404371584696
13089,228.0,223.6639344262295,0.0,49.459016393442624
13091,261.0,250.54918032786884,0.0,41.44535519125683
13095,272.0,263.60191518467855,0.0,39.62517099863201
13105,228.0,220.1584699453552,0.0,44.15300546448088
13113,244.0,239.02191780821917,0.0,44.70958904109589
13115,233.0,230.76438356164383,0.0,43.36164383561644
13117,217.0,220.35612535612535,0.0,52.598290598290596
13121,233.0,230.01092896174865,0.0,45.797814207650276
13127,267.0,257.94535519125685,0.0,34.14207650273224
13131,278.0,261.6126126126126,0.0,37.4024024024024
13137,217.0,210.54114365411436,0.0,51.40306834030683
13139,217.0,215.56771545827633,0.0,51.44322845417236
13145,256.0,249.57096774193548,0.0,58.05483870967742
13147,206.0,205.35240274599542,0.0,53.17391304347826
13153,253.0,242.86885245901638,0.0,52.442622950819676
13159,261.0,256.0716417910448,0.0,25.01194029850746
13163,253.0,243.0191256830601,0.0,38.63387978142077
13167,261.0,249.64285714285714,0.0,36.84340659340659
13175,267.0,254.75956284153006,0.0,42.204918032786885
13179,278.0,269.69426751592357,0.0,33.439490445859875
13181,244.0,239.10382513661202,0.0,42.6448087431694
13185,289.0,273.91530054644807,0.0,36.377049180327866
13189,267.0,250.8406374501992,0.0,39.20717131474104
13191,261.0,256.17725752508363,0.0,34.91638795986622
13195,228.0,219.9945355191257,0.0,49.45628415300546
13205,267.0,254.18852459016392,0.0,35.80327868852459
13213,228.0,221.34426229508196,0.0,52.69672131147541
13215,261.0,249.23055162659122,0.0,46.053748231966054
13219,182.0,175.605,0.0,50.53
13223,233.0,230.42739726027398,0.0,45.79178082191781
13227,200.0,197.10382513661202,0.0,47.31147540983606
13233,228.0,226.47477744807122,0.0,50.367952522255194
13235,267.0,255.03151862464185,0.0,42.412607449856736
13241,194.0,186.654420206659,0.0,54.856486796785305
13245,267.0,256.73113854595334,0.0,39.71467764060357
13251,256.0,249.6153846153846,0.0,35.69230769230769
13253,272.0,258.97727272727275,0.0,43.36647727272727
13257,228.0,223.20491803278688,0.0,53.46994535519126
13261,256.0,248.32876712328766,0.0,42.50684931506849
13263,256.0,244.12312312312312,0.0,44.02102102102102
13267,272.0,263.04624277456645,0.0,35.471098265895954
13277,272.0,259.6890243902439,0.0,34.423780487804876
13291,206.0,206.44262295081967,3.0,57.36065573770492
13293,150.0,154.83783783783784,0.0,52.54054054054054
13295,228.0,221.0054644808743,0.0,41.96174863387978
13303,256.0,246.69672131147541,0.0,43.333333333333336
13311,211.0,203.047265987025,0.0,63.87117701575533
13317,239.0,240.04430379746836,0.0,47.41139240506329
13321,261.0,248.74329501915707,0.0,44.019157088122604
15001,272.0,241.58200692041524,2.0,51.79100346020761
15003,300.0,299.1311154598826,0.0,8.616438356164384
15007,278.0,281.52197802197804,3.0,29.70054945054945
15009,300.0,298.04702627939145,0.0,8.874135546334717
16001,186.0,189.9738023952096,0.0,10.355538922155688
16003,96.0,112.23014804845222,0.0,27.76514131897712
16005,150.0,150.45564168819982,0.0,11.472437553832902
16007,120.0,126.54203691045797,0.0,13.516062884483937
16009,133.0,142.04608294930875,0.0,15.698924731182796
16011,139.0,143.44256518675124,0.0,9.69062720225511
16013,106.0,116.47748427672956,0.0,12.297861635220126
16015,97.5,109.23283395755305,0.0,27.074282147315856
16017,87.0,102.35139092240117,0.0,36.503660322108345
16019,144.0,141.77918424753867,0.0,10.40014064697609
16021,119.5,129.73865199449793,0.0,24.798486932599726
16023,156.0,144.04093567251462,0.0,4.325536062378168
16025,76.0,100.72451790633609,0.0,12.269972451790634
16027,183.0,188.7683284457478,0.0,8.187683284457478
16029,119.0,127.42582417582418,0.0,12.973901098901099
16031,133.0,139.63085399449037,0.0,13.820247933884298
16033,122.0,118.60055350553506,0.0,9.735239852398523
16035,100.0,114.33796610169492,0.0,38.94033898305085
16037,96.0,108.94358035986582,0.0,10.757243061909119
16039,130.0,140.35882081989865,0.0,18.762321510824506
16041,113.5,122.79963235294117,0.0,18.875919117647058
16043,106.0,110.73245109321059,0.0,17.082278481012658
16045,172.0,181.8849315068493,0.0,10.578082191780823
16049,122.0,134.15709219858155,0.0,27.365602836879432
16051,167.0,147.15745856353593,0.0,6.138121546961326
16053,139.0,161.73400673400673,0.0,3.957912457912458
16055,122.0,134.45220966084275,0.0,25.18705035971223
16057,133.0,143.2749658002736,0.0,23.841313269493845
16059,99.0,107.567791005291,0.0,16.336640211640212
16061,128.0,146.23347107438016,0.0,16.276859504132233
16063,178.0,180.4868238557559,0.0,4.499306518723994
16065,156.0,144.16268980477224,0.0,7.516992046276211
16067,167.0,173.29234972677597,0.0,5.918032786885246
16069,172.0,184.8415300546448,0.0,10.084699453551913
16071,156.0,157.375,0.0,10.558035714285714
16073,145.0,152.99771793701507,0.0,12.200821542674579
16075,200.0,199.26618705035972,0.0,7.474820143884892
16077,167.0,166.20036429872496,0.0,7.435336976320583
16079,96.0,112.95649764477695,0.0,34.80908839013577
16081,133.0,133.0773249738767,0.0,17.012539184952978
16083,128.0,135.8639508070715,0.0,12.275172943889316
16085,111.0,123.31127529714102,0.0,21.219081272084807
16087,127.0,137.64587155963304,0.0,18.107339449541286
17001,172.0,172.16642120765832,0.0,23.705449189985274
17011,167.0,158.95310344827587,0.0,25.63586206896552
17015,172.0,165.74022346368716,0.0,28.08100558659218
17019,178.0,173.00730747611019,0.0,27.574480044969082
17021,167.0,166.576726342711,0.0,28.028132992327365
17023,183.0,184.80327868852459,0.0,34.36338797814208
17025,194.0,191.22131147540983,0.0,38.368852459016395
17027,222.0,202.43573667711598,0.0,38.1128526645768
17029,186.0,181.30979827089337,0.0,33.35878962536023
17031,161.0,162.0800160836349,0.0,28.241656614394852
17033,150.0,163.90140845070422,0.0,28.781690140845072
17037,155.0,149.72876712328767,0.0,25.143835616438356
17041,169.5,169.2295081967213,0.0,30.120218579234972
17043,156.0,158.2594202898551,0.0,25.907246376811596
17045,175.0,168.02824858757063,0.0,34.07627118644068
17049,139.0,140.3680981595092,0.0,33.76687116564417
17051,178.0,173.1123287671233,0.0,33.25479452054795
17053,167.0,163.12777777777777,0.0,24.055555555555557
17055,189.0,186.80601092896174,0.0,38.94808743169399
17057,167.0,159.52941176470588,0.0,23.703081232493
17061,178.0,173.37190082644628,0.0,28.454545454545453
17063,172.0,164.9945355191257,0.0,24.778688524590162
17067,172.0,165.9915611814346,0.0,22.836849507735582
17069,189.0,184.88736263736263,0.0,42.870879120879124
17071,172.0,168.0558659217877,0.0,22.991620111731844
17073,156.0,154.54713313896988,0.0,25.96695821185617
17075,133.0,146.3913043478261,0.0,32.45652173913044
17077,200.0,195.78817056396147,0.0,33.95873452544704
17079,183.0,180.52185792349727,0.0,35.69398907103825
17081,189.0,180.56267409470752,0.0,36.76601671309192
17083,183.0,177.05801104972375,0.0,30.12154696132597
17085,139.0,142.43507972665148,0.0,25.95785876993166
17089,161.0,157.63385464581415,0.0,26.99540018399264
17091,178.0,172.0,0.0,24.767790262172284
17095,167.0,161.52780487804878,0.0,22.793170731707317
17097,144.0,148.60382513661202,0.0,28.381147540983605
17099,172.0,161.51895043731778,0.0,23.82944606413994
17101,189.0,188.70258620689654,0.0,32.23706896551724
17103,156.0,152.1,0.0,28.23472222222222
17105,161.0,158.1661971830986,0.0,27.661971830985916
17107,175.0,174.39071038251367,0.0,24.614754098360656
17109,172.0,168.87637362637363,0.0,21.684065934065934
17111,161.0,161.42053445850914,0.0,29.19971870604782
17113,172.0,169.91272189349112,0.0,25.99112426035503
17115,178.0,172.99035812672176,0.0,27.420110192837466
17119,194.0,185.89122807017543,0.0,32.28421052631579
17121,189.0,185.8089260808926,0.0,33.99442119944212
17129,178.0,173.99726775956285,0.0,24.387978142076502
17131,158.5,161.47814207650273,0.0,24.654371584699454
17135,194.0,193.6627906976744,0.0,30.191860465116278
17137,189.0,177.206008583691,0.0,26.36051502145923
17139,180.5,178.42307692307693,0.0,27.514792899408285
17143,178.0,169.4945355191257,0.0,28.62295081967213
17145,194.0,188.83333333333334,0.0,32.03005464480874
17149,189.0,177.31536926147706,0.0,28.223552894211576
17151,261.0,216.46534653465346,0.0,43.64356435643565
17153,206.0,201.55625,0.0,38.184375
17155,178.0,170.53005464480876,0.0,26.592896174863387
17157,200.0,191.62898550724637,0.0,29.83478260869565
17159,189.0,184.36612021857923,0.0,37.03551912568306
17161,167.0,167.02773925104023,0.0,26.57975034674064
17163,211.0,200.25179856115108,0.0,35.44748201438849
17165,111.0,117.04950495049505,0.0,22.326732673267326
17167,183.0,178.3224043715847,0.0,27.724043715846996
17173,172.0,172.8,0.0,38.048062015503874
17177,144.0,146.7972602739726,0.0,27.53972602739726
17183,178.0,172.0191605839416,0.0,29.019160583941606
17187,161.0,159.29667149059335,0.0,21.64833574529667
17191,206.0,201.224043715847,0.0,36.7896174863388
17193,200.0,194.586301369863,0.0,39.3013698630137
17195,156.0,153.91724137931035,0.0,24.740689655172414
