,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
97,04019,Pima,AZ,84004019,US,USA,840,Arizona,US,32.0971334,-111.7890033,130914,2541
98,04021,Pinal,AZ,84004021,US,USA,840,Arizona,US,32.90525627,-111.3449483,65274,961
99,04023,Santa Cruz,AZ,84004023,US,USA,840,Arizona,US,31.52508998,-110.8479088,8626,188
100,04025,Yavapai,AZ,84004025,US,USA,840,Arizona,US,34.59933926,-112.5538588,24746,603
101,04027,Yuma,AZ,84004027,US,USA,840,Arizona,US,32.76895712,-113.90666740000002,40039,871
102,05001,Arkansas,AR,84005001,US,USA,840,Arkansas,US,34.29145151,-91.37277296,3255,55
103,05003,Ashley,AR,84005003,US,USA,840,Arkansas,US,33.19153461,-91.76984709999999,2913,41
104,05005,Baxter,AR,84005005,US,USA,840,Arkansas,US,36.28784385,-92.33782872,5536,158
105,05007,Benton,AR,84005007,US,USA,840,Arkansas,US,36.33644656,-94.25680817,39251,542
106,05009,Boone,AR,84005009,US,USA,840,Arkansas,US,36.3084504,-93.09374925,5815,105
107,05011,Bradley,AR,84005011,US,USA,840,Arkansas,US,33.46755808,-92.15980837,1882,37
108,05013,Calhoun,AR,84005013,US,USA,840,Arkansas,US,33.55598792,-92.49974403,555,7
109,05015,Carroll,AR,84005015,US,USA,840,Arkansas,US,36.34038560000001,-93.54270261,4072,64
110,05017,Chicot,AR,84005017,US,USA,840,Arkansas,US,33.26458973,-91.29539209,1911,43
111,05019,Clark,AR,84005019,US,USA,840,Arkansas,US,34.04613432,-93.17484713,2980,50
112,05021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,2447,53
113,05023,Cleburne,AR,84005023,US,USA,840,Arkansas,US,35.53864922,-92.02640019,3349,85
114,05025,Cleveland,AR,84005025,US,USA,840,Arkansas,US,33.89723187,-92.18537045,1310,30
115,05027,Columbia,AR,84005027,US,USA,840,Arkansas,US,33.21230701,-93.22642793,3169,63
116,05029,Conway,AR,84005029,US,USA,840,Arkansas,US,35.26205537,-92.70506566,2952,41
117,05031,Craighead,AR,84005031,US,USA,840,Arkansas,US,35.83018283,-90.63235729,19645,219
118,05033,Crawford,AR,84005033,US,USA,840,Arkansas,US,35.58928601,-94.2446814,9800,151
119,05035,Crittenden,AR,84005035,US,USA,840,Arkansas,US,35.21247318,-90.30839406,8042,113
120,05037,Cross,AR,84005037,US,USA,840,Arkansas,US,35.29631396,-90.77185818,2683,58
121,05039,Dallas,AR,84005039,US,USA,840,Arkansas,US,33.97042763,-92.65167437,1093,18
122,05041,Desha,AR,84005041,US,USA,840,Arkansas,US,33.83011025,-91.25500948,1748,26
123,05043,Drew,AR,84005043,US,USA,840,Arkansas,US,33.59035001,-91.71777921,2650,53
124,05045,Faulkner,AR,84005045,US,USA,840,Arkansas,US,35.14719007,-92.33717519,18308,198
125,05047,Franklin,AR,84005047,US,USA,840,Arkansas,US,35.51202821,-93.89299569,2523,47
126,05049,Fulton,AR,84005049,US,USA,840,Arkansas,US,36.38177105,-91.81729127,1586,52
127,05051,Garland,AR,84005051,US,USA,840,Arkansas,US,34.57692074,-93.14921604,15122,349
128,05053,Grant,AR,84005053,US,USA,840,Arkansas,US,34.29017991,-92.42320562,2733,46
129,05055,Greene,AR,84005055,US,USA,840,Arkansas,US,36.11735460000001,-90.55832668,9031,100
130,05057,Hempstead,AR,84005057,US,USA,840,Arkansas,US,33.73325583,-93.66935133,2695,23
131,05059,Hot Spring,AR,84005059,US,USA,840,Arkansas,US,34.31709259,-92.95396325,7216,102
132,05061,Howard,AR,84005061,US,USA,840,Arkansas,US,34.09007427,-93.9934871,2239,28
133,05063,Independence,AR,84005063,US,USA,840,Arkansas,US,35.74242707,-91.57001641,5543,151
134,05065,Izard,AR,84005065,US,USA,840,Arkansas,US,36.09604046,-91.90847954,2264,53
135,05067,Jackson,AR,84005067,US,USA,840,Arkansas,US,35.59802983,-91.21494602,3883,41
136,05069,Jefferson,AR,84005069,US,USA,840,Arkansas,US,34.26767081,-91.92619839,11965,213
137,05071,Johnson,AR,84005071,US,USA,840,Arkansas,US,35.56759135,-93.46036368,4215,54
138,05073,Lafayette,AR,84005073,US,USA,840,Arkansas,US,33.24116713,-93.60677071,773,11
139,05075,Lawrence,AR,84005075,US,USA,840,Arkansas,US,36.04188196,-91.10867198,2968,47
140,05077,Lee,AR,84005077,US,USA,840,Arkansas,US,34.78498904,-90.78383866,1975,41
141,05079,Lincoln,AR,84005079,US,USA,840,Arkansas,US,33.95317155,-91.74002806,3597,55
142,05081,Little River,AR,84005081,US,USA,840,Arkansas,US,33.70375665,-94.23468591,1805,44
143,05083,Logan,AR,84005083,US,USA,840,Arkansas,US,35.21413234,-93.71951016,3283,34
144,05085,Lonoke,AR,84005085,US,USA,840,Arkansas,US,34.75392199,-91.88742357,11159,163
145,05087,Madison,AR,84005087,US,USA,840,Arkansas,US,36.01038185,-93.72524943,2290,35
146,05089,Marion,AR,84005089,US,USA,840,Arkansas,US,36.26844485,-92.68451899,1974,54
147,05091,Miller,AR,84005091,US,USA,840,Arkansas,US,33.31403423,-93.89285258,5809,39
148,05093,Mississippi,AR,84005093,US,USA,840,Arkansas,US,35.76271485,-90.05194370000002,7476,122
149,05095,Monroe,AR,84005095,US,USA,840,Arkansas,US,34.6815935,-91.20540287,1127,21
150,05097,Montgomery,AR,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,1065,36
151,05099,Nevada,AR,84005099,US,USA,840,Arkansas,US,33.66340119,-93.30632432,1180,29
152,05101,Newton,AR,84005101,US,USA,840,Arkansas,US,35.91947491,-93.21612969,1113,29
153,05103,Ouachita,AR,84005103,US,USA,840,Arkansas,US,33.58839816,-92.87795984,3264,72
154,05105,Perry,AR,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,1400,16
155,05107,Phillips,AR,84005107,US,USA,840,Arkansas,US,34.43268455,-90.84800154,2980,63
156,05109,Pike,AR,84005109,US,USA,840,Arkansas,US,34.16250414,-93.65789349,1561,32
157,05111,Poinsett,AR,84005111,US,USA,840,Arkansas,US,35.57433534,-90.66268713,4510,94
158,05113,Polk,AR,84005113,US,USA,840,Arkansas,US,34.48254879,-94.22728802,2711,93
159,05115,Pope,AR,84005115,US,USA,840,Arkansas,US,35.44871474,-93.03212219,11173,140
160,05117,Prairie,AR,84005117,US,USA,840,Arkansas,US,34.83624419,-91.55162157,1236,27
161,05119,Pulaski,AR,84005119,US,USA,840,Arkansas,US,34.77054088,-92.31355101,55736,835
162,05121,Randolph,AR,84005121,US,USA,840,Arkansas,US,36.3415714,-91.02455531,2895,50
163,05125,Saline,AR,84005125,US,USA,840,Arkansas,US,34.64916145,-92.67583224,17440,220
164,05127,Scott,AR,84005127,US,USA,840,Arkansas,US,34.85588887,-94.0632176,1465,21
165,05129,Searcy,AR,84005129,US,USA,840,Arkansas,US,35.9109364,-92.69936482,1191,23
166,05131,Sebastian,AR,84005131,US,USA,840,Arkansas,US,35.19605503,-94.27162713,20622,319
167,05133,Sevier,AR,84005133,US,USA,840,Arkansas,US,33.99780401,-94.2424869,3501,31
168,05135,Sharp,AR,84005135,US,USA,840,Arkansas,US,36.16258158,-91.47819342,2479,59
169,05137,Stone,AR,84005137,US,USA,840,Arkansas,US,35.86251946,-92.15684085,1517,38
170,05139,Union,AR,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,5165,122
171,05141,Van Buren,AR,84005141,US,USA,840,Arkansas,US,35.58095779,-92.51295036,1933,35
172,05143,Washington,AR,84005143,US,USA,840,Arkansas,US,35.976844,-94.21800746,41737,432
173,05145,White,AR,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,12228,170
174,05147,Woodruff,AR,84005147,US,USA,840,Arkansas,US,35.18902527,-91.2439489,992,19
175,05149,Yell,AR,84005149,US,USA,840,Arkansas,US,35.00292371,-93.41171338,4330,73
176,06001,Alameda,CA,84006001,US,USA,840,California,US,37.64629437,-121.8929271,114877,1316
177,06003,Alpine,CA,84006003,US,USA,840,California,US,38.59678594,-119.82235940000001,98,0
178,06005,Amador,CA,84006005,US,USA,840,California,US,38.44583082,-120.65696000000001,4806,56
179,06007,Butte,CA,84006007,US,USA,840,California,US,39.66727762,-121.6005252,20396,221
180,06009,Calaveras,CA,84006009,US,USA,840,California,US,38.20537103,-120.55291299999999,3276,65
181,06011,Colusa,CA,84006011,US,USA,840,California,US,39.17881957,-122.2331726,2858,18
182,06013,Contra Costa,CA,84006013,US,USA,840,California,US,37.91923498,-121.9289527,94538,908
183,06015,Del Norte,CA,84006015,US,USA,840,California,US,41.74228275,-123.89740630000001,3247,28
184,06017,El Dorado,CA,84006017,US,USA,840,California,US,38.77965956,-120.5233166,15561,122
185,06019,Fresno,CA,84006019,US,USA,840,California,US,36.75733899,-119.6466953,133271,1853
186,06021,Glenn,CA,84006021,US,USA,840,California,US,39.59875897,-122.3938452,3842,30
187,06023,Humboldt,CA,84006023,US,USA,840,California,US,40.69923009,-123.876044,7968,81
188,06025,Imperial,CA,84006025,US,USA,840,California,US,33.0393082,-115.36690420000001,33845,753
189,06027,Inyo,CA,84006027,US,USA,840,California,US,36.51112084,-117.41119779999998,1611,39
190,06029,Kern,CA,84006029,US,USA,840,California,US,35.34329425,-118.72777959999999,132125,1496
191,06031,Kings,CA,84006031,US,USA,840,California,US,36.07409056,-119.8159973,29458,275
192,06033,Lake,CA,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,5887,82
193,06035,Lassen,CA,84006035,US,USA,840,California,US,40.67311306,-120.59350990000002,6341,27
194,06037,Los Angeles,CA,84006037,US,USA,840,California,US,34.30828379,-118.22824109999999,1433465,25630
195,06039,Madera,CA,84006039,US,USA,840,California,US,37.21513971,-119.76655890000002,21209,254
196,06041,Marin,CA,84006041,US,USA,840,California,US,38.07122463,-122.72106310000001,16944,242
197,06043,Mariposa,CA,84006043,US,USA,840,California,US,37.57978556,-119.9073334,923,10
198,06045,Mendocino,CA,84006045,US,USA,840,California,US,39.4381191,-123.39113130000001,6561,67
199,06047,Merced,CA,84006047,US,USA,840,California,US,37.18922369,-120.72090349999999,38556,521
200,06049,Modoc,CA,84006049,US,USA,840,California,US,41.58965602,-120.7244817,627,8
201,06051,Mono,CA,84006051,US,USA,840,California,US,37.93899289,-118.8872409,1461,5
202,06053,Monterey,CA,84006053,US,USA,840,California,US,36.21862405,-121.24133970000001,48921,558
203,06055,Napa,CA,84006055,US,USA,840,California,US,38.50735751,-122.33283899999999,12116,91
204,06057,Nevada,CA,84006057,US,USA,840,California,US,39.30394768,-120.76272809999999,8283,85
205,06059,Orange,CA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,311909,5306
206,06061,Placer,CA,84006061,US,USA,840,California,US,39.06167234,-120.72405690000001,35549,344
207,06063,Plumas,CA,84006063,US,USA,840,California,US,40.00355989,-120.8395236,1167,6
208,06065,Riverside,CA,84006065,US,USA,840,California,US,33.74314981,-115.9933578,354152,4749
209,06067,Sacramento,CA,84006067,US,USA,840,California,US,38.45106826,-121.34253740000001,147938,2010
210,06069,San Benito,CA,84006069,US,USA,840,California,US,36.60308176,-121.069975,7007,65
211,06071,San Bernardino,CA,84006071,US,USA,840,California,US,34.84060306,-116.1774685,343957,5430
212,06073,San Diego,CA,84006073,US,USA,840,California,US,33.03484597,-116.73653259999999,345648,3942
213,06075,San Francisco,CA,84006075,US,USA,840,California,US,37.75215114,-122.43856720000001,51293,603
214,06077,San Joaquin,CA,84006077,US,USA,840,California,US,37.93433732,-121.2730061,95699,1581
215,06079,San Luis Obispo,CA,84006079,US,USA,840,California,US,35.38822029,-120.4039028,27864,299
216,06081,San Mateo,CA,84006081,US,USA,840,California,US,37.422880799999994,-122.32755459999998,51629,603
217,06083,Santa Barbara,CA,84006083,US,USA,840,California,US,34.65329488,-120.0188492,42211,494
218,06085,Santa Clara,CA,84006085,US,USA,840,California,US,37.23104908,-121.6970462,139226,1820
219,06087,Santa Cruz,CA,84006087,US,USA,840,California,US,37.05580291,-122.0066524,19951,210
220,06089,Shasta,CA,84006089,US,USA,840,California,US,40.76391419,-122.0396884,19575,265
221,06091,Sierra,CA,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,198,0
222,06093,Siskiyou,CA,84006093,US,USA,840,California,US,41.59198861,-122.54074340000001,3661,41
223,06095,Solano,CA,84006095,US,USA,840,California,US,38.26827353,-121.9357113,43547,306
224,06097,Sonoma,CA,84006097,US,USA,840,California,US,38.52746429,-122.88625060000001,38984,368
225,06099,Stanislaus,CA,84006099,US,USA,840,California,US,37.55862499,-120.9970722,78185,1194
226,06101,Sutter,CA,84006101,US,USA,840,California,US,39.03417539,-121.6945899,12812,145
227,06103,Tehama,CA,84006103,US,USA,840,California,US,40.12570935,-122.23701709999999,7839,79
228,06105,Trinity,CA,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,676,10
229,06107,Tulare,CA,84006107,US,USA,840,California,US,36.22026558,-118.8020203,70927,889
230,06109,Tuolumne,CA,84006109,US,USA,840,California,US,38.02644018,-119.95250929999999,5961,93
231,06111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.09106129999999,96838,1107
232,06113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.90182879999999,18823,239
233,06115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.35356440000001,9047,61
234,08001,Adams,CO,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,68469,772
235,08003,Alamosa,CO,84008003,US,USA,840,Colorado,US,37.57250606,-105.7885451,1999,40
236,08005,Arapahoe,CO,84008005,US,USA,840,Colorado,US,39.64977461,-104.3353617,71341,779
237,08007,Archuleta,CO,84008007,US,USA,840,Colorado,US,37.19474156,-107.04768670000001,1299,3
238,08009,Baca,CO,84008009,US,USA,840,Colorado,US,37.31940883,-102.5603223,369,5
239,08011,Bent,CO,84008011,US,USA,840,Colorado,US,37.95474293,-103.0720195,1578,22
240,08013,Boulder,CO,84008013,US,USA,840,Colorado,US,40.09313619,-105.3546767,27430,240
241,08015,Chaffee,CO,84008015,US,USA,840,Colorado,US,38.74745778,-106.19265729999998,2007,26
242,08017,Cheyenne,CO,84008017,US,USA,840,Colorado,US,38.82777431,-102.6032558,148,7
243,08019,Clear Creek,CO,84008019,US,USA,840,Colorado,US,39.68864463,-105.6463118,645,4
244,08021,Conejos,CO,84008021,US,USA,840,Colorado,US,37.201606,-106.19174879999998,815,27
245,08023,Costilla,CO,84008023,US,USA,840,Colorado,US,37.27732493,-105.4276548,294,6
246,08025,Crowley,CO,84008025,US,USA,840,Colorado,US,38.32608609,-103.7844965,2241,18
247,08027,Custer,CO,84008027,US,USA,840,Colorado,US,38.10883162,-105.3683478,273,6
248,08029,Delta,CO,84008029,US,USA,840,Colorado,US,38.86246243,-107.86313419999999,3330,76
249,08031,Denver,CO,84008031,US,USA,840,Colorado,US,39.76018276,-104.87256950000001,82961,879
250,08033,Dolores,CO,84008033,US,USA,840,Colorado,US,37.75208676,-108.5211585,156,1
251,08035,Douglas,CO,84008035,US,USA,840,Colorado,US,39.33133796,-104.930001,35595,256
252,08037,Eagle,CO,84008037,US,USA,840,Colorado,US,39.62754308,-106.6933637,7621,29
253,08039,Elbert,CO,84008039,US,USA,840,Colorado,US,39.28656773,-104.13587209999999,2241,17
254,08041,El Paso,CO,84008041,US,USA,840,Colorado,US,38.83240149,-104.5251411,86531,966
255,08043,Fremont,CO,84008043,US,USA,840,Colorado,US,38.47362326,-105.43996670000001,7052,71
256,08045,Garfield,CO,84008045,US,USA,840,Colorado,US,39.59921777,-107.902708,6973,57
257,08047,Gilpin,CO,84008047,US,USA,840,Colorado,US,39.85646523,-105.5252597,352,3
258,08049,Grand,CO,84008049,US,USA,840,Colorado,US,40.10603347,-106.11780420000001,1773,7
259,08051,Gunnison,CO,84008051,US,USA,840,Colorado,US,38.66611652,-107.0320729,1651,8
260,08053,Hinsdale,CO,84008053,US,USA,840,Colorado,US,37.82247444,-107.3004345,51,0
261,08055,Huerfano,CO,84008055,US,USA,840,Colorado,US,37.68473101,-104.9612585,525,17
262,08057,Jackson,CO,84008057,US,USA,840,Colorado,US,40.66593870000001,-106.3408905,74,0
263,08059,Jefferson,CO,84008059,US,USA,840,Colorado,US,39.58635604,-105.2517692,55529,843
264,08061,Kiowa,CO,84008061,US,USA,840,Colorado,US,38.43260896,-102.7392145,112,3
265,08063,Kit Carson,CO,84008063,US,USA,840,Colorado,US,39.30497777,-102.60221990000001,802,14
266,08065,Lake,CO,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,936,1
267,08067,La Plata,CO,84008067,US,USA,840,Colorado,US,37.28632032,-107.8429014,4863,48
268,08069,Larimer,CO,84008069,US,USA,840,Colorado,US,40.66671597,-105.4625784,33250,265
269,08071,Las Animas,CO,84008071,US,USA,840,Colorado,US,37.3153406,-104.03764579999999,1558,18
270,08073,Lincoln,CO,84008073,US,USA,840,Colorado,US,38.98749519,-103.51366490000001,1156,6
271,08075,Logan,CO,84008075,US,USA,840,Colorado,US,40.7249637,-103.110817,4290,71
272,08077,Mesa,CO,84008077,US,USA,840,Colorado,US,39.01787888,-108.469799,20261,285
273,08079,Mineral,CO,84008079,US,USA,840,Colorado,US,37.66954283,-106.92816979999999,104,1
274,08081,Moffat,CO,84008081,US,USA,840,Colorado,US,40.61810999,-108.2070876,1448,30
275,08083,Montezuma,CO,84008083,US,USA,840,Colorado,US,37.33859579,-108.59588570000001,2454,31
276,08085,Montrose,CO,84008085,US,USA,840,Colorado,US,38.40214114,-108.26390220000002,4431,75
277,08087,Morgan,CO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,3020,97
278,08089,Otero,CO,84008089,US,USA,840,Colorado,US,37.9014485,-103.7173385,2243,70
279,08091,Ouray,CO,84008091,US,USA,840,Colorado,US,38.14717457,-107.7675136,366,5
