USC00014225,Walker,01127
USC00014226,Walker,01127
USC00014274,Lowndes,01085
USC00014280,Cullman,01043
USC00014306,Elmore,01051
USC00014431,Covington,01039
USC00014502,Chambers,01017
USC00014603,Chilton,01021
USC00014619,Jefferson,01073
USC00014627,Cherokee,01019
USC00014734,Talladega,01121
USC00014798,Sumter,01119
USC00014822,Covington,01039
USC00014830,Washington,01129
USC00014835,Marengo,01091
USC00014840,Marengo,01091
USC00014845,St. Clair,01115
USC00014855,Tuscaloosa,01125
USC00014866,St. Clair,01115
USC00014884,Barbour,01005
USC00014895,Houston,01069
USC00014976,Madison,01089
USC00014996,Jefferson,01073
USC00015004,Marengo,01091
USC00015108,Perry,01105
USC00015112,Perry,01105
USC00015116,Dallas,01047
USC00015121,Dallas,01047
USC00015140,Elmore,01051
USC00015172,Montgomery,01101
USC00015233,Jefferson,01073
USC00015354,Choctaw,01023
USC00015382,Bibb,01007
USC00015397,Bullock,01011
USC00015417,Wilcox,01131
USC00015420,Wilcox,01131
USC00015427,Washington,01129
USC00015435,Lamar,01075
USC00015439,Macon,01087
USC00015449,Dallas,01047
USC00015465,Chilton,01021
USC00015483,Mobile,01097
USC00015529,Madison,01089
USC00015537,Shelby,01117
USC00015539,Shelby,01117
USC00015547,Montgomery,01101
USC00015553,Montgomery,01101
USC00015555,Montgomery,01101
USC00015625,Lawrence,01079
USC00015635,Lawrence,01079
USC00015658,Hale,01065
USC00015751,Colbert,01033
USC00015752,Colbert,01033
USC00015785,Monroe,01099
USC00015842,Coffee,01031
USC00015847,Franklin,01059
USC00015862,Madison,01089
USC00015867,Madison,01089
USC00015875,Dale,01045
USC00015890,Lauderdale,01077
USC00016000,Shelby,01117
USC00016001,Walker,01127
USC00016121,Blount,01009
USC00016129,Lee,01081
USC00016161,Dallas,01047
USC00016196,Madison,01089
USC00016218,Dale,01045
USC00016226,Jackson,01071
USC00016246,Jefferson,01073
USC00016328,St. Clair,01115
USC00016329,St. Clair,01115
USC00016334,Choctaw,01023
USC00016335,Marengo,01091
USC00016362,Perry,01105
USC00016370,Monroe,01099
USC00016397,Lee,01081
USC00016398,Russell,01113
USC00016414,Pickens,01107
USC00016418,Pickens,01107
USC00016436,Wilcox,01131
USC00016460,Wilcox,01131
USC00016468,Pike,01109
USC00016478,Jefferson,01073
USC00016501,Russell,01113
USC00016508,Autauga,01001
USC00016521,Jackson,01071
USC00016526,Dallas,01047
USC00016640,Autauga,01001
USC00016643,Autauga,01001
USC00016684,Montgomery,01101
USC00016719,Choctaw,01023
USC00016760,St. Clair,01115
USC00016762,DeKalb,01049
USC00016805,Franklin,01059
USC00016833,Madison,01089
USC00016847,Pickens,01107
USC00016937,Covington,01039
USC00016942,Covington,01039
USC00016988,Baldwin,01003
USC00017020,Coosa,01037
USC00017025,Randolph,01111
USC00017126,Franklin,01059
USC00017131,Franklin,01059
USC00017157,Cullman,01043
USC00017207,DeKalb,01049
USC00017282,Walker,01127
USC00017304,Jackson,01071
USC00017310,Jackson,01071
USC00017326,Russell,01113
USC00017328,Russell,01113
USC00017329,Russell,01113
USC00017366,Dallas,01047
USC00017415,Colbert,01033
USC00017460,Limestone,01083
USC00017576,Geneva,01061
USC00017620,Wilcox,01131
USC00017671,DeKalb,01049
USC00017674,Madison,01089
USC00017733,Mobile,01097
USC00017947,Lamar,01075
USC00017955,Walker,01127
USC00017963,Perry,01105
USC00017968,Jackson,01071
USC00017994,Talladega,01121
USC00017999,Talladega,01121
USC00018012,DeKalb,01049
USC00018024,Talladega,01121
USC00018032,Talladega,01121
USC00018038,Montgomery,01101
USC00018178,Clarke,01025
USC00018204,Chilton,01021
USC00018209,Chilton,01021
USC00018215,Elmore,01051
USC00018223,Washington,01129
USC00018259,Madison,01089
USC00018285,Jefferson,01073
USC00018323,Pike,01109
USC00018380,Tuscaloosa,01125
USC00018385,Tuscaloosa,01125
USC00018391,Colbert,01033
USC00018398,Macon,01087
USC00018403,Macon,01087
USC00018406,Macon,01087
USC00018438,Bullock,01011
USC00018446,Hale,01065
USC00018454,Tuscaloosa,01125
USC00018469,DeKalb,01049
USC00018477,Tuscaloosa,01125
USC00018517,Lamar,01075
USC00018580,Autauga,01001
USC00018605,Randolph,01111
USC00018608,Randolph,01111
USC00018637,Escambia,01053
USC00018648,Etowah,01055
USC00018653,Tallapoosa,01123
USC00018668,Jefferson,01073
USC00018670,Jefferson,01073
USC00018673,Hale,01065
USC00018686,Lauderdale,01077
USC00018692,Randolph,01111
USC00018755,Cherokee,01019
USC00018809,Bibb,01007
USC00018812,Cullman,01043
USC00018859,Elmore,01051
USC00018862,Elmore,01051
USC00018867,Clarke,01025
USC00018875,Lawrence,01079
USC00018925,Marengo,01091
USC00018936,Jackson,01071
USC00018980,Lauderdale,01077
USC00018998,Fayette,01057
USC00019103,Elmore,01051
USC00019350,Lauderdale,01077
USC00020060,Maricopa,04013
USC00020080,Pima,04019
USC00020088,Pima,04019
USC00020096,La Paz,04012
USC00020097,La Paz,04012
USC00020098,Gila,04007
USC00020099,La Paz,04012
USC00020100,La Paz,04012
USC00020104,Maricopa,04013
USC00020159,Apache,04001
USC00020170,Greenlee,04011
USC00020174,Greenlee,04011
USC00020204,Santa Cruz,04023
USC00020287,Pima,04019
USC00020288,Pinal,04021
USC00020291,Yavapai,04025
USC00020300,Cochise,04003
USC00020306,Pinal,04021
USC00020307,Maricopa,04013
USC00020309,Cochise,04003
USC00020344,Graham,04009
USC00020380,Pima,04019
USC00020404,Pinal,04021
USC00020406,Maricopa,04013
USC00020415,Pima,04019
USC00020433,Graham,04009
USC00020482,Coconino,04005
USC00020487,Yavapai,04025
USC00020490,Coconino,04005
USC00020492,Yavapai,04025
USC00020494,Yavapai,04025
USC00020498,Pinal,04021
USC00020582,Yavapai,04025
USC00020584,Yavapai,04025
USC00020586,Yavapai,04025
USC00020590,Yavapai,04025
USC00020625,Gila,04007
USC00020632,Maricopa,04013
USC00020640,Pima,04019
USC00020660,Maricopa,04013
USC00020665,Santa Cruz,04023
USC00020670,Yavapai,04025
USC00020671,Mohave,04015
USC00020672,Mohave,04015
USC00020675,Greenlee,04011
USC00020678,Coconino,04005
USC00020680,Cochise,04003
USC00020683,Cochise,04003
USC00020690,Cochise,04003
USC00020750,Navajo,04017
USC00020758,Apache,04001
USC00020768,Cochise,04003
USC00020773,Cochise,04003
USC00020775,Cochise,04003
USC00020781,Navajo,04017
USC00020800,Apache,04001
USC00020808,Graham,04009
USC00020810,Gila,04007
USC00020855,Greenlee,04011
USC00020871,Coconino,04005
USC00020901,Graham,04009
USC00020903,Graham,04009
USC00020923,Graham,04009
USC00020949,La Paz,04012
USC00020958,Cochise,04003
USC00020966,Graham,04009
USC00021001,Coconino,04005
USC00021026,Maricopa,04013
USC00021042,Coconino,04005
USC00021050,Mohave,04015
USC00021059,Yavapai,04025
USC00021101,Coconino,04005
USC00021161,Maricopa,04013
USC00021169,Coconino,04005
USC00021193,Gila,04007
USC00021216,Yavapai,04025
USC00021231,Santa Cruz,04023
USC00021248,Apache,04001
USC00021282,Maricopa,04013
USC00021295,Maricopa,04013
USC00021306,Pinal,04021
USC00021314,Pinal,04021
USC00021330,Cochise,04003
USC00021353,Yavapai,04025
USC00021356,Yavapai,04025
USC00021357,Pima,04019
USC00021361,Maricopa,04013
USC00021363,Maricopa,04013
USC00021365,Maricopa,04013
USC00021419,Yavapai,04025
USC00021427,Coconino,04005
USC00021511,Maricopa,04013
USC00021514,Maricopa,04013
USC00021574,Coconino,04005
USC00021614,Yavapai,04025
USC00021634,Apache,04001
USC00021654,Yavapai,04025
USC00021664,Cochise,04003
USC00021680,Mohave,04015
USC00021749,Navajo,04017
USC00021760,Navajo,04017
USC00021849,Greenlee,04011
USC00021870,Cochise,04003
USC00021874,Cochise,04003
USC00021920,Mohave,04015
USC00022020,Yavapai,04025
USC00022099,Coconino,04005
USC00022109,Yavapai,04025
USC00022139,Cochise,04003
USC00022140,Cochise,04003
USC00022159,Pima,04019
USC00022193,Yavapai,04025
USC00022197,Apache,04001
USC00022216,Pima,04019
USC00022246,Coconino,04005
USC00022329,Yavapai,04025
USC00022430,Yuma,04027
USC00022434,Yuma,04027
USC00022439,Mohave,04015
USC00022440,Mohave,04015
USC00022462,Maricopa,04013
USC00022480,Pima,04019
USC00022525,Mohave,04015
USC00022527,Mohave,04015
USC00022545,Apache,04001
USC00022648,Cochise,04003
USC00022659,Cochise,04003
USC00022669,Cochise,04003
USC00022705,Yavapai,04025
USC00022742,Yavapai,04025
USC00022754,Greenlee,04011
USC00022779,Greenlee,04011
USC00022781,Greenlee,04011
USC00022782,Maricopa,04013
USC00022787,La Paz,04012
USC00022790,La Paz,04012
USC00022797,Pima,04019
USC00022804,Maricopa,04013
USC00022807,Pinal,04021
USC00022902,Cochise,04003
USC00022927,Maricopa,04013
USC00023009,Coconino,04005
USC00023011,Coconino,04005
USC00023027,Pinal,04021
USC00023071,Cochise,04003
USC00023082,Navajo,04017
USC00023096,Cochise,04003
USC00023102,Apache,04001
USC00023110,Graham,04009
USC00023144,Graham,04009
USC00023150,Graham,04009
USC00023160,Coconino,04005
USC00023185,Gila,04007
USC00023190,Maricopa,04013
USC00023250,Coconino,04005
USC00023258,Greenlee,04011
USC00023303,Apache,04001
USC00023393,Maricopa,04013
USC00023448,Gila,04007
USC00023498,Gila,04007
USC00023500,Gila,04007
USC00023501,Gila,04007
USC00023505,Gila,04007
USC00023573,Maricopa,04013
USC00023581,Coconino,04005
USC00023582,Coconino,04005
USC00023584,Coconino,04005
USC00023586,Coconino,04005
USC00023589,Coconino,04005
USC00023591,Coconino,04005
USC00023595,Coconino,04005
USC00023596,Coconino,04005
USC00023621,Maricopa,04013
USC00023635,Greenlee,04011
USC00023643,Gila,04007
USC00023663,Coconino,04005
USC00023668,Pima,04019
USC00023683,Apache,04001
USC00023697,Greenlee,04011
USC00023698,Greenlee,04011
USC00023702,Maricopa,04013
USC00023713,Yavapai,04025
USC00023788,Mohave,04015
USC00023828,Coconino,04005
USC00023852,Maricopa,04013
USC00023926,Apache,04001
USC00023958,Navajo,04017
USC00023961,Navajo,04017
USC00023973,Pima,04019
USC00023975,Pima,04019
USC00023981,Pima,04019
USC00023996,Cochise,04003
USC00024049,Yavapai,04025
USC00024053,Yavapai,04025
USC00024069,Gila,04007
USC00024089,Navajo,04017
USC00024182,Maricopa,04013
USC00024228,Apache,04001
USC00024240,Coconino,04005
USC00024299,Imperial,06025
USC00024317,Navajo,04017
USC00024335,Coconino,04005
USC00024345,Gila,04007
USC00024391,Yavapai,04025
USC00024418,Coconino,04005
USC00024438,Navajo,04017
USC00024453,Yavapai,04025
USC00024508,Coconino,04005
USC00024528,Coconino,04005
USC00024534,Cochise,04003
USC00024558,Mohave,04015
USC00024578,Navajo,04017
USC00024580,Navajo,04017
USC00024586,Navajo,04017
USC00024590,Pinal,04021
USC00024594,Pinal,04021
USC00024639,Mohave,04015
USC00024645,Mohave,04015
USC00024675,Pima,04019
USC00024683,Apache,04001
USC00024686,Apache,04001
USC00024698,Graham,04009
USC00024702,Yuma,04027
USC00024759,Mohave,04015
USC00024761,Mohave,04015
USC00024770,Maricopa,04013
USC00024779,Navajo,04017
USC00024829,Maricopa,04013
USC00024849,Coconino,04005
USC00024864,Cochise,04003
USC00024872,Coconino,04005
USC00024977,Maricopa,04013
USC00024995,Mohave,04015
USC00024999,Mohave,04015
USC00025064,Mohave,04015
USC00025129,Apache,04001
USC00025156,Apache,04001
USC00025204,Apache,04001
USC00025270,Pinal,04021
USC00025274,Pinal,04021
USC00025282,Maricopa,04013
USC00025312,Apache,04001
USC00025412,Apache,04001
USC00025418,Cochise,04003
USC00025426,Mohave,04015
USC00025427,Mohave,04015
USC00025467,Maricopa,04013
USC00025494,Coconino,04005
USC00025512,Gila,04007
USC00025560,Gila,04007
USC00025627,Yuma,04027
USC00025633,Yuma,04027
USC00025635,Yavapai,04025
USC00025665,Navajo,04017
USC00025700,Maricopa,04013
USC00025708,Coconino,04005
USC00025729,Pima,04019
USC00025732,Pima,04019
USC00025733,Pima,04019
USC00025734,Pima,04019
USC00025735,Pima,04019
USC00025737,Pima,04019
USC00025744,Mohave,04015
USC00025765,Maricopa,04013
USC00025780,Coconino,04005
USC00025785,Coconino,04005
USC00025825,Gila,04007
USC00025837,Apache,04001
USC00025908,Pima,04019
USC00025921,Santa Cruz,04023
USC00025924,Santa Cruz,04023
USC00026037,Coconino,04005
USC00026116,Pinal,04021
USC00026117,Pinal,04021
USC00026119,Pinal,04021
USC00026124,Navajo,04017
USC00026132,Pima,04019
USC00026180,Coconino,04005
USC00026186,Cochise,04003
USC00026190,Apache,04001
USC00026194,Maricopa,04013
USC00026202,Pima,04019
USC00026233,Pima,04019
USC00026242,Cochise,04003
USC00026244,Maricopa,04013
USC00026246,Maricopa,04013
USC00026250,La Paz,04012
USC00026280,Santa Cruz,04023
USC00026282,Santa Cruz,04023
USC00026315,Gila,04007
USC00026320,Gila,04007
USC00026321,Gila,04007
USC00026328,Mohave,04015
USC00026353,Cochise,04003
USC00026358,Cochise,04003
USC00026424,Yavapai,04025
USC00026468,Navajo,04017
USC00026471,Coconino,04005
USC00026476,Maricopa,04013
USC00026479,Maricopa,04013
USC00026506,Pinal,04021
USC00026513,Pinal,04021
USC00026536,Mohave,04015
USC00026538,Mohave,04015
USC00026546,Graham,04009
USC00026561,Pinal,04021
USC00026571,Gila,04007
USC00026581,Navajo,04017
USC00026597,Navajo,04017
USC00026601,Navajo,04017
USC00026603,Maricopa,04013
USC00026604,Navajo,04017
USC00026606,Apache,04001
USC00026616,Mohave,04015
USC00026630,Pima,04019
USC00026653,Gila,04007
USC00026676,Yavapai,04025
USC00026706,Cochise,04003
USC00026716,Cochise,04003
USC00026796,Yavapai,04025
USC00026840,Gila,04007
USC00026865,La Paz,04012
USC00026940,Coconino,04005
USC00027036,Pima,04019
USC00027058,Pima,04019
USC00027069,Coconino,04005
USC00027081,Gila,04007
USC00027131,Yavapai,04025
USC00027143,Gila,04007
USC00027187,Pinal,04021
USC00027281,Gila,04007
USC00027291,Apache,04001
USC00027311,Mohave,04015
USC00027326,Santa Cruz,04023
USC00027330,Pima,04019
USC00027334,Cochise,04003
USC00027349,Coconino,04005
USC00027355,Pima,04019
USC00027370,Pinal,04021
USC00027388,Graham,04009
USC00027390,Graham,04009
USC00027398,Pima,04019
USC00027403,Pima,04019
USC00027419,Pima,04019
USC00027435,Apache,04001
USC00027440,Apache,04001
USC00027445,Cochise,04003
USC00027453,La Paz,04012
USC00027460,La Paz,04012
USC00027462,La Paz,04012
USC00027466,Gila,04007
USC00027475,Gila,04007
USC00027477,Gila,04007
USC00027480,Gila,04007
USC00027488,Apache,04001
USC00027496,Apache,04001
USC00027530,Pinal,04021
USC00027555,Santa Cruz,04023
USC00027560,Cochise,04003
USC00027563,Cochise,04003
USC00027565,Cochise,04003
USC00027567,Cochise,04003
USC00027583,Pima,04019
USC00027593,Pima,04019
USC00027600,Pima,04019
USC00027619,Pima,04019
USC00027622,Pima,04019
USC00027625,Pima,04019
USC00027661,Maricopa,04013
USC00027671,Navajo,04017
USC00027708,Coconino,04005
USC00027716,Yavapai,04025
USC00027718,Yavapai,04025
USC00027720,Yavapai,04025
USC00027726,Pima,04019
USC00027741,Gila,04007
USC00027751,Maricopa,04013
USC00027829,Navajo,04017
USC00027837,Mohave,04015
USC00027849,Navajo,04017
USC00027855,Navajo,04017
USC00027876,Gila,04007
USC00027880,Cochise,04003
USC00027884,Mohave,04015
USC00027888,Mohave,04015
USC00027915,Pima,04019
USC00027921,Navajo,04017
USC00027965,Yavapai,04025
USC00027984,Pinal,04021
USC00027990,Santa Cruz,04023
USC00028012,Navajo,04017
USC00028018,Navajo,04017
USC00028070,Yuma,04027
USC00028112,Maricopa,04013
USC00028162,Apache,04001
USC00028177,Pinal,04021
USC00028184,Yavapai,04025
USC00028206,Cochise,04003
USC00028214,Maricopa,04013
USC00028268,Maricopa,04013
USC00028273,Maricopa,04013
USC00028326,Apache,04001
USC00028329,Coconino,04005
USC00028343,Coconino,04005
USC00028348,Pinal,04021
USC00028349,Pinal,04021
USC00028351,Pinal,04021
USC00028356,Pinal,04021
USC00028391,Yavapai,04025
USC00028396,Yuma,04027
USC00028409,Graham,04009
USC00028468,Apache,04001
USC00028483,Navajo,04017
USC00028489,Maricopa,04013
USC00028494,Maricopa,04013
USC00028499,Maricopa,04013
USC00028500,Maricopa,04013
USC00028516,Mohave,04015
USC00028566,Maricopa,04013
USC00028569,Pima,04019
USC00028576,Coconino,04005
USC00028590,Pima,04019
USC00028598,Maricopa,04013
USC00028619,Cochise,04003
USC00028634,Coconino,04005
USC00028641,Maricopa,04013
USC00028647,Gila,04007
USC00028649,Gila,04007
USC00028650,Gila,04007
USC00028653,Maricopa,04013
USC00028657,Yavapai,04025
USC00028678,Mohave,04015
USC00028686,Mohave,04015
USC00028762,Mohave,04015
USC00028778,Mohave,04015
USC00028792,Coconino,04005
USC00028795,Pima,04019
USC00028796,Pima,04019
USC00028799,Pima,04019
USC00028800,Pima,04019
USC00028805,Pima,04019
USC00028810,Pima,04019
USC00028815,Pima,04019
USC00028817,Pima,04019
USC00028865,Santa Cruz,04023
USC00028895,Mohave,04015
USC00028904,Yavapai,04025
USC00028910,Coconino,04005
USC00028940,Gila,04007
USC00028998,Pima,04019
USC00029005,Coconino,04005
USC00029007,Coconino,04005
USC00029015,Maricopa,04013
USC00029095,Maricopa,04013
USC00029109,Pima,04019
USC00029114,Coconino,04005
USC00029150,Coconino,04005
USC00029156,Coconino,04005
USC00029158,Yavapai,04025
USC00029166,Yavapai,04025
USC00029211,Yuma,04027
USC00029215,Yuma,04027
USC00029223,La Paz,04012
USC00029269,Mohave,04015
USC00029271,Navajo,04017
USC00029279,Graham,04009
USC00029287,Maricopa,04013
USC00029309,Mohave,04015
USC00029334,Cochise,04003
USC00029359,Coconino,04005
USC00029362,Coconino,04005
USC00029367,Apache,04001
USC00029376,Mohave,04015
USC00029382,Pinal,04021
USC00029410,Apache,04001
USC00029420,Pinal,04021
USC00029425,Pinal,04021
USC00029437,Navajo,04017
USC00029464,Maricopa,04013
USC00029534,Gila,04007
USC00029542,Coconino,04005
USC00029562,Cochise,04003
USC00029572,Yavapai,04025
USC00029601,Yavapai,04025
USC00029622,Gila,04007
USC00029626,Gila,04007
USC00029634,Maricopa,04013
USC00029645,Mohave,04015
USC00029652,Yuma,04027
USC00029653,Yuma,04027
USC00029656,Yuma,04027
USC00029657,Yuma,04027
USC00029659,Yuma,04027
USC00030006,Scott,05127
USC00030064,Lawrence,05075
USC00030118,Clark,05019
USC00030130,Saline,05125
USC00030136,Yell,05149
USC00030150,Clark,05019
USC00030178,Pike,05109
USC00030188,Perry,05105
USC00030196,Pope,05115
USC00030220,Clark,05019
USC00030234,Desha,05041
USC00030240,Arkansas,05001
USC00030286,Little River,05081
USC00030300,Howard,05061
USC00030310,Columbia,05027
USC00030326,Woodruff,05147
USC00030350,White,05145
USC00030355,White,05145
USC00030456,Independence,05063
USC00030458,Independence,05063
USC00030460,Independence,05063
USC00030496,Lee,05077
USC00030512,St. Francis,05123
USC00030518,Carroll,05015
USC00030524,Carroll,05015
USC00030528,Van Buren,05141
USC00030530,White,05145
USC00030534,Greene,05055
USC00030536,Jackson,05067
USC00030582,Saline,05125
USC00030586,Benton,05007
USC00030616,Carroll,05015
USC00030618,Carroll,05015
USC00030644,Independence,05063
USC00030662,Baxter,05005
USC00030664,Polk,05113
USC00030676,Mississippi,05093
USC00030724,Hot Spring,05059
USC00030746,Lawrence,05075
USC00030764,Garland,05051
USC00030798,Yell,05149
USC00030800,Nevada,05099
USC00030806,Mississippi,05093
USC00030814,Polk,05113
USC00030820,Hot Spring,05059
USC00030828,Logan,05083
USC00030830,Logan,05083
USC00030832,Logan,05083
USC00030842,Van Buren,05141
USC00030848,Nevada,05099
USC00030872,White,05145
USC00030936,Monroe,05095
USC00031010,Newton,05101
USC00031020,Baxter,05005
USC00031021,Marion,05089
USC00031052,Mississippi,05093
USC00031102,Lonoke,05085
USC00031120,Sharp,05135
USC00031132,Izard,05065
USC00031140,Union,05139
USC00031152,Ouachita,05103
USC00031154,Ouachita,05103
USC00031172,Sebastian,05131
USC00031188,Searcy,05129
USC00031191,Lincoln,05079
USC00031224,Lonoke,05085
USC00031238,Garland,05051
USC00031260,Howard,05061
USC00031308,Conway,05029
USC00031310,Conway,05029
USC00031328,Yell,05149
USC00031419,Van Buren,05141
USC00031442,Monroe,05095
USC00031455,Johnson,05071
USC00031456,Johnson,05071
USC00031457,Johnson,05071
USC00031459,Johnson,05071
USC00031492,Van Buren,05141
USC00031508,Johnson,05071
USC00031520,Scott,05127
USC00031574,Madison,05087
USC00031582,Newton,05101
USC00031596,Faulkner,05045
USC00031632,Clay,05021
USC00031634,Clay,05021
USC00031640,Baxter,05005
USC00031666,Polk,05113
USC00031730,Ashley,05003
USC00031750,Pulaski,05119
USC00031756,Van Buren,05141
USC00031768,Lincoln,05079
USC00031769,Independence,05063
USC00031814,Pike,05109
USC00031829,Van Buren,05141
USC00031834,Yell,05149
USC00031838,Yell,05149
USC00031900,Newton,05101
USC00031910,Hot Spring,05059
USC00031935,Searcy,05129
USC00031948,Sevier,05133
USC00031952,Sevier,05133
USC00031956,Carroll,05015
USC00031960,Chicot,05017
USC00031962,Chicot,05017
USC00031968,Prairie,05117
USC00031980,Washington,05143
USC00031982,Johnson,05071
USC00032015,Howard,05061
USC00032020,Howard,05061
USC00032062,Woodruff,05147
USC00032148,Desha,05041
USC00032150,Desha,05041
USC00032176,Washington,05143
USC00032204,Scott,05127
USC00032308,Randolph,05121
USC00032315,Washington,05143
USC00032355,Chicot,05017
USC00032356,Carroll,05015
USC00032366,Sharp,05135
USC00032400,Newton,05101
USC00032442,Washington,05143
USC00032444,Washington,05143
USC00032475,Union,05139
USC00032540,Dallas,05039
USC00032544,Little River,05081
USC00032556,Scott,05127
USC00032564,St. Francis,05123
USC00032578,Crawford,05033
USC00032580,Sebastian,05131
USC00032598,Ashley,05003
USC00032670,Hempstead,05057
USC00032700,Baxter,05005
USC00032710,Lafayette,05073
USC00032746,Miller,05091
USC00032760,White,05145
USC00032794,Searcy,05129
USC00032810,Polk,05113
USC00032842,Montgomery,05097
USC00032908,Polk,05113
USC00032922,Yell,05149
USC00032930,Benton,05007
USC00032946,Carroll,05015
USC00032952,Stone,05137
USC00032962,Faulkner,05045
USC00032976,Sebastian,05131
USC00032978,Cleburne,05023
USC00033019,Jackson,05067
USC00033074,Clark,05019
USC00033085,Chicot,05017
USC00033088,Ashley,05003
USC00033098,Calhoun,05013
USC00033099,Calhoun,05013
USC00033101,Calhoun,05013
USC00033132,Sharp,05135
USC00033164,Boone,05009
USC00033200,Conway,05029
USC00033228,Cleburne,05023
USC00033229,Cleburne,05023
USC00033230,Cleburne,05023
USC00033235,Pope,05115
USC00033242,Phillips,05107
