,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
63,02185,North Slope,AK,84002185,US,USA,840,Alaska,US,69.31479216,-153.4836093,644,1,2559.713423831071,7295.770739064857,30280.260935143287,-17.0,-41.53263497179694,0.0,5.818426000537201,02185,9872,0.11114063619999999
64,02188,Northwest Arctic,AK,84002188,US,USA,840,Alaska,US,67.04919196,-159.7503946,384,0,6071.532428355958,1586.8054298642535,26217.476621417798,31.5,13.943120260021667,0.0,9.124593716143012,02188,7671,0.2151846209
65,02220,Sitka,AK,84002220,US,USA,840,Alaska,US,57.24124555,-135.3206587,232,0,3028.2518853695324,5604.434389140271,40716.628959276015,102.5,98.46938775510205,25.0,73.83673469387755,02220,8647,3.0128759125999998
66,02240,Southeast Fairbanks,AK,84002240,US,USA,840,Alaska,US,63.87692095,-143.2127643,357,2,1340.7164404223229,5565.7224736048265,24216.659125188537,72.0,30.85728493286922,0.0,11.14917951268026,02240,6918,0.278695684
67,02261,Valdez-Cordova,AK,84002261,US,USA,840,Alaska,US,61.47502768,-144.7126799,298,3,2434.9532428355956,6713.63197586727,31341.62895927602,73.0,54.54638619201726,0.0,37.104099244875954,02261,9164,0.26778169890000003
68,02282,Yakutat,AK,84002282,US,USA,840,Alaska,US,59.890980799999994,-140.36014509999998,52,1,187.06382978723406,416.93617021276594,792.9574468085107,84.0,83.59231905465288,28.0,81.75923190546528,02282,604,0.0792310047
69,02290,Yukon-Koyukuk,AK,84002290,US,USA,840,Alaska,US,65.50815459,-151.39073869999999,189,3,2606.715953307393,2713.0311284046693,21443.019455252917,33.0,15.656915648963366,0.0,12.648963362681055,02290,5327,0.036593098399999996
70,04001,Apache,AZ,84004001,US,USA,840,Arizona,US,35.39465006,-109.4892383,6412,209,12959.377073906486,58737.50678733032,273696.62141779787,206.0,198.51754385964912,0.0,7.904970760233918,04001,71818,6.4137685289999995
71,04003,Cochise,AZ,84004003,US,USA,840,Arizona,US,31.87934684,-109.7516088,5055,97,30311.853695324284,96245.09200603318,435948.81598793366,289.0,273.0310880829016,0.0,7.723168023686157,04003,126770,20.56427823
72,04005,Coconino,AZ,84004005,US,USA,840,Arizona,US,35.83883429,-111.77071780000001,8969,189,30065.105580693817,112548.3137254902,539210.6591251885,206.0,196.8756948551153,0.0,7.358722649319929,04005,142854,7.6726192992
73,04007,Gila,AZ,84004007,US,USA,840,Arizona,US,33.80190085,-110.8132779,3591,111,13003.628959276019,40794.533936651584,184417.40874811463,245.0,242.39456106870233,0.0,8.22280534351145,04007,53889,11.325986655
74,04009,Graham,AZ,84004009,US,USA,840,Arizona,US,32.93166885,-109.8882178,2543,40,7468.253393665158,30539.88536953243,145803.37707390648,289.0,284.7638095238095,0.0,3.7038095238095243,04009,38072,8.2358796196
75,04011,Greenlee,AZ,84004011,US,USA,840,Arizona,US,33.21498827,-109.2405279,320,3,2326.6742081447965,7140.360482654601,34176.51885369532,214.0,213.81320949432404,0.0,9.234262125902992,04011,9483,5.1482697863
76,04012,La Paz,AZ,84004012,US,USA,840,Arizona,US,33.72854224,-113.98100290000001,1071,21,5395.837104072398,15666.92911010558,69767.05731523379,356.0,331.34293193717275,0.0,3.513089005235602,04012,21098,4.6888309769
77,04013,Maricopa,AZ,84004013,US,USA,840,Arizona,US,33.34835867,-112.49181540000001,250319,4299,966830.3107088989,3436571.4720965307,14814723.559577677,344.0,322.22219592995737,0.0,4.638665404637956,04013,4410824,479.47643039999997
78,04015,Mohave,AZ,84004015,US,USA,840,Arizona,US,35.70471703,-113.7577902,8331,280,51940.466063348416,157257.19607843139,631068.3167420814,272.0,281.95036028823057,0.0,3.851080864691754,04015,209550,15.742539574
79,04017,Navajo,AZ,84004017,US,USA,840,Arizona,US,35.3997715,-110.3218983,9571,288,24147.0754147813,86111.84615384616,381667.3212669683,222.0,211.6341463414634,0.0,8.043072132848987,04017,110445,11.100123355
80,04019,Pima,AZ,84004019,US,USA,840,Arizona,US,32.0971334,-111.7890033,50852,776,227147.27601809954,810177.2473604827,3521357.8974358975,289.0,286.90911625313635,0.0,5.520490660719264,04019,1039073,113.09979314
81,04021,Pinal,AZ,84004021,US,USA,840,Arizona,US,32.90525627,-111.3449483,21091,292,97862.3891402715,348523.03921568627,1478176.8853695325,317.0,304.33251231527095,0.0,3.4044334975369464,04021,447138,83.330493702
82,04023,Santa Cruz,AZ,84004023,US,USA,840,Arizona,US,31.52508998,-110.8479088,4839,83,9380.120663650076,37052.70437405731,172117.29260935143,294.0,276.1044776119403,0.0,8.611940298507463,04023,46511,37.602208146
83,04025,Yavapai,AZ,84004025,US,USA,840,Arizona,US,34.59933926,-112.5538588,7743,137,53996.31221719457,177606.36349924584,796587.455505279,278.0,259.9608054656598,0.0,6.2326501258540095,04025,231993,28.558217746
84,04027,Yuma,AZ,84004027,US,USA,840,Arizona,US,32.76895712,-113.90666740000002,21881,420,61791.46153846154,149979.7963800905,671988.4102564103,356.0,333.9429708222812,0.0,2.993368700265252,04027,212128,38.470979394000004
85,05001,Arkansas,AR,84005001,US,USA,840,Arkansas,US,34.29145151,-91.37277296,1093,24,3300.6003016591253,14438.671191553545,65022.41628959276,256.0,241.24436090225564,0.0,40.72681704260653,05001,17769,17.970920800000002
86,05003,Ashley,AR,84005003,US,USA,840,Arkansas,US,33.19153461,-91.76984709999999,1052,18,3398.378582202112,16614.039215686276,67325.41628959276,250.0,244.57267950963225,0.0,49.91418563922942,05003,20046,21.662999825
87,05005,Baxter,AR,84005005,US,USA,840,Arkansas,US,36.28784385,-92.33782872,1654,40,9153.502262443439,32395.580693815988,129388.9245852187,222.0,212.35766423357663,0.0,42.81897810218978,05005,41619,75.093934913
88,05007,Benton,AR,84005007,US,USA,840,Arkansas,US,36.33644656,-94.25680817,14209,200,52642.155354449475,219507.25490196078,855756.802413273,239.0,225.9318181818182,0.0,36.394480519480524,05007,272608,321.63932955
89,05009,Boone,AR,84005009,US,USA,840,Arkansas,US,36.3084504,-93.09374925,2154,52,6884.156862745098,30532.532428355957,122788.03016591253,222.0,211.73421588594704,0.0,39.40224032586558,05009,37480,63.526433563000005
90,05017,Chicot,AR,84005017,US,USA,840,Arkansas,US,33.26458973,-91.29539209,1300,30,1491.689291101056,8928.693815987934,37345.57466063349,244.0,241.39455782312925,0.0,57.55102040816327,05017,10438,16.199614005
91,05019,Clark,AR,84005019,US,USA,840,Arkansas,US,34.04613432,-93.17484713,1058,15,3419.3016591251885,18604.812971342384,80009.19457013575,256.0,236.9438943894389,0.0,52.24092409240925,05019,22061,25.472316857
92,05021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,1117,24,2296.0965309200606,12526.12971342383,55455.539969834084,222.0,218.69096209912536,0.0,36.14577259475219,05021,14847,23.217736871
93,05023,Cleburne,AR,84005023,US,USA,840,Arkansas,US,35.53864922,-92.02640019,887,25,4606.567119155355,20316.592760180996,81549.19457013575,233.0,220.4592274678112,0.0,49.021459227467815,05023,24965,45.084706902
94,05025,Cleveland,AR,84005025,US,USA,840,Arkansas,US,33.89723187,-92.18537045,466,16,1018.3469079939669,6985.889894419306,24874.033182503772,130.5,132.43333333333334,0.0,71.23333333333333,05025,8018,13.412871423
95,05027,Columbia,AR,84005027,US,USA,840,Arkansas,US,33.21230701,-93.22642793,1321,29,3993.9653092006033,19503.396681749622,81566.6862745098,250.0,238.67880794701983,0.0,49.29139072847682,05027,23537,30.727792724
96,05029,Conway,AR,84005029,US,USA,840,Arkansas,US,35.26205537,-92.70506566,910,10,2857.3800904977375,17998.38612368024,75255.07843137255,244.0,230.02318840579707,0.0,36.83768115942029,05029,20891,37.828544349
97,05031,Craighead,AR,84005031,US,USA,840,Arkansas,US,35.83018283,-90.63235729,8333,95,19754.935143288083,88620.28959276018,379518.592760181,217.0,214.18282988871223,0.0,40.855325914149454,05031,108558,153.48489237
98,05033,Crawford,AR,84005033,US,USA,840,Arkansas,US,35.58928601,-94.2446814,3653,45,10688.817496229261,52610.38009049774,232075.83559577676,239.0,225.43003412969284,0.0,47.48805460750854,05033,63406,107.25055074
99,05035,Crittenden,AR,84005035,US,USA,840,Arkansas,US,35.21247318,-90.30839406,3693,61,10209.3197586727,38051.20211161388,160559.78280542986,244.0,229.74074074074073,0.0,40.38117283950617,05035,48342,79.20594433
100,05037,Cross,AR,84005037,US,USA,840,Arkansas,US,35.29631396,-90.77185818,1084,29,2347.0452488687783,14300.8778280543,63138.61538461538,256.0,242.57377049180332,0.0,44.895081967213116,05037,16676,27.05465413
101,05039,Dallas,AR,84005039,US,USA,840,Arkansas,US,33.97042763,-92.65167437,383,7,1120.499245852187,6049.3891402714935,24952.318250377073,222.0,219.65226781857447,0.0,56.492440604751614,05039,7182,10.761383639000002
102,05041,Desha,AR,84005041,US,USA,840,Arkansas,US,33.83011025,-91.25500948,740,10,2507.5098039215686,8985.221719457013,34857.7677224736,256.0,238.4873646209386,0.0,49.42238267148014,05041,11512,14.986939894
103,05043,Drew,AR,84005043,US,USA,840,Arkansas,US,33.59035001,-91.71777921,1128,8,3145.6470588235293,15151.523378582202,64823.74811463047,250.0,242.53061224489795,0.0,49.68804664723032,05043,18328,22.125731613000003
104,05045,Faulkner,AR,84005045,US,USA,840,Arkansas,US,35.14719007,-92.33717519,5926,66,21045.653092006032,103550.59577677224,414156.0377073907,239.0,223.62314540059344,0.0,41.70326409495549,05045,124806,192.61993238
105,05047,Franklin,AR,84005047,US,USA,840,Arkansas,US,35.51202821,-93.89299569,933,20,2853.318250377074,14926.953242835596,63679.90497737557,233.0,220.71929824561403,0.0,45.587719298245624,05047,17810,29.251865935
106,05049,Fulton,AR,84005049,US,USA,840,Arkansas,US,36.38177105,-91.81729127,633,14,1767.6470588235295,10480.432880844646,40792.82956259427,222.0,212.51244509516843,0.0,41.91068814055637,05049,12269,19.846564485
107,05051,Garland,AR,84005051,US,USA,840,Arkansas,US,34.57692074,-93.14921604,4559,126,18400.782805429862,80586.407239819,340437.6681749623,228.0,219.521523178808,0.0,52.66059602649007,05051,99154,146.30495102
108,05053,Grant,AR,84005053,US,USA,840,Arkansas,US,34.29017991,-92.42320562,739,8,2680.505279034691,15476.66515837104,63142.91251885369,250.0,235.3446153846154,0.0,53.935384615384606,05053,18188,28.787064887
109,05055,Greene,AR,84005055,US,USA,840,Arkansas,US,36.11735460000001,-90.55832668,3729,38,8854.666666666666,36393.80995475113,161902.1447963801,217.0,215.27906976744183,0.0,43.31686046511628,05055,45325,78.45926326899999
110,05057,Hempstead,AR,84005057,US,USA,840,Arkansas,US,33.73325583,-93.66935133,1013,9,2699.2835595776774,19005.381598793363,76173.67873303167,233.0,224.7,0.0,48.58181818181818,05057,21741,29.883712392
111,05059,Hot Spring,AR,84005059,US,USA,840,Arkansas,US,34.31709259,-92.95396325,3148,47,4678.434389140271,28965.861236802415,124406.74509803922,239.0,228.0248015873016,0.0,49.6656746031746,05059,33701,54.779866739
112,05061,Howard,AR,84005061,US,USA,840,Arkansas,US,34.09007427,-93.9934871,924,16,2354.4117647058824,10964.016591251886,49643.62443438914,233.0,228.3415300546448,0.0,50.07377049180328,05061,13341,22.666934514
113,05063,Independence,AR,84005063,US,USA,840,Arkansas,US,35.74242707,-91.57001641,2339,76,6176.05580693816,31438.633484162896,133184.03619909502,222.0,213.91625615763547,0.0,40.12118226600985,05063,37678,49.319726544
114,05065,Izard,AR,84005065,US,USA,840,Arkansas,US,36.09604046,-91.90847954,1069,7,2658.1372549019607,10911.740573152338,47032.39215686275,228.0,211.55072463768118,0.0,35.56231884057971,05065,13593,23.41297489
115,05067,Jackson,AR,84005067,US,USA,840,Arkansas,US,35.59802983,-91.21494602,2414,13,3624.6229260935143,13158.300150829562,52875.793363499244,222.0,212.75872534142638,0.0,40.46585735963581,05067,16811,26.518989301999998
116,05069,Jefferson,AR,84005069,US,USA,840,Arkansas,US,34.26767081,-91.92619839,5658,116,12770.656108597284,55228.83408748115,254239.30467571644,241.5,231.8709198813056,0.0,46.3486646884273,05069,68114,78.293590368
117,05071,Johnson,AR,84005071,US,USA,840,Arkansas,US,35.56759135,-93.46036368,1462,14,3805.0331825037706,22891.823529411766,98376.19004524886,222.0,214.38823529411764,0.0,38.29411764705883,05071,26742,40.525027934
118,05073,Lafayette,AR,84005073,US,USA,840,Arkansas,US,33.24116713,-93.60677071,289,4,970.8174962292609,5700.171945701358,23189.211161387633,256.0,245.8676923076923,0.0,51.661538461538456,05073,6682,12.648231995
119,05075,Lawrence,AR,84005075,US,USA,840,Arkansas,US,36.04188196,-91.10867198,1318,33,2809.164404223228,13597.309200603318,56255.13273001508,222.0,214.20251572327047,0.0,39.08930817610063,05075,16434,27.967935241
120,05077,Lee,AR,84005077,US,USA,840,Arkansas,US,34.78498904,-90.78383866,1319,20,1435.6726998491704,7534.463046757164,34652.86877828054,233.0,227.14577259475215,0.0,46.24781341107872,05077,8985,14.909863035
121,05079,Lincoln,AR,84005079,US,USA,840,Arkansas,US,33.95317155,-91.74002806,2658,20,1475.2911010558068,11885.137254901962,49324.547511312216,244.0,232.96978851963746,0.0,53.821752265861036,05079,13383,23.831748998000002
122,05081,Little River,AR,84005081,US,USA,840,Arkansas,US,33.70375665,-94.23468591,692,37,1766.1598793363498,10538.920060331826,44715.092006033185,250.0,237.89534883720933,0.0,50.875,05081,12326,23.158453719
123,05083,Logan,AR,84005083,US,USA,840,Arkansas,US,35.21413234,-93.71951016,1145,8,3418.843137254902,18281.82202111614,83680.85972850678,239.0,224.30493273542598,0.0,53.043348281016435,05083,21737,30.696690278000002
