,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
42,01111,Randolph,AL,84001111,US,USA,840,Alabama,US,33.29526734,-85.45708831,1118,27,3114.9849170437406,19572.028657616895,82833.38159879336,239.0,230.2123552123552,0.0,56.17760617760618,01111,22725,39.143956864
43,01113,Russell,AL,84001113,US,USA,840,Alabama,US,32.28725256,-85.18415324,2446,6,10339.644042232278,47343.91251885369,229216.5746606335,298.0,283.1204819277108,10.0,86.78313253012048,01113,57781,90.12050714
44,01117,Shelby,AL,84001117,US,USA,840,Alabama,US,33.26879845,-86.66232561,12411,86,39533.00150829562,175811.20060331826,666453.9306184012,256.0,247.6779388083736,0.0,45.06280193236715,01117,215707,274.65465157
45,01121,Talladega,AL,84001121,US,USA,840,Alabama,US,33.37823223,-86.16886178,4241,61,14145.772247360483,65547.89894419306,298841.6274509804,265.0,250.4540455616654,0.0,55.21209740769835,01121,79828,108.34681527
46,01123,Tallapoosa,AL,84001123,US,USA,840,Alabama,US,32.86698258,-85.79833053,2036,92,6672.360482654601,33756.37405731523,141519.41478129712,272.0,251.92565055762086,0.0,65.16728624535314,01123,40497,56.518866946
47,01125,Tuscaloosa,AL,84001125,US,USA,840,Alabama,US,33.28726072,-87.52556818,15100,191,38525.972850678736,170033.23981900452,676806.113122172,256.0,249.82129560685036,0.0,49.848101265822784,01125,208911,158.16297204
48,01133,Winston,AL,84001133,US,USA,840,Alabama,US,34.15030532,-87.37325922,1621,25,3119.84766214178,20500.514328808447,84786.04977375566,222.0,218.21621621621625,0.0,60.34121621621622,01133,23660,38.59836973
49,02013,Aleutians East,AK,84002013,US,USA,840,Alaska,US,55.32222414,-161.9722021,40,0,2169.321100917431,1340.3504587155962,9473.37247706422,86.0,78.69150521609536,5.0,27.782414307004476,02013,3515,0.5032159254
50,02016,Aleutians West,AK,84002016,US,USA,840,Alaska,US,52.3233,-174.1596,156,0,1749.0289608177172,3965.2248722316867,18167.44122657581,75.0,65.37742830712304,3.0,17.698427382053655,02016,5723,1.3030185169
51,02020,Anchorage,AK,84002020,US,USA,840,Alaska,US,61.14998174,-149.14269860000005,19825,87,66964.76018099548,224082.71945701356,1113477.1297134238,72.0,59.2017903767251,0.0,26.196941439761282,02020,291538,170.84945945
52,02050,Bethel,AK,84002050,US,USA,840,Alaska,US,60.90980451,-159.8561831,1874,7,7485.392156862745,10699.778280542987,51836.224736048265,78.0,50.94353640416048,0.0,14.713224368499255,02050,18216,0.4483488712
53,02060,Bristol Bay,AK,84002060,US,USA,840,Alaska,US,58.74513976,-156.701064,0,0,332.20382165605093,543.2866242038217,2475.8471337579617,100.0,73.7529411764706,0.0,16.576470588235296,02060,877,1.81957526
54,02068,Denali,AK,84002068,US,USA,840,Alaska,US,63.67264044,-150.0076108,53,0,487.8267973856209,1568.0359477124182,8344.452614379084,44.0,23.61060606060606,0.0,20.16212121212121,02068,2059,0.162934745
55,02090,Fairbanks North Star,AK,84002090,US,USA,840,Alaska,US,64.80726247,-146.5692662,4171,18,19393.470588235294,79410.71945701358,434891.95022624434,99.5,62.728373702422154,0.0,19.354671280276822,02090,98971,13.503070244000002
56,02100,Haines,AK,84002100,US,USA,840,Alaska,US,59.09893571,-135.4679843,19,0,861.91280148423,1608.1836734693877,10010.0853432282,122.0,100.6,0.0,34.785714285714285,02100,2474,1.0574495864
57,02110,Juneau,AK,84002110,US,USA,840,Alaska,US,58.45031811,-134.200436,948,5,8591.73604826546,23467.31221719457,129417.96681749623,89.0,81.59370078740156,25.0,89.68188976377951,02110,32113,11.876709455
58,02122,Kenai Peninsula,AK,84002122,US,USA,840,Alaska,US,60.24429722,-151.53888840000005,3175,14,11810.117647058823,46624.33785822021,239878.96983408747,83.0,70.44476302917863,0.0,30.391971664698936,02122,58533,3.6529901494
59,02130,Ketchikan Gateway,AK,84002130,US,USA,840,Alaska,US,55.57445008,-130.975561,221,0,3646.5218702865764,10247.805429864253,54875.03318250377,111.0,108.80351906158356,25.0,119.36950146627565,02130,13918,2.865629577
60,02150,Kodiak Island,AK,84002150,US,USA,840,Alaska,US,57.65529415,-153.7493579,637,1,4133.819004524887,9188.60935143288,56284.7677224736,100.0,93.35294117647058,0.0,38.047058823529404,02150,13345,2.0172729248
61,02170,Matanuska-Susitna,AK,84002170,US,USA,840,Alaska,US,62.31305045,-149.5741743,5293,8,22746.710407239818,84682.16591251886,381825.9743589744,83.0,61.5806768023541,0.0,20.31829328102011,02170,107610,4.3542490487
62,02180,Nome,AK,84002180,US,USA,840,Alaska,US,64.90320724,-164.0353804,249,0,6293.552036199095,3697.3815987933635,24294.965309200605,44.0,29.024246877296108,0.0,10.497428361498898,02180,10008,0.4356614048
63,02185,North Slope,AK,84002185,US,USA,840,Alaska,US,69.31479216,-153.4836093,631,1,2559.713423831071,7295.770739064857,30280.260935143287,-17.0,-41.28902045209903,0.0,5.833153928955866,02185,9872,0.11114063619999999
64,02188,Northwest Arctic,AK,84002188,US,USA,840,Alaska,US,67.04919196,-159.7503946,382,0,6071.532428355958,1586.8054298642535,26217.476621417798,33.0,14.903050108932462,0.0,8.494553376906318,02188,7671,0.2151846209
65,02220,Sitka,AK,84002220,US,USA,840,Alaska,US,57.24124555,-135.3206587,229,0,3028.2518853695324,5604.434389140271,40716.628959276015,103.0,98.56222547584187,25.0,73.76427525622255,02220,8647,3.0128759125999998
66,02240,Southeast Fairbanks,AK,84002240,US,USA,840,Alaska,US,63.87692095,-143.2127643,357,2,1340.7164404223229,5565.7224736048265,24216.659125188537,72.0,31.6935,0.0,11.202,02240,6918,0.278695684
67,02261,Valdez-Cordova,AK,84002261,US,USA,840,Alaska,US,61.47502768,-144.7126799,297,3,2434.9532428355956,6713.63197586727,31341.62895927602,74.0,54.96642296236122,0.0,37.07419442187923,02261,9164,0.26778169890000003
68,02282,Yakutat,AK,84002282,US,USA,840,Alaska,US,59.8909808,-140.36014509999998,50,1,187.06382978723406,416.93617021276594,792.9574468085107,86.0,83.78008915304606,28.0,81.56166419019317,02282,604,0.0792310047
69,02290,Yukon-Koyukuk,AK,84002290,US,USA,840,Alaska,US,65.50815459,-151.3907387,189,3,2606.715953307393,2713.0311284046693,21443.019455252917,33.0,16.209010550327914,0.0,12.636156258910749,02290,5327,0.036593098399999996
70,04001,Apache,AZ,84004001,US,USA,840,Arizona,US,35.39465006,-109.4892383,6272,207,12959.377073906486,58737.50678733032,273696.62141779787,206.0,198.79032258064515,0.0,7.823837452869711,04001,71818,6.4137685289999995
71,04003,Cochise,AZ,84004003,US,USA,840,Arizona,US,31.87934684,-109.7516088,4925,95,30311.853695324284,96245.09200603318,435948.81598793366,289.0,273.2764589515332,0.0,7.633531157270029,04003,126770,20.56427823
72,04005,Coconino,AZ,84004005,US,USA,840,Arizona,US,35.83883429,-111.7707178,8841,189,30065.105580693817,112548.3137254902,539210.6591251885,206.0,197.2135738016137,0.0,7.27906976744186,04005,142854,7.6726192992
73,04007,Gila,AZ,84004007,US,USA,840,Arizona,US,33.80190085,-110.8132779,3532,110,13003.628959276019,40794.533936651584,184417.40874811463,245.5,242.6123326959847,0.0,8.087476099426386,04007,53889,11.325986655
74,04009,Graham,AZ,84004009,US,USA,840,Arizona,US,32.93166885,-109.8882178,2509,39,7468.253393665158,30539.88536953243,145803.37707390648,289.0,285.22775119617216,0.0,3.6822966507177033,04009,38072,8.2358796196
75,04011,Greenlee,AZ,84004011,US,USA,840,Arizona,US,33.21498827,-109.2405279,312,3,2326.6742081447965,7140.360482654601,34176.51885369532,214.0,214.15615305067215,0.0,9.070320579110652,04011,9483,5.1482697863
76,04012,La Paz,AZ,84004012,US,USA,840,Arizona,US,33.72854224,-113.9810029,1053,21,5395.837104072398,15666.92911010558,69767.05731523379,356.0,331.34293193717275,0.0,3.513089005235602,04012,21098,4.6888309769
77,04013,Maricopa,AZ,84004013,US,USA,840,Arizona,US,33.34835867,-112.4918154,245671,4244,966830.3107088989,3436571.4720965307,14814723.559577677,344.0,322.61236623067776,0.0,4.422354340071344,04013,4410824,479.47643039999997
78,04015,Mohave,AZ,84004015,US,USA,840,Arizona,US,35.70471703,-113.7577902,8159,278,51940.466063348416,157257.19607843139,631068.3167420814,272.0,282.2463884430177,0.0,3.8523274478330665,04015,209550,15.742539574
79,04017,Navajo,AZ,84004017,US,USA,840,Arizona,US,35.3997715,-110.3218983,9417,286,24147.0754147813,86111.84615384616,381667.3212669683,222.0,211.83775351014043,0.0,8.02028081123245,04017,110445,11.100123355
80,04019,Pima,AZ,84004019,US,USA,840,Arizona,US,32.0971334,-111.7890033,49637,762,227147.27601809954,810177.2473604827,3521357.8974358975,289.0,287.13355685945794,0.0,5.42190556021235,04019,1039073,113.09979314
81,04021,Pinal,AZ,84004021,US,USA,840,Arizona,US,32.90525627,-111.3449483,20500,288,97862.3891402715,348523.03921568627,1478176.8853695325,317.0,304.4896347482725,0.0,3.253208292201382,04021,447138,83.330493702
82,04023,Santa Cruz,AZ,84004023,US,USA,840,Arizona,US,31.52508998,-110.8479088,4758,81,9380.120663650076,37052.70437405731,172117.29260935143,294.0,276.2860310421286,0.0,8.538802660753879,04023,46511,37.602208146
83,04025,Yavapai,AZ,84004025,US,USA,840,Arizona,US,34.59933926,-112.5538588,7433,134,53996.31221719457,177606.36349924584,796587.455505279,278.0,260.2263063063063,0.0,6.211531531531532,04025,231993,28.558217746
84,04027,Yuma,AZ,84004027,US,USA,840,Arizona,US,32.76895712,-113.90666740000002,21493,417,61791.46153846154,149979.7963800905,671988.4102564103,356.0,334.43904063957365,0.0,3.0006662225183214,04027,212128,38.470979394000004
85,05001,Arkansas,AR,84005001,US,USA,840,Arkansas,US,34.29145151,-91.37277296,1076,23,3300.6003016591253,14438.671191553545,65022.41628959276,256.0,241.57682619647358,0.0,40.93198992443325,05001,17769,17.970920800000002
86,05003,Ashley,AR,84005003,US,USA,840,Arkansas,US,33.19153461,-91.7698471,1029,18,3398.378582202112,16614.039215686276,67325.41628959276,250.0,244.63093145869945,0.0,50.0896309314587,05003,20046,21.662999825
87,05005,Baxter,AR,84005005,US,USA,840,Arkansas,US,36.28784385,-92.33782872,1634,38,9153.502262443439,32395.580693815988,129388.9245852187,222.0,212.5286343612335,0.0,43.070484581497794,05005,41619,75.093934913
88,05007,Benton,AR,84005007,US,USA,840,Arkansas,US,36.33644656,-94.25680817,13988,193,52642.155354449475,219507.25490196078,855756.802413273,239.0,226.2300163132137,0.0,36.5725938009788,05007,272608,321.63932955
89,05009,Boone,AR,84005009,US,USA,840,Arkansas,US,36.3084504,-93.09374925,2124,51,6884.156862745098,30532.532428355957,122788.03016591253,222.0,211.80981595092027,0.0,39.563394683026594,05009,37480,63.526433563000005
90,05017,Chicot,AR,84005017,US,USA,840,Arkansas,US,33.26458973,-91.29539209,1293,30,1491.689291101056,8928.693815987934,37345.57466063349,244.0,241.39455782312925,0.0,57.55102040816327,05017,10438,16.199614005
91,05019,Clark,AR,84005019,US,USA,840,Arkansas,US,34.04613432,-93.17484713,1041,14,3419.3016591251885,18604.812971342384,80009.19457013575,256.0,236.9438943894389,0.0,52.24092409240925,05019,22061,25.472316857
92,05021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,1100,24,2296.0965309200606,12526.12971342383,55455.539969834084,222.0,218.69590643274853,0.0,36.251461988304094,05021,14847,23.217736871
93,05023,Cleburne,AR,84005023,US,USA,840,Arkansas,US,35.53864922,-92.02640019,869,25,4606.567119155355,20316.592760180996,81549.19457013575,236.0,220.4051724137931,0.0,49.23275862068966,05023,24965,45.084706902
94,05025,Cleveland,AR,84005025,US,USA,840,Arkansas,US,33.89723187,-92.18537045,460,15,1018.3469079939669,6985.889894419306,24874.033182503772,130.5,132.43333333333334,0.0,71.23333333333333,05025,8018,13.412871423
95,05027,Columbia,AR,84005027,US,USA,840,Arkansas,US,33.21230701,-93.22642793,1303,28,3993.9653092006033,19503.396681749622,81566.6862745098,250.0,238.69767441860463,0.0,49.455149501661126,05027,23537,30.727792724
96,05029,Conway,AR,84005029,US,USA,840,Arkansas,US,35.26205537,-92.70506566,887,8,2857.3800904977375,17998.38612368024,75255.07843137255,244.0,229.93313953488368,0.0,36.94476744186046,05029,20891,37.828544349
97,05031,Craighead,AR,84005031,US,USA,840,Arkansas,US,35.83018283,-90.63235729,8240,95,19754.935143288083,88620.28959276018,379518.592760181,217.0,214.56799999999998,0.0,41.1168,05031,108558,153.48489237
98,05033,Crawford,AR,84005033,US,USA,840,Arkansas,US,35.58928601,-94.2446814,3591,45,10688.817496229261,52610.38009049774,232075.83559577676,239.0,225.43003412969284,0.0,47.48805460750854,05033,63406,107.25055074
99,05035,Crittenden,AR,84005035,US,USA,840,Arkansas,US,35.21247318,-90.30839406,3666,60,10209.3197586727,38051.20211161388,160559.78280542986,244.0,230.65678627145087,0.0,40.822152886115454,05035,48342,79.20594433
100,05037,Cross,AR,84005037,US,USA,840,Arkansas,US,35.29631396,-90.77185818,1061,29,2347.0452488687783,14300.8778280543,63138.61538461538,256.0,242.57377049180332,0.0,44.895081967213116,05037,16676,27.05465413
101,05039,Dallas,AR,84005039,US,USA,840,Arkansas,US,33.97042763,-92.65167437,375,6,1120.499245852187,6049.3891402714935,24952.318250377073,222.0,219.63419913419915,0.0,56.61471861471861,05039,7182,10.761383639000002
102,05041,Desha,AR,84005041,US,USA,840,Arkansas,US,33.83011025,-91.25500948,711,10,2507.5098039215686,8985.221719457013,34857.7677224736,256.0,238.56521739130437,0.0,49.60144927536232,05041,11512,14.986939894
103,05043,Drew,AR,84005043,US,USA,840,Arkansas,US,33.59035001,-91.71777921,1102,8,3145.6470588235293,15151.523378582202,64823.74811463047,250.0,243.575221238938,0.0,50.274336283185846,05043,18328,22.125731613000003
104,05045,Faulkner,AR,84005045,US,USA,840,Arkansas,US,35.14719007,-92.33717519,5824,65,21045.653092006032,103550.59577677224,414156.0377073907,236.0,223.577380952381,0.0,41.827380952380956,05045,124806,192.61993238
105,05047,Franklin,AR,84005047,US,USA,840,Arkansas,US,35.51202821,-93.89299569,922,18,2853.318250377074,14926.953242835596,63679.90497737557,233.0,220.69794721407624,0.0,45.72140762463343,05047,17810,29.251865935
106,05049,Fulton,AR,84005049,US,USA,840,Arkansas,US,36.38177105,-91.81729127,620,13,1767.6470588235295,10480.432880844646,40792.82956259427,222.0,212.4273127753304,0.0,42.033773861967695,05049,12269,19.846564485
107,05051,Garland,AR,84005051,US,USA,840,Arkansas,US,34.57692074,-93.14921604,4484,124,18400.782805429862,80586.407239819,340437.6681749623,228.0,219.5257048092869,0.0,52.747927031509114,05051,99154,146.30495102
108,05053,Grant,AR,84005053,US,USA,840,Arkansas,US,34.29017991,-92.42320562,733,7,2680.505279034691,15476.66515837104,63142.91251885369,250.0,235.3672839506173,0.0,54.10185185185186,05053,18188,28.787064887
109,05055,Greene,AR,84005055,US,USA,840,Arkansas,US,36.11735460000001,-90.55832668,3670,36,8854.666666666666,36393.80995475113,161902.1447963801,217.0,215.3061224489796,0.0,43.44314868804665,05055,45325,78.45926326899999
110,05057,Hempstead,AR,84005057,US,USA,840,Arkansas,US,33.73325583,-93.66935133,998,9,2699.2835595776774,19005.381598793363,76173.67873303167,233.0,224.6899696048632,0.0,48.72948328267477,05057,21741,29.883712392
111,05059,Hot Spring,AR,84005059,US,USA,840,Arkansas,US,34.31709259,-92.95396325,3120,47,4678.434389140271,28965.861236802415,124406.74509803922,239.0,228.15852442671985,0.0,49.913260219341964,05059,33701,54.779866739
112,05061,Howard,AR,84005061,US,USA,840,Arkansas,US,34.09007427,-93.9934871,914,16,2354.4117647058824,10964.016591251886,49643.62443438914,233.0,228.3123287671233,0.0,50.210958904109596,05061,13341,22.666934514
113,05063,Independence,AR,84005063,US,USA,840,Arkansas,US,35.74242707,-91.57001641,2318,74,6176.05580693816,31438.633484162896,133184.03619909502,222.0,213.8756169792695,0.0,40.20039486673248,05063,37678,49.319726544
114,05065,Izard,AR,84005065,US,USA,840,Arkansas,US,36.09604046,-91.90847954,1061,7,2658.1372549019607,10911.740573152338,47032.39215686275,228.0,211.4563953488372,0.0,35.6656976744186,05065,13593,23.41297489
115,05067,Jackson,AR,84005067,US,USA,840,Arkansas,US,35.59802983,-91.21494602,2372,12,3624.6229260935143,13158.300150829562,52875.793363499244,222.0,212.7613981762918,0.0,40.52735562310031,05067,16811,26.518989301999998
116,05069,Jefferson,AR,84005069,US,USA,840,Arkansas,US,34.26767081,-91.92619839,5631,116,12770.656108597284,55228.83408748115,254239.30467571644,244.0,232.11940298507463,0.0,46.625373134328356,05069,68114,78.293590368
117,05071,Johnson,AR,84005071,US,USA,840,Arkansas,US,35.56759135,-93.46036368,1444,13,3805.0331825037706,22891.823529411766,98376.19004524886,222.0,214.38823529411764,0.0,38.29411764705883,05071,26742,40.525027934
118,05073,Lafayette,AR,84005073,US,USA,840,Arkansas,US,33.24116713,-93.60677071,285,3,970.8174962292609,5700.171945701358,23189.211161387633,256.0,245.8676923076923,0.0,51.661538461538456,05073,6682,12.648231995
119,05075,Lawrence,AR,84005075,US,USA,840,Arkansas,US,36.04188196,-91.10867198,1300,32,2809.164404223228,13597.309200603318,56255.13273001508,222.0,214.19089759797725,0.0,39.28697850821745,05075,16434,27.967935241
120,05077,Lee,AR,84005077,US,USA,840,Arkansas,US,34.78498904,-90.78383866,1304,20,1435.6726998491704,7534.463046757164,34652.86877828054,233.0,227.1929824561404,0.0,46.38304093567251,05077,8985,14.909863035
121,05079,Lincoln,AR,84005079,US,USA,840,Arkansas,US,33.95317155,-91.74002806,2645,20,1475.2911010558068,11885.137254901962,49324.547511312216,244.0,232.96978851963746,0.0,53.821752265861036,05079,13383,23.831748998000002
122,05081,Little River,AR,84005081,US,USA,840,Arkansas,US,33.70375665,-94.23468591,691,37,1766.1598793363498,10538.920060331826,44715.092006033185,250.0,237.89212827988342,0.0,51.02332361516035,05081,12326,23.158453719
123,05083,Logan,AR,84005083,US,USA,840,Arkansas,US,35.21413234,-93.71951016,1123,8,3418.843137254902,18281.82202111614,83680.85972850678,239.0,224.24437781109447,0.0,53.202398800599696,05083,21737,30.696690278000002
