,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
37,01097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,25858,494,272.0,259.10799136069113,0.0,37.720302375809936,01097,413757,336.56024397
38,01101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,16116,273,272.0,261.1304780876494,0.0,48.52390438247012,01101,225763,287.48618084
39,01103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,10627,87,233.0,228.14159292035401,0.0,62.26548672566372,01103,119089,205.54206837
40,01107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,1734,26,261.0,250.89253731343285,0.0,64.05671641791045,01107,19938,22.620053506999998
41,01109,Pike,AL,84001109,US,USA,840,Alabama,US,31.80396383,-85.9408295,2023,23,267.0,255.31979166666667,0.0,41.31145833333333,01109,33338,49.605114793
42,01111,Randolph,AL,84001111,US,USA,840,Alabama,US,33.29526734,-85.45708831,1245,30,233.0,225.0727272727273,0.0,55.45090909090909,01111,22725,39.143956864
43,01113,Russell,AL,84001113,US,USA,840,Alabama,US,32.28725256,-85.18415324,2793,6,290.0,270.69892473118284,13.0,81.03225806451613,01113,57781,90.12050714
44,01117,Shelby,AL,84001117,US,USA,840,Alabama,US,33.26879845,-86.66232561,15668,103,244.0,242.27465857359638,0.0,44.47496206373293,01117,215707,274.65465157
45,01121,Talladega,AL,84001121,US,USA,840,Alabama,US,33.37823223,-86.16886178,5165,74,256.0,245.99420289855072,0.0,53.58478260869565,01121,79828,108.34681527
46,01123,Tallapoosa,AL,84001123,US,USA,840,Alabama,US,32.86698258,-85.79833053,2368,98,256.0,249.2878787878788,0.0,60.90606060606061,01123,40497,56.518866946
47,01125,Tuscaloosa,AL,84001125,US,USA,840,Alabama,US,33.28726072,-87.52556818,18468,216,250.0,244.17779339423757,0.0,49.749824314827826,01125,208911,158.16297204
48,01133,Winston,AL,84001133,US,USA,840,Alabama,US,34.15030532,-87.37325922,1968,30,228.0,220.65666666666667,0.0,58.82333333333333,01133,23660,38.59836973
49,02013,Aleutians East,AK,84002013,US,USA,840,Alaska,US,55.32222414,-161.9722021,39,0,83.0,76.65566714490673,5.0,27.657101865136298,02013,3515,0.5032159254
50,02016,Aleutians West,AK,84002016,US,USA,840,Alaska,US,52.3233,-174.1596,198,0,69.0,63.351279788172995,3.0,18.28684907325684,02016,5723,1.3030185169
51,02020,Anchorage,AK,84002020,US,USA,840,Alaska,US,61.14998174,-149.14269860000005,22922,119,61.0,54.86272439281943,0.0,26.309046110524463,02020,291538,170.84945945
52,02050,Bethel,AK,84002050,US,USA,840,Alaska,US,60.90980451,-159.8561831,2428,9,67.0,44.79887482419129,0.0,14.39662447257384,02050,18216,0.4483488712
53,02060,Bristol Bay,AK,84002060,US,USA,840,Alaska,US,58.74513976,-156.701064,0,0,94.0,69.32044198895028,0.0,16.03867403314917,02060,877,1.81957526
54,02068,Denali,AK,84002068,US,USA,840,Alaska,US,63.67264044,-150.0076108,60,0,30.5,15.250712250712251,0.0,19.19515669515669,02068,2059,0.162934745
55,02090,Fairbanks North Star,AK,84002090,US,USA,840,Alaska,US,64.80726247,-146.5692662,4929,19,83.0,50.88662316476346,0.0,18.37846655791191,02090,98971,13.503070244000002
56,02100,Haines,AK,84002100,US,USA,840,Alaska,US,59.09893571,-135.4679843,22,0,106.0,92.6304347826087,0.0,36.75217391304348,02100,2474,1.0574495864
57,02110,Juneau,AK,84002110,US,USA,840,Alaska,US,58.45031811,-134.200436,1050,5,78.0,78.2488888888889,25.0,89.26222222222222,02110,32113,11.876709455
58,02122,Kenai Peninsula,AK,84002122,US,USA,840,Alaska,US,60.24429722,-151.53888840000005,3627,17,72.0,66.51858913250716,0.0,30.96091515729266,02122,58533,3.6529901494
59,02130,Ketchikan Gateway,AK,84002130,US,USA,840,Alaska,US,55.57445008,-130.975561,240,0,100.0,106.03867403314919,26.5,122.58839779005524,02130,13918,2.865629577
60,02150,Kodiak Island,AK,84002150,US,USA,840,Alaska,US,57.65529415,-153.7493579,914,2,94.0,90.17270194986072,0.0,41.47353760445682,02150,13345,2.0172729248
61,02170,Matanuska-Susitna,AK,84002170,US,USA,840,Alaska,US,62.31305045,-149.5741743,6381,14,61.0,55.56799259944496,0.0,19.817761332099906,02170,107610,4.3542490487
62,02180,Nome,AK,84002180,US,USA,840,Alaska,US,64.90320724,-164.0353804,275,0,33.0,22.769070735090157,0.0,10.226768377253816,02180,10008,0.4356614048
63,02185,North Slope,AK,84002185,US,USA,840,Alaska,US,69.31479216,-153.4836093,806,2,-27.0,-49.203665987780035,0.0,5.598014256619145,02185,9872,0.11114063619999999
64,02188,Northwest Arctic,AK,84002188,US,USA,840,Alaska,US,67.04919196,-159.7503946,401,0,22.0,8.220268872802484,0.0,7.9627714581178894,02188,7671,0.2151846209
65,02220,Sitka,AK,84002220,US,USA,840,Alaska,US,57.24124555,-135.3206587,270,0,94.0,96.42461964038729,25.0,72.40940525587828,02220,8647,3.0128759125999998
66,02240,Southeast Fairbanks,AK,84002240,US,USA,840,Alaska,US,63.87692095,-143.2127643,408,3,48.5,21.93402450518379,0.0,10.71253534401508,02240,6918,0.278695684
67,02261,Valdez-Cordova,AK,84002261,US,USA,840,Alaska,US,61.47502768,-144.7126799,345,3,67.0,49.25250707122654,0.0,37.58421187966058,02261,9164,0.26778169890000003
68,02282,Yakutat,AK,84002282,US,USA,840,Alaska,US,59.8909808,-140.36014509999998,52,1,78.0,80.71086036671367,33.0,82.81664315937941,02282,604,0.0792310047
69,02290,Yukon-Koyukuk,AK,84002290,US,USA,840,Alaska,US,65.50815459,-151.3907387,209,4,22.0,9.016246953696182,0.0,12.266720823178987,02290,5327,0.036593098399999996
70,04001,Apache,AZ,84004001,US,USA,840,Arizona,US,35.39465006,-109.4892383,7438,231,200.0,194.29845559845558,0.0,7.832818532818532,04001,71818,6.4137685289999995
71,04003,Cochise,AZ,84004003,US,USA,840,Arizona,US,31.87934684,-109.7516088,7480,126,283.0,269.38810460541544,0.0,7.289053459847258,04003,126770,20.56427823
72,04005,Coconino,AZ,84004005,US,USA,840,Arizona,US,35.83883429,-111.7707178,11126,208,195.0,191.36666666666667,0.0,7.272888888888889,04005,142854,7.6726192992
73,04007,Gila,AZ,84004007,US,USA,840,Arizona,US,33.80190085,-110.8132779,4517,132,244.0,239.31957857769973,0.0,7.631694468832308,04007,53889,11.325986655
74,04009,Graham,AZ,84004009,US,USA,840,Arizona,US,32.93166885,-109.8882178,3228,50,289.0,280.95034843205576,0.0,3.5905923344947737,04009,38072,8.2358796196
75,04011,Greenlee,AZ,84004011,US,USA,840,Arizona,US,33.21498827,-109.2405279,400,3,211.0,210.3017408123791,0.0,8.968085106382981,04011,9483,5.1482697863
76,04012,La Paz,AZ,84004012,US,USA,840,Arizona,US,33.72854224,-113.9810029,1464,33,350.0,328.7358708189158,0.0,3.1014994232987316,04012,21098,4.6888309769
77,04013,Maricopa,AZ,84004013,US,USA,840,Arizona,US,33.34835867,-112.4918154,318827,5051,333.0,317.19529055951614,0.0,4.34348671419313,04013,4410824,479.47643039999997
78,04015,Mohave,AZ,84004015,US,USA,840,Arizona,US,35.70471703,-113.7577902,12573,335,261.0,275.1065266316579,0.0,3.8462115528882217,04015,209550,15.742539574
79,04017,Navajo,AZ,84004017,US,USA,840,Arizona,US,35.3997715,-110.3218983,11296,335,217.0,207.60994263862327,0.0,8.045411089866159,04017,110445,11.100123355
80,04019,Pima,AZ,84004019,US,USA,840,Arizona,US,32.0971334,-111.7890033,69522,1039,278.0,282.181889971045,0.0,5.256646485917346,04019,1039073,113.09979314
81,04021,Pinal,AZ,84004021,US,USA,840,Arizona,US,32.90525627,-111.3449483,27649,357,306.0,299.12436194895594,0.0,3.34245939675174,04021,447138,83.330493702
82,04023,Santa Cruz,AZ,84004023,US,USA,840,Arizona,US,31.52508998,-110.8479088,6002,95,283.0,272.0842754367934,0.0,8.099177800616651,04023,46511,37.602208146
83,04025,Yavapai,AZ,84004025,US,USA,840,Arizona,US,34.59933926,-112.5538588,11319,213,267.0,255.4057181756297,0.0,5.9805990469707275,04025,231993,28.558217746
84,04027,Yuma,AZ,84004027,US,USA,840,Arizona,US,32.76895712,-113.90666740000002,27366,510,343.0,327.98651960784315,0.0,2.795343137254902,04027,212128,38.470979394000004
85,05001,Arkansas,AR,84005001,US,USA,840,Arkansas,US,34.29145151,-91.37277296,1314,29,250.0,238.19509345794395,0.0,40.579439252336456,05001,17769,17.970920800000002
86,05003,Ashley,AR,84005003,US,USA,840,Arkansas,US,33.19153461,-91.7698471,1273,20,250.0,240.05042016806723,0.0,50.17647058823529,05003,20046,21.662999825
87,05005,Baxter,AR,84005005,US,USA,840,Arkansas,US,36.28784385,-92.33782872,2065,71,211.0,206.43845089903184,0.0,41.74827109266944,05005,41619,75.093934913
88,05007,Benton,AR,84005007,US,USA,840,Arkansas,US,36.33644656,-94.25680817,17758,263,230.5,220.74548192771084,0.0,35.16415662650602,05007,272608,321.63932955
89,05009,Boone,AR,84005009,US,USA,840,Arkansas,US,36.3084504,-93.09374925,2571,68,217.0,206.9256434699714,0.0,37.908484270734036,05009,37480,63.526433563000005
90,05017,Chicot,AR,84005017,US,USA,840,Arkansas,US,33.26458973,-91.29539209,1410,29,239.0,235.17628205128204,0.0,57.608974358974365,05017,10438,16.199614005
91,05019,Clark,AR,84005019,US,USA,840,Arkansas,US,34.04613432,-93.17484713,1371,21,244.0,231.932944606414,0.0,48.36734693877551,05019,22061,25.472316857
92,05021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,1317,30,214.0,212.5414364640884,0.0,35.38121546961326,05021,14847,23.217736871
93,05023,Cleburne,AR,84005023,US,USA,840,Arkansas,US,35.53864922,-92.02640019,1236,37,233.0,216.2194092827004,0.0,49.08860759493671,05023,24965,45.084706902
94,05025,Cleveland,AR,84005025,US,USA,840,Arkansas,US,33.89723187,-92.18537045,571,17,130.5,132.43333333333334,0.0,71.23333333333333,05025,8018,13.412871423
95,05027,Columbia,AR,84005027,US,USA,840,Arkansas,US,33.21230701,-93.22642793,1567,41,250.0,235.1025641025641,0.0,50.33333333333334,05027,23537,30.727792724
96,05029,Conway,AR,84005029,US,USA,840,Arkansas,US,35.26205537,-92.70506566,1306,15,239.0,224.36263736263737,0.0,36.307692307692314,05029,20891,37.828544349
97,05031,Craighead,AR,84005031,US,USA,840,Arkansas,US,35.83018283,-90.63235729,10077,136,206.0,207.7843137254902,0.0,39.85218702865762,05031,108558,153.48489237
98,05033,Crawford,AR,84005033,US,USA,840,Arkansas,US,35.58928601,-94.2446814,4451,58,233.0,219.27508090614887,0.0,46.501618122977355,05033,63406,107.25055074
99,05035,Crittenden,AR,84005035,US,USA,840,Arkansas,US,35.21247318,-90.30839406,4319,72,233.0,225.3025335320417,0.0,39.114754098360656,05035,48342,79.20594433
100,05037,Cross,AR,84005037,US,USA,840,Arkansas,US,35.29631396,-90.77185818,1394,36,244.0,238.6,0.0,42.29850746268657,05037,16676,27.05465413
101,05039,Dallas,AR,84005039,US,USA,840,Arkansas,US,33.97042763,-92.65167437,482,11,222.0,215.64107883817428,0.0,56.367219917012456,05039,7182,10.761383639000002
102,05041,Desha,AR,84005041,US,USA,840,Arkansas,US,33.83011025,-91.25500948,953,11,250.0,232.15753424657532,0.0,49.51027397260274,05041,11512,14.986939894
103,05043,Drew,AR,84005043,US,USA,840,Arkansas,US,33.59035001,-91.71777921,1448,18,244.0,236.7783933518006,0.0,49.695290858725755,05043,18328,22.125731613000003
104,05045,Faulkner,AR,84005045,US,USA,840,Arkansas,US,35.14719007,-92.33717519,7618,92,233.0,223.59593023255815,0.0,41.09883720930232,05045,124806,192.61993238
105,05047,Franklin,AR,84005047,US,USA,840,Arkansas,US,35.51202821,-93.89299569,1088,25,225.0,214.1593406593407,0.0,44.376373626373635,05047,17810,29.251865935
106,05049,Fulton,AR,84005049,US,USA,840,Arkansas,US,36.38177105,-91.81729127,884,34,211.0,205.8545706371191,0.0,40.95429362880886,05049,12269,19.846564485
107,05051,Garland,AR,84005051,US,USA,840,Arkansas,US,34.57692074,-93.14921604,5782,152,222.0,213.69969040247682,0.0,50.687306501547994,05051,99154,146.30495102
108,05053,Grant,AR,84005053,US,USA,840,Arkansas,US,34.29017991,-92.42320562,1071,11,244.0,228.69679300291543,0.0,53.30320699708455,05053,18188,28.787064887
109,05055,Greene,AR,84005055,US,USA,840,Arkansas,US,36.11735460000001,-90.55832668,4431,51,217.0,208.603305785124,0.0,42.088154269972456,05055,45325,78.45926326899999
110,05057,Hempstead,AR,84005057,US,USA,840,Arkansas,US,33.73325583,-93.66935133,1220,11,228.0,220.3023255813953,0.0,48.511627906976734,05057,21741,29.883712392
111,05059,Hot Spring,AR,84005059,US,USA,840,Arkansas,US,34.31709259,-92.95396325,3636,55,233.0,222.09680451127818,0.0,48.470864661654126,05059,33701,54.779866739
112,05061,Howard,AR,84005061,US,USA,840,Arkansas,US,34.09007427,-93.9934871,1106,18,228.0,223.5948051948052,0.0,49.223376623376616,05061,13341,22.666934514
113,05063,Independence,AR,84005063,US,USA,840,Arkansas,US,35.74242707,-91.57001641,2751,93,217.0,208.56701030927837,0.0,39.135895032802246,05063,37678,49.319726544
114,05065,Izard,AR,84005065,US,USA,840,Arkansas,US,36.09604046,-91.90847954,1298,12,214.0,206.1730769230769,0.0,35.005494505494504,05065,13593,23.41297489
115,05067,Jackson,AR,84005067,US,USA,840,Arkansas,US,35.59802983,-91.21494602,2821,21,211.0,205.71285714285716,0.0,40.30142857142857,05067,16811,26.518989301999998
116,05069,Jefferson,AR,84005069,US,USA,840,Arkansas,US,34.26767081,-91.92619839,6718,127,233.0,227.0098591549296,0.0,46.1492957746479,05069,68114,78.293590368
117,05071,Johnson,AR,84005071,US,USA,840,Arkansas,US,35.56759135,-93.46036368,1823,20,211.0,208.4376731301939,0.0,37.274238227146824,05071,26742,40.525027934
118,05073,Lafayette,AR,84005073,US,USA,840,Arkansas,US,33.24116713,-93.60677071,342,4,250.0,239.9572649572649,0.0,50.10541310541311,05073,6682,12.648231995
119,05075,Lawrence,AR,84005075,US,USA,840,Arkansas,US,36.04188196,-91.10867198,1574,35,211.0,206.6654970760234,0.0,37.8421052631579,05075,16434,27.967935241
120,05077,Lee,AR,84005077,US,USA,840,Arkansas,US,34.78498904,-90.78383866,1430,26,222.0,220.51515151515147,0.0,45.78236914600551,05077,8985,14.909863035
121,05079,Lincoln,AR,84005079,US,USA,840,Arkansas,US,33.95317155,-91.74002806,2820,24,239.0,226.89714285714282,0.0,53.57714285714286,05079,13383,23.831748998000002
122,05081,Little River,AR,84005081,US,USA,840,Arkansas,US,33.70375665,-94.23468591,821,38,244.0,232.6510989010989,0.0,49.766483516483525,05081,12326,23.158453719
123,05083,Logan,AR,84005083,US,USA,840,Arkansas,US,35.21413234,-93.71951016,1419,11,233.0,219.85632183908046,0.0,51.579022988505756,05083,21737,30.696690278000002
124,05085,Lonoke,AR,84005085,US,USA,840,Arkansas,US,34.75392199,-91.88742357,4133,78,228.0,219.184012066365,0.0,49.13574660633485,05085,73657,95.54646257899999
125,05087,Madison,AR,84005087,US,USA,840,Arkansas,US,36.01038185,-93.72524943,1025,12,191.5,181.92816091954026,0.0,38.65229885057471,05087,16481,19.755374235
126,05089,Marion,AR,84005089,US,USA,840,Arkansas,US,36.26844485,-92.68451899,629,23,239.0,226.74132492113569,0.0,33.457413249211356,05089,16722,28.012103191999998
127,05091,Miller,AR,84005091,US,USA,840,Arkansas,US,33.31403423,-93.89285258,2749,25,244.0,236.02486187845304,0.0,45.696132596685075,05091,43592,69.666031456
128,05093,Mississippi,AR,84005093,US,USA,840,Arkansas,US,35.76271485,-90.05194370000002,4393,93,239.0,226.5512630014859,0.0,31.60178306092125,05093,41239,45.791823127
129,05097,Montgomery,AR,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,492,18,239.0,228.2354570637119,0.0,53.770083102493075,05097,8924,11.443104702000001
130,05099,Nevada,AR,84005099,US,USA,840,Arkansas,US,33.66340119,-93.30632432,594,20,250.0,236.7964601769912,0.0,50.9410029498525,05099,8326,13.476024627000001
131,05103,Ouachita,AR,84005103,US,USA,840,Arkansas,US,33.58839816,-92.87795984,1370,26,250.0,236.20731707317074,0.0,40.77134146341464,05103,23606,32.214182855
132,05105,Perry,AR,84005105,US,USA,840,Arkansas,US,34.9459153,-92.94372564,438,5,233.0,221.89403973509928,0.0,40.94701986754967,05105,10352,18.768461813
133,05107,Phillips,AR,84005107,US,USA,840,Arkansas,US,34.43268455,-90.84800154,1264,25,228.0,228.35526315789474,0.0,41.098684210526315,05107,18029,25.917573945
134,05109,Pike,AR,84005109,US,USA,840,Arkansas,US,34.16250414,-93.65789349,685,10,228.0,218.4289855072464,0.0,51.71594202898551,05109,10673,17.769790471
135,05111,Poinsett,AR,84005111,US,USA,840,Arkansas,US,35.57433534,-90.66268713,2406,61,256.0,232.93548387096772,0.0,44.88172043010753,05111,23974,31.612860463
136,05113,Polk,AR,84005113,US,USA,840,Arkansas,US,34.48254879,-94.22728802,1255,38,217.0,204.507183908046,0.0,63.12643678160919,05113,20049,23.375831326999997
137,05115,Pope,AR,84005115,US,USA,840,Arkansas,US,35.44871474,-93.03212219,5448,55,233.0,224.09141274238223,0.0,39.257617728531855,05115,64000,78.767276003
138,05117,Prairie,AR,84005117,US,USA,840,Arkansas,US,34.83624419,-91.55162157,545,15,228.0,219.49311294765843,0.0,41.123966942148755,05117,8074,12.462049540999999
139,05119,Pulaski,AR,84005119,US,USA,840,Arkansas,US,34.77054088,-92.31355101,24662,384,228.0,221.9464609800363,0.0,41.262250453720505,05119,392680,517.42322701
140,05121,Randolph,AR,84005121,US,USA,840,Arkansas,US,36.3415714,-91.02455531,1455,41,211.0,207.81739130434784,0.0,41.727536231884066,05121,17948,27.518169014
141,05125,Saline,AR,84005125,US,USA,840,Arkansas,US,34.64916145,-92.67583224,7563,102,228.0,218.44166666666663,0.0,44.22638888888889,05125,121421,167.81364049
142,05127,Scott,AR,84005127,US,USA,840,Arkansas,US,34.85588887,-94.0632176,588,11,233.0,219.82465753424657,0.0,58.6958904109589,05127,10319,11.564410034000002
143,05129,Searcy,AR,84005129,US,USA,840,Arkansas,US,35.9109364,-92.69936482,503,11,206.0,200.53315649867372,0.0,34.786472148541115,05129,7958,11.947252317
144,05131,Sebastian,AR,84005131,US,USA,840,Arkansas,US,35.19605503,-94.27162713,9514,154,244.0,231.12707182320443,0.0,41.91988950276243,05131,127753,240.18462259999998
145,05133,Sevier,AR,84005133,US,USA,840,Arkansas,US,33.99780401,-94.2424869,2079,20,239.0,233.12885154061627,0.0,48.154061624649856,05133,17139,30.327516453
146,05135,Sharp,AR,84005135,US,USA,840,Arkansas,US,36.16258158,-91.47819342,1134,32,211.0,201.64069264069263,0.0,44.291486291486294,05135,17366,28.731305394
147,05137,Stone,AR,84005137,US,USA,840,Arkansas,US,35.86251946,-92.15684085,765,26,222.0,214.48066298342545,0.0,40.574585635359114,05137,12457,20.542406304
148,05139,Union,AR,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,2428,73,250.0,240.21338912133893,0.0,47.10599721059972,05139,39126,37.649550945
149,05143,Washington,AR,84005143,US,USA,840,Arkansas,US,35.976844,-94.21800746,21420,222,219.5,208.79778672032197,0.0,40.27665995975856,05143,236961,251.54733629
150,05145,White,AR,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,4748,69,233.0,223.555900621118,0.0,41.5527950310559,05145,78727,76.05864793399999
151,05149,Yell,AR,84005149,US,USA,840,Arkansas,US,35.00292371,-93.41171338,2390,42,233.0,223.28759124087588,0.0,43.09781021897809,05149,21535,23.152484354000002
152,06001,Alameda,CA,84006001,US,USA,840,California,US,37.64629437,-121.8929271,51590,625,217.0,222.2575603126062,0.0,4.8212708120964995,06001,1666753,2260.6172815
153,06003,Alpine,CA,84006003,US,USA,840,California,US,38.59678594,-119.8223594,67,0,130.0,131.75536480686696,0.0,15.664929491109751,06003,1101,1.4911822298
154,06005,Amador,CA,84006005,US,USA,840,California,US,38.44583082,-120.65696,2502,24,258.5,252.20486111111111,0.0,12.253472222222221,06005,39383,66.23759552199999
155,06007,Butte,CA,84006007,US,USA,840,California,US,39.66727762,-121.6005252,7269,90,267.0,258.71666666666664,0.0,13.508333333333333,06007,231256,141.31390825
156,06009,Calaveras,CA,84006009,US,USA,840,California,US,38.20537103,-120.552913,1131,22,217.0,192.4846416382253,0.0,16.58703071672355,06009,45602,44.707141846000006
157,06011,Colusa,CA,84006011,US,USA,840,California,US,39.17881957,-122.2331726,1351,8,294.0,270.92459016393445,0.0,2.514754098360656,06011,21627,18.794434391
158,06013,Contra Costa,CA,84006013,US,USA,840,California,US,37.91923498,-121.9289527,39736,323,228.0,232.69838945827232,0.0,4.883601756954612,06013,1150215,1604.0222050999998
159,06015,Del Norte,CA,84006015,US,USA,840,California,US,41.74228275,-123.8974063,754,2,150.0,149.6243093922652,0.0,27.353591160220994,06015,27828,27.655764833000003
