,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
19,1053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,5087,84,1053,5621.945744680851,31011.05425531915,139191.59787234038,271.0,258.1631982475356,0.0,49.5366922234392,36748,38.877615797,34.3,12566.0,12566.0,40.3,12256.0,43.1,5303.0,79.3,91.9,2021-08-16T00:00:00.000,33,8486.0,27.2,Low VC/High SVI,8377,29.5,Low VC/High SVI,3922,58.6,Mod-High VC/High SVI,23.2,Low VC/High SVI,8486,High
20,1055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,15906,375,1055,18636.644680851063,83631.35531914892,352218.95957446814,233.0,231.2201834862385,0.0,53.06422018348624,102501,191.48976814,36.9,37786.0,37779.0,42.9,36533.0,45.4,14296.0,72.2,91.9,2021-08-16T00:00:00.000,33,28597.0,32.5,Low-Mod VC/Mod-High SVI,28065,34.9,Low-Mod VC/Mod-High SVI,12101,61.1,Mod-High VC/Mod-High SVI,28.0,Low VC/Mod-High SVI,28601,Mod-High
21,1057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,2357,65,1057,2311.7521276595744,13990.247872340426,55640.51063829787,233.0,228.85245901639342,0.0,59.092896174863384,16433,26.180382895999998,31.5,5135.0,5133.0,36.6,4990.0,38.8,2205.0,62.2,91.9,2021-08-16T00:00:00.000,33,4022.0,28.7,Low VC/Mod-High SVI,3972,30.9,Low-Mod VC/Mod-High SVI,1905,53.7,Mod-High VC/Mod-High SVI,24.7,Low VC/Mod-High SVI,4023,Mod-High
22,1059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,4878,83,1059,4799.0946808510635,26562.905319148937,111478.21489361703,230.0,222.28657616892914,0.0,60.80392156862745,31363,49.474811238,40.8,12798.0,12798.0,48.8,12350.0,52.4,4488.0,83.5,91.9,2021-08-16T00:00:00.000,33,9454.0,36.1,Low-Mod VC/High SVI,9330,39.6,Low-Mod VC/High SVI,3773,70.2,High VC/High SVI,30.1,Low-Mod VC/High SVI,9454,High
23,1061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,3217,86,1061,3288.855319148937,22982.144680851063,103524.53829787235,278.0,265.34180790960454,0.0,51.548022598870055,26314,45.804859963999995,34.8,9139.0,9139.0,40.4,8952.0,43.7,3985.0,73.5,91.9,2021-08-16T00:00:00.000,33,7043.0,31.1,Low-Mod VC/High SVI,6954,33.9,Low-Mod VC/High SVI,3399,62.7,Mod-High VC/High SVI,26.8,Low VC/High SVI,7043,High
24,1063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,1030,39,1063,1184.694355697551,6926.30564430245,29338.771033013843,254.5,245.4327217125383,0.0,53.600917431192656,8233,12.724429805,48.2,3909.0,3908.0,56.2,3787.0,59.7,1523.0,80.6,91.9,2021-08-16T00:00:00.000,33,2820.0,40.5,Mod-High VC/High SVI,2764,43.6,Mod-High VC/High SVI,1204,63.7,Mod-High VC/High SVI,34.8,Low-Mod VC/High SVI,2820,High
25,1065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,2461,79,1065,2194.7074468085107,12456.292553191492,54262.154255319154,250.0,240.172602739726,0.0,47.17945205479453,14726,22.867078755999998,55.4,8110.0,8110.0,65.6,7692.0,68.2,2488.0,86.2,91.9,2021-08-16T00:00:00.000,33,6337.0,51.2,High VC/High SVI,6138,54.4,High VC/High SVI,2179,75.5,High VC/High SVI,43.3,Mod-High VC/High SVI,6337,High
26,1067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,2417,45,1067,2189.687234042553,15015.31276595745,68014.29255319151,267.0,256.73873873873873,0.0,56.27927927927928,17209,30.634605793000002,41.4,7128.0,7127.0,47.6,6935.0,50.6,2982.0,74.0,91.9,2021-08-16T00:00:00.000,33,5388.0,36.0,Low-Mod VC/Mod-High SVI,5307,38.7,Low-Mod VC/Mod-High SVI,2537,62.9,Mod-High VC/Mod-High SVI,31.3,Low-Mod VC/Mod-High SVI,5388,Mod-High
27,1071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,7692,121,1071,8825.035106382978,42800.96489361702,167548.41063829788,226.0,218.32886597938145,0.0,58.06907216494845,51736,47.99314624,43.0,22218.0,22213.0,49.6,21646.0,52.9,9106.0,86.0,91.9,2021-08-16T00:00:00.000,33,17227.0,38.4,Low-Mod VC/Mod-High SVI,16957,41.4,Mod-High VC/Mod-High SVI,7642,72.2,High VC/Mod-High SVI,33.4,Low-Mod VC/Mod-High SVI,17227,Mod-High
28,1073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,91744,1609,1073,144074.06595744682,514498.9340425532,2042548.1829787237,250.0,242.36301369863014,0.0,48.30958904109588,659300,593.22554444,54.8,360997.0,360838.0,64.7,340845.0,67.0,97674.0,91.0,91.9,2021-08-16T00:00:00.000,33,273857.0,49.1,Mod-High VC/Mod-High SVI,263105,51.7,High VC/Mod-High SVI,84834,79.0,High VC/Mod-High SVI,41.6,Mod-High VC/Mod-High SVI,273866,Mod-High
29,1075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,1588,38,1075,1984.004259850905,11820.995740149097,50251.31416400426,256.0,251.59911894273128,0.0,51.176211453744486,13844,22.888459751,38.2,5273.0,5273.0,44.2,5199.0,47.9,2337.0,76.4,91.9,2021-08-16T00:00:00.000,33,4288.0,35.9,Low-Mod VC/Mod-High SVI,4264,39.3,Low-Mod VC/Mod-High SVI,2050,67.0,Mod-High VC/Mod-High SVI,31.1,Low-Mod VC/Mod-High SVI,4288,Mod-High
30,1077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,10948,256,1077,16573.145744680853,76155.85425531915,312663.66063829785,222.0,221.75414364640883,0.0,50.32044198895028,92387,138.30116642,45.1,41819.0,41818.0,51.6,40417.0,54.1,15084.0,79.4,91.9,2021-08-16T00:00:00.000,33,32083.0,39.6,Low-Mod VC/Low-Mod SVI,31444,42.1,Mod-High VC/Low-Mod SVI,12712,66.9,Mod-High VC/Low-Mod SVI,34.6,Low-Mod VC/Low-Mod SVI,32083,Low-Mod
31,1079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,3402,100,1079,4169.645744680851,28754.35425531915,123120.10744680851,228.0,220.5788751714677,0.0,55.13991769547325,32957,47.716440561999995,42.0,13832.0,13832.0,48.8,13511.0,52.3,5362.0,85.3,91.9,2021-08-16T00:00:00.000,33,11022.0,38.9,Low-Mod VC/Low-Mod SVI,10872,42.1,Mod-High VC/Low-Mod SVI,4621,73.5,High VC/Low-Mod SVI,33.5,Low-Mod VC/Low-Mod SVI,11022,Low-Mod
32,1083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,11473,166,1083,17556.879787234044,81358.12021276596,291321.4085106383,228.0,223.37830446672746,0.0,47.04010938924339,96174,171.75295058,31.9,31600.0,31600.0,37.2,30495.0,39.7,10178.0,67.5,91.9,2021-08-16T00:00:00.000,33,26011.0,30.7,Low-Mod VC/Mod-High SVI,25383,33.0,Low-Mod VC/Mod-High SVI,9404,62.4,Mod-High VC/Mod-High SVI,26.3,Low VC/Mod-High SVI,26011,Mod-High
33,1089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,39694,538,1089,74291.47021276594,298617.5297872341,1117763.5904255318,228.0,221.9001367989056,0.0,51.93570451436389,366519,457.24378797,56.1,209303.0,209296.0,65.4,197610.0,67.6,51505.0,90.1,91.9,2021-08-16T00:00:00.000,33,168569.0,52.7,High VC/Low-Mod SVI,161079,55.1,High VC/Low-Mod SVI,46504,81.4,High VC/Low-Mod SVI,45.2,Mod-High VC/Low-Mod SVI,168570,Low-Mod
34,1091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,2758,67,1091,2591.984042553192,16271.015957446809,70028.45319148936,267.0,251.26402640264027,0.0,38.66336633663367,19066,19.516985844,51.4,9691.0,9691.0,60.3,9266.0,63.4,3211.0,85.6,91.9,2021-08-16T00:00:00.000,33,6959.0,43.3,Mod-High VC/High SVI,6830,46.7,Mod-High VC/High SVI,2701,72.0,High VC/High SVI,36.9,Low-Mod VC/High SVI,6959,High
35,1093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,3725,108,1093,4713.686170212766,24995.313829787243,98911.12127659576,239.0,230.3309759547384,0.0,57.61669024045261,29763,40.093386582,32.8,9746.0,9746.0,37.9,9513.0,40.4,4032.0,63.1,91.9,2021-08-16T00:00:00.000,33,7576.0,29.4,Low VC/Mod-High SVI,7516,31.9,Low-Mod VC/Mod-High SVI,3512,55.0,Mod-High VC/Mod-High SVI,25.5,Low VC/Mod-High SVI,7576,Mod-High
36,1095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,14036,239,1095,17909.675531914894,78864.32446808509,325184.67234042555,228.0,220.5202797202797,0.0,50.569230769230785,96109,169.85038912,39.4,38131.0,38131.0,47.3,36716.0,50.7,13636.0,81.4,91.9,2021-08-16T00:00:00.000,33,29059.0,36.0,Low-Mod VC/Mod-High SVI,28413,39.2,Low-Mod VC/Mod-High SVI,11689,69.8,Mod-High VC/Mod-High SVI,30.0,Low-Mod VC/Mod-High SVI,29059,Mod-High
37,1097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,56968,914,1097,74765.93085106384,338444.0691489362,1429251.9638297872,269.5,258.7269807280514,0.0,37.62526766595289,413757,336.56024397,44.0,181661.0,181652.0,52.1,172998.0,54.6,54787.0,79.7,91.9,2021-08-16T00:00:00.000,33,135186.0,38.7,Low-Mod VC/High SVI,131021,41.3,Mod-High VC/High SVI,46007,66.9,Mod-High VC/High SVI,32.7,Low-Mod VC/High SVI,135188,High
38,1101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,27830,629,1101,46191.972340425535,180294.0276595745,739477.85,267.0,258.1097208854668,0.0,47.464870067372466,225763,287.48618084,50.0,113246.0,113232.0,59.4,107200.0,61.8,29975.0,85.0,91.9,2021-08-16T00:00:00.000,33,83721.0,43.9,Mod-High VC/High SVI,80480,46.4,Mod-High VC/High SVI,23714,67.2,Mod-High VC/High SVI,37.0,Low-Mod VC/High SVI,83724,High
39,1103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,15889,291,1103,22002.580851063834,97676.41914893617,388731.4659574468,233.0,227.81231671554244,0.0,61.90029325513196,119089,205.54206837,39.4,47118.0,47116.0,46.3,45479.0,49.3,16650.0,78.0,91.9,2021-08-16T00:00:00.000,33,38009.0,37.3,Low-Mod VC/Mod-High SVI,37124,40.2,Mod-High VC/Mod-High SVI,14712,68.9,Mod-High VC/Mod-High SVI,31.8,Low-Mod VC/Mod-High SVI,38009,Mod-High
40,1107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,2593,63,1107,2527.1244680851064,17402.875531914895,72191.64042553192,250.0,241.04098360655738,0.0,61.959016393442624,19938,22.620053506999998,45.0,8963.0,8962.0,51.5,8657.0,53.9,3046.0,78.4,91.9,2021-08-16T00:00:00.000,33,6531.0,37.5,Low-Mod VC/High SVI,6408,39.9,Low-Mod VC/High SVI,2397,61.7,Mod-High VC/High SVI,32.8,Low-Mod VC/High SVI,6531,High
41,1109,Pike,AL,84001109,US,USA,840,Alabama,US,31.80396383,-85.9408295,3593,80,1109,5215.793617021277,27898.206382978722,122822.00425531915,263.5,251.85871743486973,0.0,40.52404809619239,33338,49.605114793,37.8,12502.0,12500.0,43.3,12023.0,44.8,4195.0,83.4,91.9,2021-08-16T00:00:00.000,33,9460.0,32.7,Low-Mod VC/High SVI,9224,34.4,Low-Mod VC/High SVI,3568,70.9,High VC/High SVI,28.6,Low VC/High SVI,9460,High
42,1111,Randolph,AL,84001111,US,USA,840,Alabama,US,33.29526734,-85.45708831,2164,53,1111,3120.4574468085107,19601.542553191488,82044.35638297872,228.0,222.86925795053003,0.0,54.063604240282686,22725,39.143956864,30.0,6818.0,6818.0,34.8,6739.0,37.6,2982.0,62.9,91.9,2021-08-16T00:00:00.000,33,5446.0,27.8,Low VC/Mod-High SVI,5418,30.2,Low-Mod VC/Mod-High SVI,2542,53.6,Mod-High VC/Mod-High SVI,24.0,Low VC/Mod-High SVI,5446,Mod-High
43,1113,Russell,AL,84001113,US,USA,840,Alabama,US,32.28725256,-85.18415324,5098,51,1113,10399.93085106383,47561.06914893617,221415.6553191489,290.0,270.69892473118284,13.0,81.03225806451613,57781,90.12050714,35.8,20771.0,20771.0,42.9,19813.0,45.1,6694.0,77.9,91.9,2021-08-16T00:00:00.000,33,15580.0,32.2,Low-Mod VC/High SVI,15064,34.3,Low-Mod VC/High SVI,5625,65.5,Mod-High VC/High SVI,26.9,Low VC/High SVI,15580,High
44,1117,Shelby,AL,84001117,US,USA,840,Alabama,US,33.26879845,-86.66232561,29284,267,1117,41048.37127659575,176653.62872340425,659775.05,244.0,241.52623688155919,0.0,44.00599700149925,215707,274.65465157,33.9,73809.0,73790.0,39.7,69183.0,41.4,18549.0,53.4,91.9,2021-08-16T00:00:00.000,33,54713.0,29.5,Low VC/Low SVI,52238,31.2,Low-Mod VC/Low SVI,15599,44.9,Low-Mod VC/Low SVI,25.1,Low VC/Low SVI,54714,Low
45,1121,Talladega,AL,84001121,US,USA,840,Alabama,US,33.37823223,-86.16886178,9530,190,1121,14116.767021276597,65861.2329787234,290246.34255319147,250.0,241.46926229508202,0.0,51.92896174863388,79828,108.34681527,34.2,27370.0,27369.0,39.5,26345.0,41.6,9743.0,66.0,91.9,2021-08-16T00:00:00.000,33,20662.0,29.8,Low VC/High SVI,20231,32.0,Low-Mod VC/High SVI,8295,56.2,Mod-High VC/High SVI,25.8,Low VC/High SVI,20662,High
46,1123,Tallapoosa,AL,84001123,US,USA,840,Alabama,US,32.86698258,-85.79833053,4956,157,1123,6671.955319148936,33695.04468085107,139966.65531914894,244.0,240.06648199445985,0.0,58.02493074792244,40497,56.518866946,35.7,14418.0,14417.0,41.3,14005.0,43.6,5988.0,66.6,91.9,2021-08-16T00:00:00.000,33,11589.0,33.2,Low-Mod VC/High SVI,11375,35.4,Low-Mod VC/High SVI,5274,58.7,Mod-High VC/High SVI,28.7,Low VC/High SVI,11589,High
47,1125,Tuscaloosa,AL,84001125,US,USA,840,Alabama,US,33.28726072,-87.52556818,28416,472,1125,38614.64787234043,170740.35212765954,679492.975531915,250.0,243.93156424581002,0.0,49.545391061452506,208911,158.16297204,40.1,83905.0,83899.0,46.7,79784.0,48.2,22288.0,77.4,91.9,2021-08-16T00:00:00.000,33,65943.0,36.7,Low-Mod VC/Mod-High SVI,63612,38.5,Low-Mod VC/Mod-High SVI,19547,67.9,Mod-High VC/Mod-High SVI,31.5,Low-Mod VC/Mod-High SVI,65943,Mod-High
48,1133,Winston,AL,84001133,US,USA,840,Alabama,US,34.15030532,-87.37325922,3207,73,1133,3177.808510638298,20451.191489361703,84412.3414893617,217.0,212.4492307692308,0.0,58.15692307692307,23660,38.59836973,20.3,4797.0,4797.0,23.3,4713.0,25.0,2138.0,41.4,91.9,2021-08-16T00:00:00.000,33,3565.0,17.3,Low VC/Mod-High SVI,3526,18.7,Low VC/Mod-High SVI,1698,32.9,Low-Mod VC/Mod-High SVI,15.1,Low VC/Mod-High SVI,3565,Mod-High
49,2013,Aleutians East,AK,84002013,US,USA,840,Alaska,US,55.32222414,-161.9722021,392,3,2013,2069.187845303868,1267.812154696133,8828.932320441989,80.0,75.2638888888889,5.0,27.91944444444445,3515,0.5032159254,73.1,2441.0,2431.0,77.0,2352.0,76.3,165.0,47.0,96.9,2021-08-16T00:00:00.000,33,2213.0,70.1,High VC/Mod-High SVI,2137,69.3,High VC/Mod-High SVI,158,45.0,Low-Mod VC/Mod-High SVI,66.6,High VC/Mod-High SVI,2221,Mod-High
50,2016,Aleutians West,AK,84002016,US,USA,840,Alaska,US,52.3233,-174.1596,791,1,2016,1654.6798143851508,3979.3201856148494,18977.55452436195,56.0,57.29826464208244,2.0,15.48590021691974,5723,1.3030185169,62.8,3536.0,3530.0,68.0,3391.0,67.9,271.0,64.7,96.9,2021-08-16T00:00:00.000,33,2916.0,56.2,High VC/Low-Mod SVI,2815,56.4,High VC/Low-Mod SVI,242,57.8,Mod-High VC/Low-Mod SVI,51.8,High VC/Low-Mod SVI,2921,Low-Mod
