,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
10,1029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,1665,45,1029,1688.3702127659576,13221.629787234044,61300.11489361702,233.0,228.20491803278688,0.0,50.73224043715847,14987,26.757506743,27.4,4086.0,4085.0,32.2,3994.0,34.6,1743.0,57.9,91.8,2021-08-13T00:00:00.000,32,3208.0,25.3,Low VC/Mod-High SVI,3175,27.5,Low VC/Mod-High SVI,1505,50.0,Mod-High VC/Mod-High SVI,21.5,Low VC/Mod-High SVI,3208,Mod-High
11,1031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,7078,135,1031,8342.422340425532,43999.577659574476,178867.1425531915,272.0,263.01214574898785,0.0,41.121457489878544,51909,76.45075182,34.3,17954.0,17952.0,40.5,17272.0,43.2,6558.0,72.6,91.8,2021-08-13T00:00:00.000,32,13407.0,30.3,Low-Mod VC/Mod-High SVI,13116,32.8,Low-Mod VC/Mod-High SVI,5622,62.3,Mod-High VC/Mod-High SVI,25.6,Low VC/Mod-High SVI,13407,Mod-High
12,1033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,7061,142,1033,10761.146808510639,44479.85319148937,182006.0361702128,233.0,228.73062730627305,0.0,50.40959409594096,54762,92.387121174,44.2,24418.0,24416.0,51.3,23439.0,53.7,8851.0,80.0,91.8,2021-08-13T00:00:00.000,32,19215.0,40.4,Mod-High VC/Low-Mod SVI,18809,43.1,Mod-High VC/Low-Mod SVI,7694,69.5,Mod-High VC/Low-Mod SVI,34.8,Low-Mod VC/Low-Mod SVI,19215,Low-Mod
13,1035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,1308,33,1035,1538.5122470713525,10528.487752928648,42670.36102236422,278.0,268.89502762430936,0.0,39.19060773480663,12277,14.440131364,40.8,4925.0,4925.0,47.1,4800.0,50.0,2028.0,71.6,91.8,2021-08-13T00:00:00.000,32,3447.0,33.0,Low-Mod VC/High SVI,3404,35.5,Low-Mod VC/High SVI,1533,54.1,Mod-High VC/High SVI,28.6,Low VC/High SVI,3447,High
14,1039,Covington,AL,84001039,US,USA,840,Alabama,US,31.247785399999998,-86.45050893,5112,127,1039,6495.112765957448,30553.887234042548,130216.0244680851,278.0,268.6464435146444,0.0,41.529288702928866,36986,35.889346469,34.4,12747.0,12745.0,40.2,12442.0,43.1,5433.0,68.6,91.8,2021-08-13T00:00:00.000,32,9000.0,28.4,Low VC/High SVI,8903,30.8,Low-Mod VC/High SVI,4314,54.5,Mod-High VC/High SVI,24.3,Low VC/High SVI,9000,High
15,1041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,1801,59,1041,1774.9265175718851,11997.073482428115,48715.577209797666,260.0,252.01344537815132,0.0,47.19663865546219,13824,22.704543936999997,32.1,4419.0,4419.0,37.6,4308.0,40.5,1808.0,67.7,91.8,2021-08-13T00:00:00.000,32,3379.0,28.8,Low VC/Mod-High SVI,3326,31.3,Low-Mod VC/Mod-High SVI,1487,55.7,Mod-High VC/Mod-High SVI,24.5,Low VC/Mod-High SVI,3379,Mod-High
16,1043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,11067,209,1043,12040.762765957446,71727.23723404255,320269.7436170213,228.0,221.2963219986121,0.0,51.002081887578065,83442,113.56042387,34.3,28693.0,28688.0,40.2,27952.0,43.0,11073.0,70.4,91.8,2021-08-13T00:00:00.000,32,22757.0,31.9,Low-Mod VC/Mod-High SVI,22480,34.6,Low-Mod VC/Mod-High SVI,9843,62.6,Mod-High VC/Mod-High SVI,27.2,Low VC/Mod-High SVI,22758,Mod-High
17,1045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,6355,122,1045,8068.626595744681,41103.37340425532,174468.33510638302,278.0,268.00547945205483,0.0,36.56164383561644,48956,87.249907296,45.4,22320.0,22319.0,53.7,21794.0,57.4,6428.0,75.6,91.8,2021-08-13T00:00:00.000,32,18132.0,43.6,Mod-High VC/High SVI,17912,47.2,Mod-High VC/High SVI,5660,66.6,Mod-High VC/High SVI,36.9,Low-Mod VC/High SVI,18132,High
18,1047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,3860,164,1047,6505.440425531915,30690.559574468087,131518.51382978723,258.0,247.52126892573898,0.0,42.16510454217736,38310,39.142243533,41.7,15504.0,15500.0,49.1,14964.0,52.5,5560.0,79.2,91.8,2021-08-13T00:00:00.000,32,10711.0,33.9,Low-Mod VC/High SVI,10436,36.6,Low-Mod VC/High SVI,4136,58.9,Mod-High VC/High SVI,28.8,Low VC/High SVI,10711,High
19,1053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,4942,84,1053,5621.945744680851,31011.05425531915,139191.59787234038,271.0,258.1631982475356,0.0,49.5366922234392,36748,38.877615797,33.4,12250.0,12250.0,39.3,11973.0,42.1,5266.0,78.7,91.8,2021-08-13T00:00:00.000,32,8426.0,27.0,Low VC/High SVI,8327,29.3,Low VC/High SVI,3909,58.4,Mod-High VC/High SVI,23.0,Low VC/High SVI,8426,High
20,1055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,15686,373,1055,18636.644680851063,83631.35531914892,352218.95957446814,233.0,231.2201834862385,0.0,53.06422018348624,102501,191.48976814,36.4,37178.0,37171.0,42.2,36006.0,44.7,14244.0,72.0,91.8,2021-08-13T00:00:00.000,32,28278.0,32.1,Low-Mod VC/Mod-High SVI,27813,34.6,Low-Mod VC/Mod-High SVI,12076,61.0,Mod-High VC/Mod-High SVI,27.7,Low VC/Mod-High SVI,28282,Mod-High
21,1057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,2342,65,1057,2311.7521276595744,13990.247872340426,55640.51063829787,233.0,228.85245901639342,0.0,59.092896174863384,16433,26.180382895999998,31.1,5071.0,5069.0,36.1,4940.0,38.4,2202.0,62.1,91.8,2021-08-13T00:00:00.000,32,3995.0,28.5,Low VC/Mod-High SVI,3947,30.7,Low-Mod VC/Mod-High SVI,1901,53.6,Mod-High VC/Mod-High SVI,24.5,Low VC/Mod-High SVI,3996,Mod-High
22,1059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,4820,81,1059,4799.0946808510635,26562.905319148937,111478.21489361703,230.0,222.28657616892914,0.0,60.80392156862745,31363,49.474811238,39.9,12514.0,12514.0,47.8,12119.0,51.4,4474.0,83.3,91.8,2021-08-13T00:00:00.000,32,9381.0,35.8,Low-Mod VC/High SVI,9274,39.3,Low-Mod VC/High SVI,3769,70.1,High VC/High SVI,29.9,Low VC/High SVI,9381,High
23,1061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,3142,86,1061,3288.855319148937,22982.144680851063,103524.53829787235,278.0,265.34180790960454,0.0,51.548022598870055,26314,45.804859963999995,34.1,8970.0,8970.0,39.7,8800.0,42.9,3960.0,73.1,91.8,2021-08-13T00:00:00.000,32,6985.0,30.9,Low-Mod VC/High SVI,6904,33.7,Low-Mod VC/High SVI,3390,62.5,Mod-High VC/High SVI,26.6,Low VC/High SVI,6985,High
24,1063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,1017,38,1063,1184.694355697551,6926.30564430245,29338.771033013843,254.5,245.4327217125383,0.0,53.600917431192656,8233,12.724429805,47.7,3867.0,3866.0,55.6,3751.0,59.1,1519.0,80.4,91.8,2021-08-13T00:00:00.000,32,2793.0,40.2,Mod-High VC/High SVI,2743,43.2,Mod-High VC/High SVI,1200,63.5,Mod-High VC/High SVI,34.4,Low-Mod VC/High SVI,2793,High
25,1065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,2440,79,1065,2194.7074468085107,12456.292553191492,54262.154255319154,250.0,240.172602739726,0.0,47.17945205479453,14726,22.867078755999998,54.7,8009.0,8009.0,64.8,7606.0,67.4,2485.0,86.1,91.8,2021-08-13T00:00:00.000,32,6264.0,50.6,High VC/High SVI,6080,53.9,High VC/High SVI,2174,75.4,High VC/High SVI,42.8,Mod-High VC/High SVI,6264,High
26,1067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,2372,45,1067,2189.687234042553,15015.31276595745,68014.29255319151,267.0,256.73873873873873,0.0,56.27927927927928,17209,30.634605793000002,40.9,7036.0,7035.0,46.9,6852.0,50.0,2977.0,73.9,91.8,2021-08-13T00:00:00.000,32,5345.0,35.7,Low-Mod VC/Mod-High SVI,5270,38.5,Low-Mod VC/Mod-High SVI,2531,62.8,Mod-High VC/Mod-High SVI,31.1,Low-Mod VC/Mod-High SVI,5345,Mod-High
27,1071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,7616,120,1071,8825.035106382978,42800.96489361702,167548.41063829788,226.0,218.32886597938145,0.0,58.06907216494845,51736,47.99314624,42.3,21851.0,21846.0,48.7,21359.0,52.2,9074.0,85.7,91.8,2021-08-13T00:00:00.000,32,17080.0,38.1,Low-Mod VC/Mod-High SVI,16861,41.2,Mod-High VC/Mod-High SVI,7631,72.1,High VC/Mod-High SVI,33.1,Low-Mod VC/Mod-High SVI,17080,Mod-High
28,1073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,89977,1606,1073,144074.06595744682,514498.9340425532,2042548.1829787237,250.0,242.36301369863014,0.0,48.30958904109588,659300,593.22554444,54.2,356868.0,356709.0,64.0,337458.0,66.3,97375.0,90.7,91.8,2021-08-13T00:00:00.000,32,270957.0,48.6,Mod-High VC/Mod-High SVI,260916,51.3,High VC/Mod-High SVI,84595,78.8,High VC/Mod-High SVI,41.1,Mod-High VC/Mod-High SVI,270966,Mod-High
29,1075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,1569,38,1075,1984.004259850905,11820.995740149097,50251.31416400426,256.0,251.59911894273128,0.0,51.176211453744486,13844,22.888459751,37.6,5190.0,5190.0,43.5,5120.0,47.2,2326.0,76.0,91.8,2021-08-13T00:00:00.000,32,4262.0,35.7,Low-Mod VC/Mod-High SVI,4239,39.1,Low-Mod VC/Mod-High SVI,2042,66.7,Mod-High VC/Mod-High SVI,30.9,Low-Mod VC/Mod-High SVI,4262,Mod-High
30,1077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,10769,255,1077,16573.145744680853,76155.85425531915,312663.66063829785,222.0,221.75414364640883,0.0,50.32044198895028,92387,138.30116642,44.6,41339.0,41338.0,51.0,40034.0,53.6,15054.0,79.2,91.8,2021-08-13T00:00:00.000,32,31802.0,39.2,Low-Mod VC/Low-Mod SVI,31230,41.8,Mod-High VC/Low-Mod SVI,12693,66.8,Mod-High VC/Low-Mod SVI,34.3,Low-Mod VC/Low-Mod SVI,31802,Low-Mod
31,1079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,3369,100,1079,4169.645744680851,28754.35425531915,123120.10744680851,228.0,220.5788751714677,0.0,55.13991769547325,32957,47.716440561999995,41.6,13685.0,13685.0,48.3,13383.0,51.8,5351.0,85.1,91.8,2021-08-13T00:00:00.000,32,10929.0,38.6,Low-Mod VC/Low-Mod SVI,10798,41.8,Mod-High VC/Low-Mod SVI,4610,73.3,High VC/Low-Mod SVI,33.2,Low-Mod VC/Low-Mod SVI,10929,Low-Mod
32,1083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,11298,164,1083,17556.879787234044,81358.12021276596,291321.4085106383,228.0,223.37830446672746,0.0,47.04010938924339,96174,171.75295058,31.5,31147.0,31147.0,36.7,30113.0,39.2,10140.0,67.2,91.8,2021-08-13T00:00:00.000,32,25791.0,30.4,Low-Mod VC/Mod-High SVI,25219,32.8,Low-Mod VC/Mod-High SVI,9389,62.3,Mod-High VC/Mod-High SVI,26.1,Low VC/Mod-High SVI,25791,Mod-High
33,1089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,39148,536,1089,74291.47021276594,298617.5297872341,1117763.5904255318,228.0,221.9001367989056,0.0,51.93570451436389,366519,457.24378797,55.3,206188.0,206181.0,64.4,195584.0,66.9,51372.0,89.9,91.8,2021-08-13T00:00:00.000,32,166083.0,51.9,High VC/Low-Mod SVI,159759,54.7,High VC/Low-Mod SVI,46431,81.3,High VC/Low-Mod SVI,44.5,Mod-High VC/Low-Mod SVI,166084,Low-Mod
34,1091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,2726,67,1091,2591.984042553192,16271.015957446809,70028.45319148936,267.0,251.26402640264027,0.0,38.66336633663367,19066,19.516985844,50.6,9540.0,9540.0,59.3,9147.0,62.6,3205.0,85.5,91.8,2021-08-13T00:00:00.000,32,6894.0,42.9,Mod-High VC/High SVI,6777,46.4,Mod-High VC/High SVI,2697,71.9,High VC/High SVI,36.5,Low-Mod VC/High SVI,6894,High
35,1093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,3659,107,1093,4713.686170212766,24995.313829787243,98911.12127659576,239.0,230.3309759547384,0.0,57.61669024045261,29763,40.093386582,32.3,9605.0,9605.0,37.3,9386.0,39.9,4021.0,62.9,91.8,2021-08-13T00:00:00.000,32,7526.0,29.2,Low VC/Mod-High SVI,7473,31.7,Low-Mod VC/Mod-High SVI,3506,54.9,Mod-High VC/Mod-High SVI,25.3,Low VC/Mod-High SVI,7526,Mod-High
36,1095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,13859,238,1095,17909.675531914894,78864.32446808509,325184.67234042555,228.0,220.5202797202797,0.0,50.569230769230785,96109,169.85038912,38.7,37450.0,37450.0,46.5,36123.0,49.9,13592.0,81.1,91.8,2021-08-13T00:00:00.000,32,28759.0,35.7,Low-Mod VC/Mod-High SVI,28180,38.9,Low-Mod VC/Mod-High SVI,11662,69.6,Mod-High VC/Mod-High SVI,29.7,Low VC/Mod-High SVI,28759,Mod-High
37,1097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,55371,903,1097,74765.93085106384,338444.0691489362,1429251.9638297872,269.5,258.7269807280514,0.0,37.62526766595289,413757,336.56024397,43.1,178193.0,178185.0,51.1,169989.0,53.6,54482.0,79.3,91.8,2021-08-13T00:00:00.000,32,133291.0,38.2,Low-Mod VC/High SVI,129476,40.9,Mod-High VC/High SVI,45827,66.7,Mod-High VC/High SVI,32.3,Low-Mod VC/High SVI,133293,High
38,1101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,27375,628,1101,46191.972340425535,180294.0276595745,739477.85,267.0,258.1097208854668,0.0,47.464870067372466,225763,287.48618084,49.4,111932.0,111918.0,58.7,106174.0,61.2,29901.0,84.8,91.8,2021-08-13T00:00:00.000,32,82822.0,43.5,Mod-High VC/High SVI,79808,46.0,Mod-High VC/High SVI,23662,67.1,Mod-High VC/High SVI,36.6,Low-Mod VC/High SVI,82825,High
39,1103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,15702,291,1103,22002.580851063834,97676.41914893617,388731.4659574468,233.0,227.81231671554244,0.0,61.90029325513196,119089,205.54206837,38.9,46559.0,46557.0,45.7,45001.0,48.7,16615.0,77.9,91.8,2021-08-13T00:00:00.000,32,37657.0,37.0,Low-Mod VC/Mod-High SVI,36845,39.9,Low-Mod VC/Mod-High SVI,14688,68.8,Mod-High VC/Mod-High SVI,31.5,Low-Mod VC/Mod-High SVI,37657,Mod-High
40,1107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,2561,63,1107,2527.1244680851064,17402.875531914895,72191.64042553192,250.0,241.04098360655738,0.0,61.959016393442624,19938,22.620053506999998,44.2,8817.0,8816.0,50.6,8539.0,53.1,3034.0,78.1,91.8,2021-08-13T00:00:00.000,32,6487.0,37.3,Low-Mod VC/High SVI,6375,39.7,Low-Mod VC/High SVI,2396,61.7,Mod-High VC/High SVI,32.5,Low-Mod VC/High SVI,6487,High
41,1109,Pike,AL,84001109,US,USA,840,Alabama,US,31.80396383,-85.9408295,3534,80,1109,5215.793617021277,27898.206382978722,122822.00425531915,263.5,251.85871743486973,0.0,40.52404809619239,33338,49.605114793,37.0,12252.0,12250.0,42.4,11795.0,44.0,4178.0,83.0,91.8,2021-08-13T00:00:00.000,32,9339.0,32.3,Low-Mod VC/High SVI,9116,34.0,Low-Mod VC/High SVI,3556,70.7,High VC/High SVI,28.2,Low VC/High SVI,9339,High
42,1111,Randolph,AL,84001111,US,USA,840,Alabama,US,33.29526734,-85.45708831,2136,46,1111,3120.4574468085107,19601.542553191488,82044.35638297872,228.0,222.86925795053003,0.0,54.063604240282686,22725,39.143956864,29.7,6751.0,6751.0,34.5,6679.0,37.3,2971.0,62.7,91.8,2021-08-13T00:00:00.000,32,5410.0,27.6,Low VC/Mod-High SVI,5386,30.0,Low-Mod VC/Mod-High SVI,2533,53.4,Mod-High VC/Mod-High SVI,23.8,Low VC/Mod-High SVI,5410,Mod-High
43,1113,Russell,AL,84001113,US,USA,840,Alabama,US,32.28725256,-85.18415324,5028,45,1113,10399.93085106383,47561.06914893617,221415.6553191489,290.0,270.69892473118284,13.0,81.03225806451613,57781,90.12050714,35.3,20476.0,20476.0,42.3,19562.0,44.5,6670.0,77.7,91.8,2021-08-13T00:00:00.000,32,15376.0,31.8,Low-Mod VC/High SVI,14900,33.9,Low-Mod VC/High SVI,5604,65.2,Mod-High VC/High SVI,26.5,Low VC/High SVI,15376,High
44,1117,Shelby,AL,84001117,US,USA,840,Alabama,US,33.26879845,-86.66232561,28764,266,1117,41048.37127659575,176653.62872340425,659775.05,244.0,241.52623688155919,0.0,44.00599700149925,215707,274.65465157,33.3,72598.0,72580.0,39.1,68202.0,40.8,18489.0,53.2,91.8,2021-08-13T00:00:00.000,32,53987.0,29.1,Low VC/Low SVI,51705,30.9,Low-Mod VC/Low SVI,15567,44.8,Low-Mod VC/Low SVI,24.8,Low VC/Low SVI,53988,Low
45,1121,Talladega,AL,84001121,US,USA,840,Alabama,US,33.37823223,-86.16886178,9368,190,1121,14116.767021276597,65861.2329787234,290246.34255319147,250.0,241.46926229508202,0.0,51.92896174863388,79828,108.34681527,33.7,26977.0,26976.0,38.9,25990.0,41.1,9707.0,65.7,91.8,2021-08-13T00:00:00.000,32,20436.0,29.5,Low VC/High SVI,20038,31.7,Low-Mod VC/High SVI,8266,56.0,Mod-High VC/High SVI,25.6,Low VC/High SVI,20436,High
46,1123,Tallapoosa,AL,84001123,US,USA,840,Alabama,US,32.86698258,-85.79833053,4848,157,1123,6671.955319148936,33695.04468085107,139966.65531914894,244.0,240.06648199445985,0.0,58.02493074792244,40497,56.518866946,35.2,14221.0,14220.0,40.8,13848.0,43.1,5976.0,66.5,91.8,2021-08-13T00:00:00.000,32,11513.0,33.0,Low-Mod VC/High SVI,11318,35.2,Low-Mod VC/High SVI,5268,58.6,Mod-High VC/High SVI,28.5,Low VC/High SVI,11513,High
47,1125,Tuscaloosa,AL,84001125,US,USA,840,Alabama,US,33.28726072,-87.52556818,28148,469,1125,38614.64787234043,170740.35212765954,679492.975531915,250.0,243.93156424581002,0.0,49.545391061452506,208911,158.16297204,39.4,82583.0,82577.0,46.0,78679.0,47.6,22197.0,77.1,91.8,2021-08-13T00:00:00.000,32,65324.0,36.4,Low-Mod VC/Mod-High SVI,63113,38.2,Low-Mod VC/Mod-High SVI,19513,67.8,Mod-High VC/Mod-High SVI,31.2,Low-Mod VC/Mod-High SVI,65324,Mod-High
48,1133,Winston,AL,84001133,US,USA,840,Alabama,US,34.15030532,-87.37325922,3151,73,1133,3177.808510638298,20451.191489361703,84412.3414893617,217.0,212.4492307692308,0.0,58.15692307692307,23660,38.59836973,20.0,4737.0,4737.0,23.0,4661.0,24.7,2130.0,41.2,91.8,2021-08-13T00:00:00.000,32,3543.0,17.2,Low VC/Mod-High SVI,3510,18.6,Low VC/Mod-High SVI,1696,32.8,Low-Mod VC/Mod-High SVI,15.0,Low VC/Mod-High SVI,3543,Mod-High
49,2013,Aleutians East,AK,84002013,US,USA,840,Alaska,US,55.32222414,-161.9722021,392,3,2013,2069.187845303868,1267.812154696133,8828.932320441989,80.0,75.2638888888889,5.0,27.91944444444445,3515,0.5032159254,72.9,2434.0,2424.0,76.8,2347.0,76.1,164.0,46.7,96.9,2021-08-13T00:00:00.000,32,2208.0,70.0,High VC/Mod-High SVI,2132,69.1,High VC/Mod-High SVI,157,44.7,Low-Mod VC/Mod-High SVI,66.4,High VC/Mod-High SVI,2216,Mod-High
50,2016,Aleutians West,AK,84002016,US,USA,840,Alaska,US,52.3233,-174.1596,789,1,2016,1654.6798143851508,3979.3201856148494,18977.55452436195,56.0,57.29826464208244,2.0,15.48590021691974,5723,1.3030185169,61.9,3485.0,3479.0,67.1,3342.0,66.9,271.0,64.7,96.9,2021-08-13T00:00:00.000,32,2911.0,56.1,High VC/Low-Mod SVI,2810,56.3,High VC/Low-Mod SVI,242,57.8,Mod-High VC/Low-Mod SVI,51.8,High VC/Low-Mod SVI,2916,Low-Mod
