,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
12,1033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,7025,142,1033,10761.146808510639,44479.85319148937,182006.0361702128,233.0,228.73062730627305,0.0,50.40959409594096,54762,92.387121174,44.0,24307.0,24305.0,51.1,23357.0,53.5,8847.0,80.0,91.8,2021-08-12T00:00:00.000,32,19154.0,40.3,Mod-High VC/Low-Mod SVI,18767,43.0,Mod-High VC/Low-Mod SVI,7690,69.5,Mod-High VC/Low-Mod SVI,34.7,Low-Mod VC/Low-Mod SVI,19154,Low-Mod
13,1035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,1295,33,1035,1538.5122470713525,10528.487752928648,42670.36102236422,278.0,268.89502762430936,0.0,39.19060773480663,12277,14.440131364,40.7,4907.0,4907.0,46.9,4784.0,49.9,2027.0,71.6,91.8,2021-08-12T00:00:00.000,32,3442.0,32.9,Low-Mod VC/High SVI,3399,35.4,Low-Mod VC/High SVI,1533,54.1,Mod-High VC/High SVI,28.5,Low VC/High SVI,3442,High
14,1039,Covington,AL,84001039,US,USA,840,Alabama,US,31.2477854,-86.45050893,5088,126,1039,6495.112765957448,30553.887234042548,130216.0244680851,278.0,268.6464435146444,0.0,41.529288702928866,36986,35.889346469,34.2,12661.0,12659.0,40.0,12360.0,42.8,5410.0,68.3,91.8,2021-08-12T00:00:00.000,32,8975.0,28.3,Low VC/High SVI,8883,30.8,Low-Mod VC/High SVI,4311,54.4,Mod-High VC/High SVI,24.2,Low VC/High SVI,8975,High
15,1041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,1789,59,1041,1774.9265175718851,11997.073482428115,48715.577209797666,260.0,252.01344537815132,0.0,47.19663865546219,13824,22.704543936999997,31.9,4389.0,4389.0,37.4,4282.0,40.3,1805.0,67.6,91.8,2021-08-12T00:00:00.000,32,3375.0,28.7,Low VC/Mod-High SVI,3322,31.2,Low-Mod VC/Mod-High SVI,1487,55.7,Mod-High VC/Mod-High SVI,24.5,Low VC/Mod-High SVI,3375,Mod-High
16,1043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,10996,209,1043,12040.762765957446,71727.23723404255,320269.7436170213,228.0,221.2963219986121,0.0,51.002081887578065,83442,113.56042387,34.1,28535.0,28530.0,40.0,27817.0,42.8,11062.0,70.3,91.8,2021-08-12T00:00:00.000,32,22692.0,31.8,Low-Mod VC/Mod-High SVI,22421,34.5,Low-Mod VC/Mod-High SVI,9833,62.5,Mod-High VC/Mod-High SVI,27.1,Low VC/Mod-High SVI,22693,Mod-High
17,1045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,6256,121,1045,8068.626595744681,41103.37340425532,174468.33510638302,278.0,268.00547945205483,0.0,36.56164383561644,48956,87.249907296,45.2,22240.0,22239.0,53.5,21719.0,57.2,6413.0,75.4,91.8,2021-08-12T00:00:00.000,32,18095.0,43.6,Mod-High VC/High SVI,17878,47.1,Mod-High VC/High SVI,5654,66.5,Mod-High VC/High SVI,36.8,Low-Mod VC/High SVI,18095,High
18,1047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,3844,164,1047,6505.440425531915,30690.559574468087,131518.51382978723,258.0,247.52126892573898,0.0,42.16510454217736,38310,39.142243533,41.4,15407.0,15403.0,48.7,14874.0,52.2,5549.0,79.0,91.8,2021-08-12T00:00:00.000,32,10671.0,33.8,Low-Mod VC/High SVI,10414,36.5,Low-Mod VC/High SVI,4133,58.9,Mod-High VC/High SVI,28.7,Low VC/High SVI,10671,High
19,1053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,4872,84,1053,5621.945744680851,31011.05425531915,139191.59787234038,271.0,258.1631982475356,0.0,49.5366922234392,36748,38.877615797,33.2,12151.0,12151.0,38.9,11879.0,41.8,5254.0,78.5,91.8,2021-08-12T00:00:00.000,32,8379.0,26.9,Low VC/High SVI,8283,29.2,Low VC/High SVI,3895,58.2,Mod-High VC/High SVI,22.9,Low VC/High SVI,8379,High
20,1055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,15577,373,1055,18636.644680851063,83631.35531914892,352218.95957446814,233.0,231.2201834862385,0.0,53.06422018348624,102501,191.48976814,36.1,36927.0,36920.0,42.0,35768.0,44.4,14206.0,71.8,91.8,2021-08-12T00:00:00.000,32,28210.0,32.1,Low-Mod VC/Mod-High SVI,27754,34.5,Low-Mod VC/Mod-High SVI,12064,60.9,Mod-High VC/Mod-High SVI,27.6,Low VC/Mod-High SVI,28214,Mod-High
21,1057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,2329,65,1057,2311.7521276595744,13990.247872340426,55640.51063829787,233.0,228.85245901639342,0.0,59.092896174863384,16433,26.180382895999998,31.0,5046.0,5044.0,35.9,4919.0,38.2,2196.0,61.9,91.8,2021-08-12T00:00:00.000,32,3989.0,28.4,Low VC/Mod-High SVI,3941,30.6,Low-Mod VC/Mod-High SVI,1900,53.6,Mod-High VC/Mod-High SVI,24.5,Low VC/Mod-High SVI,3990,Mod-High
22,1059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,4805,81,1059,4799.0946808510635,26562.905319148937,111478.21489361703,230.0,222.28657616892914,0.0,60.80392156862745,31363,49.474811238,39.8,12471.0,12471.0,47.6,12080.0,51.2,4471.0,83.2,91.8,2021-08-12T00:00:00.000,32,9354.0,35.7,Low-Mod VC/High SVI,9250,39.2,Low-Mod VC/High SVI,3764,70.0,High VC/High SVI,29.8,Low VC/High SVI,9354,High
23,1061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,3098,86,1061,3288.855319148937,22982.144680851063,103524.53829787235,278.0,265.34180790960454,0.0,51.548022598870055,26314,45.804859963999995,33.9,8907.0,8907.0,39.4,8738.0,42.6,3951.0,72.9,91.8,2021-08-12T00:00:00.000,32,6971.0,30.8,Low-Mod VC/High SVI,6891,33.6,Low-Mod VC/High SVI,3388,62.5,Mod-High VC/High SVI,26.5,Low VC/High SVI,6971,High
24,1063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,1013,38,1063,1184.694355697551,6926.30564430245,29338.771033013843,254.5,245.4327217125383,0.0,53.600917431192656,8233,12.724429805,47.5,3854.0,3853.0,55.4,3740.0,59.0,1518.0,80.3,91.8,2021-08-12T00:00:00.000,32,2787.0,40.1,Mod-High VC/High SVI,2738,43.2,Mod-High VC/High SVI,1199,63.4,Mod-High VC/High SVI,34.4,Low-Mod VC/High SVI,2787,High
25,1065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,2437,79,1065,2194.7074468085107,12456.292553191492,54262.154255319154,250.0,240.172602739726,0.0,47.17945205479453,14726,22.867078755999998,54.4,7969.0,7969.0,64.4,7568.0,67.1,2476.0,85.8,91.8,2021-08-12T00:00:00.000,32,6250.0,50.5,High VC/High SVI,6068,53.8,High VC/High SVI,2172,75.3,High VC/High SVI,42.7,Mod-High VC/High SVI,6250,High
26,1067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,2354,45,1067,2189.687234042553,15015.31276595745,68014.29255319151,267.0,256.73873873873873,0.0,56.27927927927928,17209,30.634605793000002,40.7,6995.0,6994.0,46.7,6817.0,49.8,2964.0,73.5,91.8,2021-08-12T00:00:00.000,32,5331.0,35.6,Low-Mod VC/Mod-High SVI,5260,38.4,Low-Mod VC/Mod-High SVI,2527,62.7,Mod-High VC/Mod-High SVI,31.0,Low-Mod VC/Mod-High SVI,5331,Mod-High
27,1071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,7587,119,1071,8825.035106382978,42800.96489361702,167548.41063829788,226.0,218.32886597938145,0.0,58.06907216494845,51736,47.99314624,42.2,21765.0,21760.0,48.6,21281.0,52.0,9064.0,85.6,91.8,2021-08-12T00:00:00.000,32,17037.0,38.0,Low-Mod VC/Mod-High SVI,16822,41.1,Mod-High VC/Mod-High SVI,7618,71.9,High VC/Mod-High SVI,33.0,Low-Mod VC/Mod-High SVI,17037,Mod-High
28,1073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,89507,1606,1073,144074.06595744682,514498.9340425532,2042548.1829787237,250.0,242.36301369863014,0.0,48.30958904109588,659300,593.22554444,54.0,355518.0,355359.0,63.7,336324.0,66.1,97253.0,90.6,91.8,2021-08-12T00:00:00.000,32,270249.0,48.5,Mod-High VC/Mod-High SVI,260346,51.2,High VC/Mod-High SVI,84529,78.8,High VC/Mod-High SVI,41.0,Mod-High VC/Mod-High SVI,270258,Mod-High
29,1075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,1557,38,1075,1984.004259850905,11820.995740149097,50251.31416400426,256.0,251.59911894273128,0.0,51.176211453744486,13844,22.888459751,37.3,5156.0,5156.0,43.2,5088.0,46.9,2320.0,75.8,91.8,2021-08-12T00:00:00.000,32,4252.0,35.6,Low-Mod VC/Mod-High SVI,4229,39.0,Low-Mod VC/Mod-High SVI,2039,66.6,Mod-High VC/Mod-High SVI,30.8,Low-Mod VC/Mod-High SVI,4252,Mod-High
30,1077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,10711,255,1077,16573.145744680853,76155.85425531915,312663.66063829785,222.0,221.75414364640883,0.0,50.32044198895028,92387,138.30116642,44.4,41201.0,41200.0,50.8,39905.0,53.4,15037.0,79.1,91.8,2021-08-12T00:00:00.000,32,31712.0,39.1,Low-Mod VC/Low-Mod SVI,31159,41.7,Mod-High VC/Low-Mod SVI,12683,66.7,Mod-High VC/Low-Mod SVI,34.2,Low-Mod VC/Low-Mod SVI,31712,Low-Mod
31,1079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,3357,100,1079,4169.645744680851,28754.35425531915,123120.10744680851,228.0,220.5788751714677,0.0,55.13991769547325,32957,47.716440561999995,41.4,13629.0,13629.0,48.1,13334.0,51.6,5344.0,85.0,91.8,2021-08-12T00:00:00.000,32,10905.0,38.5,Low-Mod VC/Low-Mod SVI,10778,41.7,Mod-High VC/Low-Mod SVI,4607,73.3,High VC/Low-Mod SVI,33.1,Low-Mod VC/Low-Mod SVI,10905,Low-Mod
32,1083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,11226,161,1083,17556.879787234044,81358.12021276596,291321.4085106383,228.0,223.37830446672746,0.0,47.04010938924339,96174,171.75295058,31.4,31016.0,31016.0,36.6,29993.0,39.0,10129.0,67.2,91.8,2021-08-12T00:00:00.000,32,25733.0,30.3,Low-Mod VC/Mod-High SVI,25169,32.8,Low-Mod VC/Mod-High SVI,9377,62.2,Mod-High VC/Mod-High SVI,26.0,Low VC/Mod-High SVI,25733,Mod-High
33,1089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,38939,535,1089,74291.47021276594,298617.5297872341,1117763.5904255318,228.0,221.9001367989056,0.0,51.93570451436389,366519,457.24378797,55.1,205428.0,205421.0,64.2,194972.0,66.7,51320.0,89.8,91.8,2021-08-12T00:00:00.000,32,165818.0,51.8,High VC/Low-Mod SVI,159566,54.6,High VC/Low-Mod SVI,46407,81.2,High VC/Low-Mod SVI,44.5,Mod-High VC/Low-Mod SVI,165819,Low-Mod
34,1091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,2711,67,1091,2591.984042553192,16271.015957446809,70028.45319148936,267.0,251.26402640264027,0.0,38.66336633663367,19066,19.516985844,50.0,9425.0,9425.0,58.6,9073.0,62.1,3200.0,85.4,91.8,2021-08-12T00:00:00.000,32,6878.0,42.8,Mod-High VC/High SVI,6764,46.3,Mod-High VC/High SVI,2697,71.9,High VC/High SVI,36.5,Low-Mod VC/High SVI,6878,High
35,1093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,3637,107,1093,4713.686170212766,24995.313829787243,98911.12127659576,239.0,230.3309759547384,0.0,57.61669024045261,29763,40.093386582,32.1,9540.0,9540.0,37.1,9330.0,39.6,4015.0,62.8,91.8,2021-08-12T00:00:00.000,32,7511.0,29.2,Low VC/Mod-High SVI,7461,31.7,Low-Mod VC/Mod-High SVI,3503,54.8,Mod-High VC/Mod-High SVI,25.3,Low VC/Mod-High SVI,7511,Mod-High
36,1095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,13738,238,1095,17909.675531914894,78864.32446808509,325184.67234042555,228.0,220.5202797202797,0.0,50.569230769230785,96109,169.85038912,38.4,37204.0,37204.0,46.1,35908.0,49.6,13569.0,81.0,91.8,2021-08-12T00:00:00.000,32,28658.0,35.5,Low-Mod VC/Mod-High SVI,28094,38.8,Low-Mod VC/Mod-High SVI,11644,69.5,Mod-High VC/Mod-High SVI,29.6,Low VC/Mod-High SVI,28658,Mod-High
37,1097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,54736,890,1097,74765.93085106384,338444.0691489362,1429251.9638297872,269.5,258.7269807280514,0.0,37.62526766595289,413757,336.56024397,42.8,176846.0,176838.0,50.7,168821.0,53.3,54379.0,79.1,91.8,2021-08-12T00:00:00.000,32,132753.0,38.0,Low-Mod VC/High SVI,129016,40.7,Mod-High VC/High SVI,45784,66.6,Mod-High VC/High SVI,32.1,Low-Mod VC/High SVI,132755,High
38,1101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,27235,628,1101,46191.972340425535,180294.0276595745,739477.85,267.0,258.1097208854668,0.0,47.464870067372466,225763,287.48618084,49.2,111519.0,111505.0,58.5,105848.0,61.0,29863.0,84.6,91.8,2021-08-12T00:00:00.000,32,82598.0,43.3,Mod-High VC/High SVI,79631,45.9,Mod-High VC/High SVI,23638,67.0,Mod-High VC/High SVI,36.5,Low-Mod VC/High SVI,82601,High
39,1103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,15634,291,1103,22002.580851063834,97676.41914893617,388731.4659574468,233.0,227.81231671554244,0.0,61.90029325513196,119089,205.54206837,38.7,46344.0,46342.0,45.5,44821.0,48.5,16590.0,77.7,91.8,2021-08-12T00:00:00.000,32,37567.0,36.9,Low-Mod VC/Mod-High SVI,36774,39.8,Low-Mod VC/Mod-High SVI,14678,68.8,Mod-High VC/Mod-High SVI,31.4,Low-Mod VC/Mod-High SVI,37567,Mod-High
40,1107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,2542,62,1107,2527.1244680851064,17402.875531914895,72191.64042553192,250.0,241.04098360655738,0.0,61.959016393442624,19938,22.620053506999998,43.7,8709.0,8708.0,50.0,8444.0,52.6,3020.0,77.7,91.8,2021-08-12T00:00:00.000,32,6469.0,37.1,Low-Mod VC/High SVI,6360,39.6,Low-Mod VC/High SVI,2396,61.7,Mod-High VC/High SVI,32.5,Low-Mod VC/High SVI,6469,High
41,1109,Pike,AL,84001109,US,USA,840,Alabama,US,31.80396383,-85.9408295,3510,79,1109,5215.793617021277,27898.206382978722,122822.00425531915,263.5,251.85871743486973,0.0,40.52404809619239,33338,49.605114793,36.8,12186.0,12184.0,42.2,11742.0,43.8,4173.0,82.9,91.8,2021-08-12T00:00:00.000,32,9311.0,32.2,Low-Mod VC/High SVI,9098,33.9,Low-Mod VC/High SVI,3553,70.6,High VC/High SVI,28.1,Low VC/High SVI,9311,High
42,1111,Randolph,AL,84001111,US,USA,840,Alabama,US,33.29526734,-85.45708831,2127,46,1111,3120.4574468085107,19601.542553191488,82044.35638297872,228.0,222.86925795053003,0.0,54.063604240282686,22725,39.143956864,29.6,6727.0,6727.0,34.4,6657.0,37.1,2968.0,62.6,91.8,2021-08-12T00:00:00.000,32,5402.0,27.6,Low VC/Mod-High SVI,5378,30.0,Low-Mod VC/Mod-High SVI,2529,53.3,Mod-High VC/Mod-High SVI,23.8,Low VC/Mod-High SVI,5402,Mod-High
43,1113,Russell,AL,84001113,US,USA,840,Alabama,US,32.28725256,-85.18415324,4999,45,1113,10399.93085106383,47561.06914893617,221415.6553191489,290.0,270.69892473118284,13.0,81.03225806451613,57781,90.12050714,35.2,20412.0,20412.0,42.2,19505.0,44.4,6662.0,77.6,91.8,2021-08-12T00:00:00.000,32,15342.0,31.7,Low-Mod VC/High SVI,14869,33.8,Low-Mod VC/High SVI,5598,65.2,Mod-High VC/High SVI,26.5,Low VC/High SVI,15342,High
44,1117,Shelby,AL,84001117,US,USA,840,Alabama,US,33.26879845,-86.66232561,28595,264,1117,41048.37127659575,176653.62872340425,659775.05,244.0,241.52623688155919,0.0,44.00599700149925,215707,274.65465157,33.2,72196.0,72178.0,38.9,67886.0,40.6,18458.0,53.2,91.8,2021-08-12T00:00:00.000,32,53821.0,29.0,Low VC/Low SVI,51578,30.8,Low-Mod VC/Low SVI,15557,44.8,Low-Mod VC/Low SVI,24.7,Low VC/Low SVI,53822,Low
45,1121,Talladega,AL,84001121,US,USA,840,Alabama,US,33.37823223,-86.16886178,9295,189,1121,14116.767021276597,65861.2329787234,290246.34255319147,250.0,241.46926229508202,0.0,51.92896174863388,79828,108.34681527,33.5,26826.0,26825.0,38.7,25865.0,40.9,9687.0,65.6,91.8,2021-08-12T00:00:00.000,32,20353.0,29.4,Low VC/High SVI,19974,31.6,Low-Mod VC/High SVI,8250,55.9,Mod-High VC/High SVI,25.4,Low VC/High SVI,20353,High
46,1123,Tallapoosa,AL,84001123,US,USA,840,Alabama,US,32.86698258,-85.79833053,4826,157,1123,6671.955319148936,33695.04468085107,139966.65531914894,244.0,240.06648199445985,0.0,58.02493074792244,40497,56.518866946,35.0,14137.0,14136.0,40.5,13780.0,42.9,5969.0,66.4,91.8,2021-08-12T00:00:00.000,32,11488.0,32.9,Low-Mod VC/High SVI,11296,35.2,Low-Mod VC/High SVI,5264,58.6,Mod-High VC/High SVI,28.5,Low VC/High SVI,11488,High
47,1125,Tuscaloosa,AL,84001125,US,USA,840,Alabama,US,33.28726072,-87.52556818,28048,467,1125,38614.64787234043,170740.35212765954,679492.975531915,250.0,243.93156424581002,0.0,49.545391061452506,208911,158.16297204,39.3,82212.0,82206.0,45.8,78380.0,47.4,22177.0,77.0,91.8,2021-08-12T00:00:00.000,32,65186.0,36.3,Low-Mod VC/Mod-High SVI,63017,38.1,Low-Mod VC/Mod-High SVI,19501,67.7,Mod-High VC/Mod-High SVI,31.1,Low-Mod VC/Mod-High SVI,65186,Mod-High
48,1133,Winston,AL,84001133,US,USA,840,Alabama,US,34.15030532,-87.37325922,3128,73,1133,3177.808510638298,20451.191489361703,84412.3414893617,217.0,212.4492307692308,0.0,58.15692307692307,23660,38.59836973,19.8,4686.0,4686.0,22.8,4614.0,24.5,2116.0,41.0,91.8,2021-08-12T00:00:00.000,32,3526.0,17.1,Low VC/Mod-High SVI,3496,18.5,Low VC/Mod-High SVI,1694,32.8,Low-Mod VC/Mod-High SVI,14.9,Low VC/Mod-High SVI,3526,Mod-High
49,2013,Aleutians East,AK,84002013,US,USA,840,Alaska,US,55.32222414,-161.9722021,390,3,2013,2069.187845303868,1267.812154696133,8828.932320441989,80.0,75.2638888888889,5.0,27.91944444444445,3515,0.5032159254,72.9,2434.0,2424.0,76.8,2347.0,76.1,164.0,46.7,96.9,2021-08-12T00:00:00.000,32,2208.0,70.0,High VC/Mod-High SVI,2132,69.1,High VC/Mod-High SVI,157,44.7,Low-Mod VC/Mod-High SVI,66.4,High VC/Mod-High SVI,2216,Mod-High
50,2016,Aleutians West,AK,84002016,US,USA,840,Alaska,US,52.3233,-174.1596,788,1,2016,1654.6798143851508,3979.3201856148494,18977.55452436195,56.0,57.29826464208244,2.0,15.48590021691974,5723,1.3030185169,61.8,3483.0,3477.0,67.0,3340.0,66.9,271.0,64.7,96.9,2021-08-12T00:00:00.000,32,2911.0,56.1,High VC/Low-Mod SVI,2810,56.3,High VC/Low-Mod SVI,242,57.8,Mod-High VC/Low-Mod SVI,51.8,High VC/Low-Mod SVI,2916,Low-Mod
