,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
14,1039,Covington,AL,84001039,US,USA,840,Alabama,US,31.247785399999998,-86.45050893,5165,128,1039,6495.112765957448,30553.887234042548,130216.0244680851,278.0,268.6464435146444,0.0,41.529288702928866,36986,35.889346469,34.9,12946.0,12944.0,40.9,12611.0,43.7,5461.0,69.0,91.9,2021-08-15T00:00:00.000,33,9060.0,28.6,Low VC/High SVI,8955,31.0,Low-Mod VC/High SVI,4319,54.5,Mod-High VC/High SVI,24.5,Low VC/High SVI,9060,High
15,1041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,1809,59,1041,1774.9265175718851,11997.073482428115,48715.577209797666,260.0,252.01344537815132,0.0,47.19663865546219,13824,22.704543936999997,32.3,4448.0,4448.0,37.9,4333.0,40.7,1809.0,67.7,91.9,2021-08-15T00:00:00.000,33,3393.0,28.9,Low VC/Mod-High SVI,3340,31.4,Low-Mod VC/Mod-High SVI,1490,55.8,Mod-High VC/Mod-High SVI,24.6,Low VC/Mod-High SVI,3393,Mod-High
16,1043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,11117,211,1043,12040.762765957446,71727.23723404255,320269.7436170213,228.0,221.2963219986121,0.0,51.002081887578065,83442,113.56042387,34.6,28943.0,28938.0,40.6,28169.0,43.4,11095.0,70.5,91.9,2021-08-15T00:00:00.000,33,22860.0,32.1,Low-Mod VC/Mod-High SVI,22570,34.7,Low-Mod VC/Mod-High SVI,9861,62.7,Mod-High VC/Mod-High SVI,27.3,Low VC/Mod-High SVI,22861,Mod-High
17,1045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,6418,125,1045,8068.626595744681,41103.37340425532,174468.33510638302,278.0,268.00547945205483,0.0,36.56164383561644,48956,87.249907296,45.7,22483.0,22482.0,54.1,21951.0,57.8,6447.0,75.8,91.9,2021-08-15T00:00:00.000,33,18217.0,43.9,Mod-High VC/High SVI,17992,47.4,Mod-High VC/High SVI,5670,66.7,Mod-High VC/High SVI,37.0,Low-Mod VC/High SVI,18217,High
18,1047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,3890,164,1047,6505.440425531915,30690.559574468087,131518.51382978723,258.0,247.52126892573898,0.0,42.16510454217736,38310,39.142243533,41.9,15588.0,15584.0,49.3,15044.0,52.7,5569.0,79.3,91.9,2021-08-15T00:00:00.000,33,10752.0,34.0,Low-Mod VC/High SVI,10473,36.7,Low-Mod VC/High SVI,4142,59.0,Mod-High VC/High SVI,28.9,Low VC/High SVI,10752,High
19,1053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,4999,84,1053,5621.945744680851,31011.05425531915,139191.59787234038,271.0,258.1631982475356,0.0,49.5366922234392,36748,38.877615797,34.0,12454.0,12454.0,39.9,12156.0,42.8,5299.0,79.2,91.9,2021-08-15T00:00:00.000,33,8452.0,27.1,Low VC/High SVI,8351,29.4,Low VC/High SVI,3917,58.5,Mod-High VC/High SVI,23.1,Low VC/High SVI,8452,High
20,1055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,15773,375,1055,18636.644680851063,83631.35531914892,352218.95957446814,233.0,231.2201834862385,0.0,53.06422018348624,102501,191.48976814,36.7,37488.0,37481.0,42.6,36273.0,45.1,14276.0,72.1,91.9,2021-08-15T00:00:00.000,33,28427.0,32.3,Low-Mod VC/Mod-High SVI,27940,34.7,Low-Mod VC/Mod-High SVI,12089,61.1,Mod-High VC/Mod-High SVI,27.8,Low VC/Mod-High SVI,28431,Mod-High
21,1057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,2352,65,1057,2311.7521276595744,13990.247872340426,55640.51063829787,233.0,228.85245901639342,0.0,59.092896174863384,16433,26.180382895999998,31.3,5101.0,5099.0,36.3,4964.0,38.6,2202.0,62.1,91.9,2021-08-15T00:00:00.000,33,4009.0,28.6,Low VC/Mod-High SVI,3960,30.8,Low-Mod VC/Mod-High SVI,1903,53.7,Mod-High VC/Mod-High SVI,24.6,Low VC/Mod-High SVI,4010,Mod-High
22,1059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,4848,83,1059,4799.0946808510635,26562.905319148937,111478.21489361703,230.0,222.28657616892914,0.0,60.80392156862745,31363,49.474811238,40.2,12623.0,12623.0,48.2,12213.0,51.8,4481.0,83.4,91.9,2021-08-15T00:00:00.000,33,9415.0,35.9,Low-Mod VC/High SVI,9302,39.4,Low-Mod VC/High SVI,3772,70.2,High VC/High SVI,30.0,Low-Mod VC/High SVI,9415,High
23,1061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,3169,86,1061,3288.855319148937,22982.144680851063,103524.53829787235,278.0,265.34180790960454,0.0,51.548022598870055,26314,45.804859963999995,34.6,9084.0,9084.0,40.2,8909.0,43.5,3981.0,73.5,91.9,2021-08-15T00:00:00.000,33,7018.0,31.0,Low-Mod VC/High SVI,6937,33.8,Low-Mod VC/High SVI,3398,62.7,Mod-High VC/High SVI,26.7,Low VC/High SVI,7018,High
24,1063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,1020,39,1063,1184.694355697551,6926.30564430245,29338.771033013843,254.5,245.4327217125383,0.0,53.600917431192656,8233,12.724429805,48.0,3897.0,3896.0,56.0,3777.0,59.5,1522.0,80.5,91.9,2021-08-15T00:00:00.000,33,2807.0,40.4,Mod-High VC/High SVI,2754,43.4,Mod-High VC/High SVI,1202,63.6,Mod-High VC/High SVI,34.6,Low-Mod VC/High SVI,2807,High
25,1065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,2449,79,1065,2194.7074468085107,12456.292553191492,54262.154255319154,250.0,240.172602739726,0.0,47.17945205479453,14726,22.867078755999998,55.0,8063.0,8063.0,65.2,7651.0,67.8,2485.0,86.1,91.9,2021-08-15T00:00:00.000,33,6288.0,50.8,High VC/High SVI,6099,54.1,High VC/High SVI,2176,75.4,High VC/High SVI,42.9,Mod-High VC/High SVI,6288,High
26,1067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,2386,45,1067,2189.687234042553,15015.31276595745,68014.29255319151,267.0,256.73873873873873,0.0,56.27927927927928,17209,30.634605793000002,41.3,7108.0,7107.0,47.4,6917.0,50.5,2981.0,74.0,91.9,2021-08-15T00:00:00.000,33,5380.0,35.9,Low-Mod VC/Mod-High SVI,5300,38.7,Low-Mod VC/Mod-High SVI,2536,62.9,Mod-High VC/Mod-High SVI,31.3,Low-Mod VC/Mod-High SVI,5380,Mod-High
27,1071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,7643,121,1071,8825.035106382978,42800.96489361702,167548.41063829788,226.0,218.32886597938145,0.0,58.06907216494845,51736,47.99314624,42.8,22102.0,22097.0,49.3,21555.0,52.6,9098.0,85.9,91.9,2021-08-15T00:00:00.000,33,17192.0,38.4,Low-Mod VC/Mod-High SVI,16931,41.4,Mod-High VC/Mod-High SVI,7638,72.1,High VC/Mod-High SVI,33.3,Low-Mod VC/Mod-High SVI,17192,Mod-High
28,1073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,90559,1609,1073,144074.06595744682,514498.9340425532,2042548.1829787237,250.0,242.36301369863014,0.0,48.30958904109588,659300,593.22554444,54.5,359090.0,358931.0,64.4,339337.0,66.7,97560.0,90.9,91.9,2021-08-15T00:00:00.000,33,272323.0,48.8,Mod-High VC/Mod-High SVI,261963,51.5,High VC/Mod-High SVI,84730,78.9,High VC/Mod-High SVI,41.4,Mod-High VC/Mod-High SVI,272332,Mod-High
29,1075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,1574,38,1075,1984.004259850905,11820.995740149097,50251.31416400426,256.0,251.59911894273128,0.0,51.176211453744486,13844,22.888459751,38.2,5269.0,5269.0,44.2,5197.0,47.9,2337.0,76.4,91.9,2021-08-15T00:00:00.000,33,4287.0,35.9,Low-Mod VC/Mod-High SVI,4263,39.3,Low-Mod VC/Mod-High SVI,2050,67.0,Mod-High VC/Mod-High SVI,31.1,Low-Mod VC/Mod-High SVI,4287,Mod-High
30,1077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,10836,256,1077,16573.145744680853,76155.85425531915,312663.66063829785,222.0,221.75414364640883,0.0,50.32044198895028,92387,138.30116642,44.9,41594.0,41593.0,51.3,40243.0,53.9,15071.0,79.3,91.9,2021-08-15T00:00:00.000,33,31957.0,39.4,Low-Mod VC/Low-Mod SVI,31353,42.0,Mod-High VC/Low-Mod SVI,12706,66.8,Mod-High VC/Low-Mod SVI,34.5,Low-Mod VC/Low-Mod SVI,31957,Low-Mod
31,1079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,3382,100,1079,4169.645744680851,28754.35425531915,123120.10744680851,228.0,220.5788751714677,0.0,55.13991769547325,32957,47.716440561999995,41.8,13757.0,13757.0,48.6,13441.0,52.0,5359.0,85.2,91.9,2021-08-15T00:00:00.000,33,10967.0,38.7,Low-Mod VC/Low-Mod SVI,10830,41.9,Mod-High VC/Low-Mod SVI,4617,73.4,High VC/Low-Mod SVI,33.3,Low-Mod VC/Low-Mod SVI,10967,Low-Mod
32,1083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,11368,166,1083,17556.879787234044,81358.12021276596,291321.4085106383,228.0,223.37830446672746,0.0,47.04010938924339,96174,171.75295058,31.8,31409.0,31409.0,37.0,30330.0,39.5,10170.0,67.4,91.9,2021-08-15T00:00:00.000,33,25911.0,30.5,Low-Mod VC/Mod-High SVI,25304,32.9,Low-Mod VC/Mod-High SVI,9401,62.3,Mod-High VC/Mod-High SVI,26.2,Low VC/Mod-High SVI,25911,Mod-High
33,1089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,39316,538,1089,74291.47021276594,298617.5297872341,1117763.5904255318,228.0,221.9001367989056,0.0,51.93570451436389,366519,457.24378797,55.8,208259.0,208252.0,65.1,196748.0,67.3,51451.0,90.1,91.9,2021-08-15T00:00:00.000,33,167858.0,52.5,High VC/Low-Mod SVI,160540,54.9,High VC/Low-Mod SVI,46471,81.3,High VC/Low-Mod SVI,45.0,Mod-High VC/Low-Mod SVI,167859,Low-Mod
34,1091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,2731,67,1091,2591.984042553192,16271.015957446809,70028.45319148936,267.0,251.26402640264027,0.0,38.66336633663367,19066,19.516985844,51.1,9631.0,9631.0,59.9,9217.0,63.1,3207.0,85.5,91.9,2021-08-15T00:00:00.000,33,6920.0,43.0,Mod-High VC/High SVI,6797,46.5,Mod-High VC/High SVI,2699,72.0,High VC/High SVI,36.7,Low-Mod VC/High SVI,6920,High
35,1093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,3685,108,1093,4713.686170212766,24995.313829787243,98911.12127659576,239.0,230.3309759547384,0.0,57.61669024045261,29763,40.093386582,32.7,9702.0,9702.0,37.7,9474.0,40.2,4032.0,63.1,91.9,2021-08-15T00:00:00.000,33,7559.0,29.4,Low VC/Mod-High SVI,7501,31.9,Low-Mod VC/Mod-High SVI,3511,55.0,Mod-High VC/Mod-High SVI,25.4,Low VC/Mod-High SVI,7559,Mod-High
36,1095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,13937,239,1095,17909.675531914894,78864.32446808509,325184.67234042555,228.0,220.5202797202797,0.0,50.569230769230785,96109,169.85038912,39.1,37807.0,37807.0,46.9,36445.0,50.3,13616.0,81.3,91.9,2021-08-15T00:00:00.000,33,28891.0,35.8,Low-Mod VC/Mod-High SVI,28289,39.1,Low-Mod VC/Mod-High SVI,11677,69.7,Mod-High VC/Mod-High SVI,29.9,Low VC/Mod-High SVI,28891,Mod-High
37,1097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,55964,914,1097,74765.93085106384,338444.0691489362,1429251.9638297872,269.5,258.7269807280514,0.0,37.62526766595289,413757,336.56024397,43.6,180172.0,180163.0,51.6,171766.0,54.2,54659.0,79.5,91.9,2021-08-15T00:00:00.000,33,134262.0,38.5,Low-Mod VC/High SVI,130294,41.1,Mod-High VC/High SVI,45920,66.8,Mod-High VC/High SVI,32.5,Low-Mod VC/High SVI,134264,High
38,1101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,27535,629,1101,46191.972340425535,180294.0276595745,739477.85,267.0,258.1097208854668,0.0,47.464870067372466,225763,287.48618084,49.7,112601.0,112587.0,59.1,106706.0,61.5,29940.0,84.9,91.9,2021-08-15T00:00:00.000,33,83249.0,43.7,Mod-High VC/High SVI,80135,46.2,Mod-High VC/High SVI,23690,67.1,Mod-High VC/High SVI,36.8,Low-Mod VC/High SVI,83252,High
39,1103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,15764,291,1103,22002.580851063834,97676.41914893617,388731.4659574468,233.0,227.81231671554244,0.0,61.90029325513196,119089,205.54206837,39.2,46877.0,46875.0,46.0,45272.0,49.0,16634.0,77.9,91.9,2021-08-15T00:00:00.000,33,37834.0,37.2,Low-Mod VC/Mod-High SVI,36983,40.1,Mod-High VC/Mod-High SVI,14703,68.9,Mod-High VC/Mod-High SVI,31.6,Low-Mod VC/Mod-High SVI,37834,Mod-High
40,1107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,2579,63,1107,2527.1244680851064,17402.875531914895,72191.64042553192,250.0,241.04098360655738,0.0,61.959016393442624,19938,22.620053506999998,44.7,8907.0,8906.0,51.1,8609.0,53.6,3044.0,78.3,91.9,2021-08-15T00:00:00.000,33,6511.0,37.4,Low-Mod VC/High SVI,6395,39.8,Low-Mod VC/High SVI,2396,61.7,Mod-High VC/High SVI,32.7,Low-Mod VC/High SVI,6511,High
41,1109,Pike,AL,84001109,US,USA,840,Alabama,US,31.80396383,-85.9408295,3567,80,1109,5215.793617021277,27898.206382978722,122822.00425531915,263.5,251.85871743486973,0.0,40.52404809619239,33338,49.605114793,37.4,12377.0,12375.0,42.8,11907.0,44.4,4184.0,83.2,91.9,2021-08-15T00:00:00.000,33,9389.0,32.5,Low-Mod VC/High SVI,9157,34.1,Low-Mod VC/High SVI,3560,70.8,High VC/High SVI,28.4,Low VC/High SVI,9389,High
42,1111,Randolph,AL,84001111,US,USA,840,Alabama,US,33.29526734,-85.45708831,2140,53,1111,3120.4574468085107,19601.542553191488,82044.35638297872,228.0,222.86925795053003,0.0,54.063604240282686,22725,39.143956864,29.9,6798.0,6798.0,34.7,6719.0,37.5,2978.0,62.8,91.9,2021-08-15T00:00:00.000,33,5429.0,27.7,Low VC/Mod-High SVI,5402,30.1,Low-Mod VC/Mod-High SVI,2539,53.6,Mod-High VC/Mod-High SVI,23.9,Low VC/Mod-High SVI,5429,Mod-High
43,1113,Russell,AL,84001113,US,USA,840,Alabama,US,32.28725256,-85.18415324,5057,51,1113,10399.93085106383,47561.06914893617,221415.6553191489,290.0,270.69892473118284,13.0,81.03225806451613,57781,90.12050714,35.5,20591.0,20591.0,42.5,19665.0,44.7,6677.0,77.7,91.9,2021-08-15T00:00:00.000,33,15455.0,31.9,Low-Mod VC/High SVI,14967,34.0,Low-Mod VC/High SVI,5609,65.3,Mod-High VC/High SVI,26.7,Low VC/High SVI,15455,High
44,1117,Shelby,AL,84001117,US,USA,840,Alabama,US,33.26879845,-86.66232561,28898,267,1117,41048.37127659575,176653.62872340425,659775.05,244.0,241.52623688155919,0.0,44.00599700149925,215707,274.65465157,33.6,73217.0,73199.0,39.4,68708.0,41.1,18523.0,53.3,91.9,2021-08-15T00:00:00.000,33,54330.0,29.3,Low VC/Low SVI,51942,31.1,Low-Mod VC/Low SVI,15586,44.9,Low-Mod VC/Low SVI,25.0,Low VC/Low SVI,54331,Low
45,1121,Talladega,AL,84001121,US,USA,840,Alabama,US,33.37823223,-86.16886178,9420,190,1121,14116.767021276597,65861.2329787234,290246.34255319147,250.0,241.46926229508202,0.0,51.92896174863388,79828,108.34681527,34.0,27208.0,27207.0,39.3,26206.0,41.4,9729.0,65.9,91.9,2021-08-15T00:00:00.000,33,20555.0,29.7,Low VC/High SVI,20143,31.8,Low-Mod VC/High SVI,8280,56.1,Mod-High VC/High SVI,25.7,Low VC/High SVI,20555,High
46,1123,Tallapoosa,AL,84001123,US,USA,840,Alabama,US,32.86698258,-85.79833053,4879,157,1123,6671.955319148936,33695.04468085107,139966.65531914894,244.0,240.06648199445985,0.0,58.02493074792244,40497,56.518866946,35.5,14332.0,14331.0,41.1,13929.0,43.3,5980.0,66.5,91.9,2021-08-15T00:00:00.000,33,11562.0,33.1,Low-Mod VC/High SVI,11350,35.3,Low-Mod VC/High SVI,5270,58.6,Mod-High VC/High SVI,28.6,Low VC/High SVI,11562,High
47,1125,Tuscaloosa,AL,84001125,US,USA,840,Alabama,US,33.28726072,-87.52556818,28261,472,1125,38614.64787234043,170740.35212765954,679492.975531915,250.0,243.93156424581002,0.0,49.545391061452506,208911,158.16297204,39.8,83356.0,83350.0,46.4,79326.0,48.0,22251.0,77.3,91.9,2021-08-15T00:00:00.000,33,65611.0,36.5,Low-Mod VC/Mod-High SVI,63354,38.3,Low-Mod VC/Mod-High SVI,19528,67.8,Mod-High VC/Mod-High SVI,31.3,Low-Mod VC/Mod-High SVI,65611,Mod-High
48,1133,Winston,AL,84001133,US,USA,840,Alabama,US,34.15030532,-87.37325922,3172,73,1133,3177.808510638298,20451.191489361703,84412.3414893617,217.0,212.4492307692308,0.0,58.15692307692307,23660,38.59836973,20.2,4777.0,4777.0,23.2,4697.0,24.9,2136.0,41.3,91.9,2021-08-15T00:00:00.000,33,3557.0,17.3,Low VC/Mod-High SVI,3520,18.7,Low VC/Mod-High SVI,1698,32.9,Low-Mod VC/Mod-High SVI,15.1,Low VC/Mod-High SVI,3557,Mod-High
49,2013,Aleutians East,AK,84002013,US,USA,840,Alaska,US,55.32222414,-161.9722021,392,3,2013,2069.187845303868,1267.812154696133,8828.932320441989,80.0,75.2638888888889,5.0,27.91944444444445,3515,0.5032159254,73.0,2435.0,2425.0,76.8,2348.0,76.1,164.0,46.7,96.9,2021-08-15T00:00:00.000,33,2209.0,70.0,High VC/Mod-High SVI,2133,69.2,High VC/Mod-High SVI,157,44.7,Low-Mod VC/Mod-High SVI,66.4,High VC/Mod-High SVI,2217,Mod-High
50,2016,Aleutians West,AK,84002016,US,USA,840,Alaska,US,52.3233,-174.1596,791,1,2016,1654.6798143851508,3979.3201856148494,18977.55452436195,56.0,57.29826464208244,2.0,15.48590021691974,5723,1.3030185169,61.9,3488.0,3482.0,67.1,3345.0,67.0,271.0,64.7,96.9,2021-08-15T00:00:00.000,33,2914.0,56.2,High VC/Low-Mod SVI,2813,56.3,High VC/Low-Mod SVI,242,57.8,Mod-High VC/Low-Mod SVI,51.8,High VC/Low-Mod SVI,2919,Low-Mod
